datetime,count
2012-06-30 22:00:00,242.00677
2012-06-30 23:00:00,214.88795
2012-07-20 00:00:00,91.77996
2012-07-20 01:00:00,36.879692
2012-07-20 02:00:00,56.479332
2012-07-20 03:00:00,57.235435
2012-07-20 04:00:00,76.63185
2012-07-20 05:00:00,66.175575
2012-07-20 06:00:00,76.63185
2012-07-20 07:00:00,87.275406
2012-07-20 08:00:00,143.07884
2012-07-20 09:00:00,181.85559
2012-07-20 10:00:00,184.2187
2012-07-20 11:00:00,202.3214
2012-07-20 12:00:00,129.5302
2012-07-20 13:00:00,136.75148
2012-07-20 14:00:00,145.86237
2012-07-20 15:00:00,168.70486
2012-07-20 16:00:00,157.08942
2012-07-20 17:00:00,163.44017
2012-07-20 18:00:00,156.55766
2012-07-20 19:00:00,113.49422
2012-07-20 20:00:00,104.761765
2012-07-20 21:00:00,84.80623
2012-07-20 22:00:00,96.53467
2012-07-20 23:00:00,106.36493
2012-07-21 00:00:00,106.34498
2012-07-21 01:00:00,96.796646
2012-07-21 02:00:00,85.61005
2012-07-21 03:00:00,94.78047
2012-07-21 04:00:00,84.372406
2012-07-21 05:00:00,93.54856
2012-07-21 06:00:00,93.54856
2012-07-21 07:00:00,82.350494
2012-07-21 08:00:00,95.82558
2012-07-21 09:00:00,96.615486
2012-07-21 10:00:00,93.54856
2012-07-21 11:00:00,93.4449
2012-07-21 12:00:00,118.906555
2012-07-21 13:00:00,133.22362
2012-07-21 14:00:00,80.97551
2012-07-21 15:00:00,94.78047
2012-07-21 16:00:00,106.051056
2012-07-21 17:00:00,108.31288
2012-07-21 18:00:00,81.38573
2012-07-21 19:00:00,82.07944
2012-07-21 20:00:00,108.31288
2012-07-21 21:00:00,82.07944
2012-07-21 22:00:00,84.2939
2012-07-21 23:00:00,88.26659
2012-07-22 00:00:00,84.2939
2012-07-22 01:00:00,82.07944
2012-07-22 02:00:00,84.2939
2012-07-22 03:00:00,84.2939
2012-07-22 04:00:00,22.96651
2012-07-22 05:00:00,22.96651
2012-07-22 06:00:00,99.14775
2012-07-22 07:00:00,101.56319
2012-07-22 08:00:00,121.41628
2012-07-22 09:00:00,184.39435
2012-07-22 10:00:00,149.07286
2012-07-22 11:00:00,149.07286
2012-07-22 12:00:00,198.42326
2012-07-22 13:00:00,238.42523
2012-07-22 14:00:00,132.61002
2012-07-22 15:00:00,132.61002
2012-07-22 16:00:00,146.22739
2012-07-22 17:00:00,196.76744
2012-07-22 18:00:00,172.92584
2012-07-22 19:00:00,123.600464
2012-07-22 20:00:00,90.3098
2012-07-22 21:00:00,56.441246
2012-07-22 22:00:00,100.611374
2012-07-22 23:00:00,61.308773
2012-07-23 00:00:00,28.85777
2012-07-23 01:00:00,53.009876
2012-07-23 02:00:00,39.256004
2012-07-23 03:00:00,39.256004
2012-07-23 04:00:00,44.767105
2012-07-23 05:00:00,44.767105
2012-07-23 06:00:00,74.33728
2012-07-23 07:00:00,43.54497
2012-07-23 08:00:00,59.696968
2012-07-23 09:00:00,221.74037
2012-07-23 10:00:00,231.03442
2012-07-23 11:00:00,254.23929
2012-07-23 12:00:00,254.23929
2012-07-23 13:00:00,252.18141
2012-07-23 14:00:00,244.20753
2012-07-23 15:00:00,251.02881
2012-07-23 16:00:00,240.36577
2012-07-23 17:00:00,240.36577
2012-07-23 18:00:00,244.00911
2012-07-23 19:00:00,270.83655
2012-07-23 20:00:00,227.47766
2012-07-23 21:00:00,234.44273
2012-07-23 22:00:00,223.74785
2012-07-23 23:00:00,186.59142
2012-07-24 00:00:00,86.56958
2012-07-24 01:00:00,58.820694
2012-07-24 02:00:00,49.38376
2012-07-24 03:00:00,49.38376
2012-07-24 04:00:00,31.288477
2012-07-24 05:00:00,34.480255
2012-07-24 06:00:00,41.2105
2012-07-24 07:00:00,100.82558
2012-07-24 08:00:00,186.76901
2012-07-24 09:00:00,226.76752
2012-07-24 10:00:00,279.75427
2012-07-24 11:00:00,265.30728
2012-07-24 12:00:00,249.498
2012-07-24 13:00:00,261.172
2012-07-24 14:00:00,252.7947
2012-07-24 15:00:00,278.95468
2012-07-24 16:00:00,280.1632
2012-07-24 17:00:00,286.62115
2012-07-24 18:00:00,283.77234
2012-07-24 19:00:00,227.47766
2012-07-24 20:00:00,201.6958
2012-07-24 21:00:00,221.54305
2012-07-24 22:00:00,235.82835
2012-07-24 23:00:00,282.7706
2012-07-25 00:00:00,270.3958
2012-07-25 01:00:00,224.67708
2012-07-25 02:00:00,203.1855
2012-07-25 03:00:00,146.7974
2012-07-25 04:00:00,129.4062
2012-07-25 05:00:00,113.52087
2012-07-25 06:00:00,119.010864
2012-07-25 07:00:00,267.12775
2012-07-25 08:00:00,296.21967
2012-07-25 09:00:00,306.91467
2012-07-25 10:00:00,271.992
2012-07-25 11:00:00,281.67145
2012-07-25 12:00:00,281.67145
2012-07-25 13:00:00,305.0688
2012-07-25 14:00:00,300.41394
2012-07-25 15:00:00,293.1944
2012-07-25 16:00:00,304.7865
2012-07-25 17:00:00,279.5877
2012-07-25 18:00:00,305.3653
2012-07-25 19:00:00,299.87405
2012-07-25 20:00:00,289.42667
2012-07-25 21:00:00,264.8245
2012-07-25 22:00:00,203.69173
2012-07-25 23:00:00,251.9132
2012-07-26 00:00:00,134.72668
2012-07-26 01:00:00,146.7974
2012-07-26 02:00:00,130.98494
2012-07-26 03:00:00,114.08389
2012-07-26 04:00:00,81.64803
2012-07-26 05:00:00,81.64803
2012-07-26 06:00:00,91.05504
2012-07-26 07:00:00,141.21877
2012-07-26 08:00:00,203.86502
2012-07-26 09:00:00,219.66467
2012-07-26 10:00:00,197.6583
2012-07-26 11:00:00,256.88797
2012-07-26 12:00:00,266.77786
2012-07-26 13:00:00,277.5795
2012-07-26 14:00:00,265.02533
2012-07-26 15:00:00,271.62177
2012-07-26 16:00:00,279.88013
2012-07-26 17:00:00,285.19617
2012-07-26 18:00:00,278.0239
2012-07-26 19:00:00,277.55396
2012-07-26 20:00:00,267.7845
2012-07-26 21:00:00,283.20978
2012-07-26 22:00:00,283.20978
2012-07-26 23:00:00,144.92967
2012-07-27 00:00:00,99.33864
2012-07-27 01:00:00,131.10597
2012-07-27 02:00:00,56.925392
2012-07-27 03:00:00,100.82558
2012-07-27 04:00:00,30.294296
2012-07-27 05:00:00,21.374496
2012-07-27 06:00:00,30.294296
2012-07-27 07:00:00,167.09657
2012-07-27 08:00:00,200.32018
2012-07-27 09:00:00,276.48618
2012-07-27 10:00:00,230.58096
2012-07-27 11:00:00,284.04352
2012-07-27 12:00:00,286.99124
2012-07-27 13:00:00,277.54297
2012-07-27 14:00:00,277.60278
2012-07-27 15:00:00,270.5514
2012-07-27 16:00:00,265.97556
2012-07-27 17:00:00,278.2633
2012-07-27 18:00:00,256.2852
2012-07-27 19:00:00,253.63367
2012-07-27 20:00:00,228.72939
2012-07-27 21:00:00,228.72939
2012-07-27 22:00:00,232.96567
2012-07-27 23:00:00,175.2376
2012-07-28 00:00:00,198.76363
2012-07-28 01:00:00,97.027794
2012-07-28 02:00:00,72.844406
2012-07-28 03:00:00,72.844406
2012-07-28 04:00:00,80.20473
2012-07-28 05:00:00,61.308773
2012-07-28 06:00:00,87.327774
2012-07-28 07:00:00,111.801865
2012-07-28 08:00:00,172.92584
2012-07-28 09:00:00,249.85846
2012-07-28 10:00:00,334.5655
2012-07-28 11:00:00,382.64783
2012-07-28 12:00:00,369.67786
2012-07-28 13:00:00,382.35388
2012-07-28 14:00:00,376.95068
2012-07-28 15:00:00,392.5171
2012-07-28 16:00:00,363.59613
2012-07-28 17:00:00,349.177
2012-07-28 18:00:00,409.0619
2012-07-28 19:00:00,27.692162
2012-07-28 20:00:00,62.858536
2012-07-28 21:00:00,42.71467
2012-07-28 22:00:00,42.71467
2012-07-28 23:00:00,34.883545
2012-07-29 00:00:00,34.359287
2012-07-29 01:00:00,37.213573
2012-07-29 02:00:00,64.33708
2012-07-29 03:00:00,125.913216
2012-07-29 04:00:00,105.06311
2012-07-29 05:00:00,57.407852
2012-07-29 06:00:00,73.230545
2012-07-29 07:00:00,142.0864
2012-07-29 08:00:00,181.89925
2012-07-29 09:00:00,244.39862
2012-07-29 10:00:00,137.7376
2012-07-29 11:00:00,310.83774
2012-07-29 12:00:00,393.68237
2012-07-29 13:00:00,357.73813
2012-07-29 14:00:00,364.58435
2012-07-29 15:00:00,367.60352
2012-07-29 16:00:00,367.60352
2012-07-29 17:00:00,365.6908
2012-07-29 18:00:00,456.636
2012-07-29 19:00:00,297.68842
2012-07-29 20:00:00,146.22739
2012-07-29 21:00:00,111.801865
2012-07-29 22:00:00,87.327774
2012-07-29 23:00:00,61.36615
2012-07-30 00:00:00,69.879715
2012-07-30 01:00:00,52.892525
2012-07-30 02:00:00,43.23111
2012-07-30 03:00:00,22.285751
2012-07-30 04:00:00,22.285751
2012-07-30 05:00:00,34.480255
2012-07-30 06:00:00,49.38376
2012-07-30 07:00:00,42.762486
2012-07-30 08:00:00,210.968
2012-07-30 09:00:00,221.80312
2012-07-30 10:00:00,235.51683
2012-07-30 11:00:00,249.3602
2012-07-30 12:00:00,243.22769
2012-07-30 13:00:00,252.43367
2012-07-30 14:00:00,265.94733
2012-07-30 15:00:00,272.6562
2012-07-30 16:00:00,278.65674
2012-07-30 17:00:00,287.14374
2012-07-30 18:00:00,292.8641
2012-07-30 19:00:00,246.60251
2012-07-30 20:00:00,178.64487
2012-07-30 21:00:00,167.09657
2012-07-30 22:00:00,204.4045
2012-07-30 23:00:00,116.943085
2012-07-31 00:00:00,48.707108
2012-07-31 01:00:00,41.2105
2012-07-31 02:00:00,41.2105
2012-07-31 03:00:00,31.288477
2012-07-31 04:00:00,31.288477
2012-07-31 05:00:00,49.38376
2012-07-31 06:00:00,43.100887
2012-07-31 07:00:00,71.94185
2012-07-31 08:00:00,56.925385
2012-07-31 09:00:00,131.10597
2012-07-31 10:00:00,136.14005
2012-07-31 11:00:00,210.14667
2012-07-31 12:00:00,233.9853
2012-07-31 13:00:00,276.54388
2012-07-31 14:00:00,276.54388
2012-07-31 15:00:00,222.73508
2012-07-31 16:00:00,253.99388
2012-07-31 17:00:00,264.78778
2012-07-31 18:00:00,277.4919
2012-07-31 19:00:00,248.09718
2012-07-31 20:00:00,201.74232
2012-07-31 21:00:00,69.51781
2012-07-31 22:00:00,118.90055
2012-07-31 23:00:00,118.76847
2012-08-20 00:00:00,71.0182
2012-08-20 01:00:00,51.156986
2012-08-20 02:00:00,51.156986
2012-08-20 03:00:00,30.70485
2012-08-20 04:00:00,70.84266
2012-08-20 05:00:00,74.46841
2012-08-20 06:00:00,106.52617
2012-08-20 07:00:00,118.71883
2012-08-20 08:00:00,150.50385
2012-08-20 09:00:00,184.29225
2012-08-20 10:00:00,183.04613
2012-08-20 11:00:00,121.586235
2012-08-20 12:00:00,222.26448
2012-08-20 13:00:00,203.69173
2012-08-20 14:00:00,237.44905
2012-08-20 15:00:00,267.0841
2012-08-20 16:00:00,267.0841
2012-08-20 17:00:00,259.6714
2012-08-20 18:00:00,117.200134
2012-08-20 19:00:00,120.86156
2012-08-20 20:00:00,106.36493
2012-08-20 21:00:00,24.848866
2012-08-20 22:00:00,74.46841
2012-08-20 23:00:00,74.46841
2012-08-21 00:00:00,70.84266
2012-08-21 01:00:00,75.16432
2012-08-21 02:00:00,82.94745
2012-08-21 03:00:00,20.399494
2012-08-21 04:00:00,20.399494
2012-08-21 05:00:00,36.344643
2012-08-21 06:00:00,39.28804
2012-08-21 07:00:00,44.97667
2012-08-21 08:00:00,52.12699
2012-08-21 09:00:00,69.33223
2012-08-21 10:00:00,150.3542
2012-08-21 11:00:00,203.23332
2012-08-21 12:00:00,240.77864
2012-08-21 13:00:00,260.7121
2012-08-21 14:00:00,279.61987
2012-08-21 15:00:00,268.66766
2012-08-21 16:00:00,268.66766
2012-08-21 17:00:00,282.456
2012-08-21 18:00:00,257.8437
2012-08-21 19:00:00,137.3631
2012-08-21 20:00:00,44.310585
2012-08-21 21:00:00,44.310585
2012-08-21 22:00:00,30.10816
2012-08-21 23:00:00,23.56101
2012-08-22 00:00:00,37.27905
2012-08-22 01:00:00,30.686367
2012-08-22 02:00:00,30.686367
2012-08-22 03:00:00,30.686367
2012-08-22 04:00:00,39.129013
2012-08-22 05:00:00,31.561045
2012-08-22 06:00:00,44.90394
2012-08-22 07:00:00,30.686367
2012-08-22 08:00:00,54.140755
2012-08-22 09:00:00,111.58409
2012-08-22 10:00:00,178.74934
2012-08-22 11:00:00,204.48154
2012-08-22 12:00:00,221.74866
2012-08-22 13:00:00,245.12697
2012-08-22 14:00:00,254.21141
2012-08-22 15:00:00,252.76376
2012-08-22 16:00:00,250.74966
2012-08-22 17:00:00,250.74966
2012-08-22 18:00:00,211.23712
2012-08-22 19:00:00,165.34465
2012-08-22 20:00:00,80.077614
2012-08-22 21:00:00,44.310585
2012-08-22 22:00:00,44.310585
2012-08-22 23:00:00,22.916521
2012-08-23 00:00:00,30.10816
2012-08-23 01:00:00,23.56101
2012-08-23 02:00:00,23.56101
2012-08-23 03:00:00,34.609047
2012-08-23 04:00:00,23.56101
2012-08-23 05:00:00,23.56101
2012-08-23 06:00:00,50.25271
2012-08-23 07:00:00,77.05923
2012-08-23 08:00:00,169.88387
2012-08-23 09:00:00,209.79839
2012-08-23 10:00:00,213.41635
2012-08-23 11:00:00,242.13454
2012-08-23 12:00:00,262.11414
2012-08-23 13:00:00,264.09988
2012-08-23 14:00:00,276.33954
2012-08-23 15:00:00,256.93262
2012-08-23 16:00:00,260.42328
2012-08-23 17:00:00,281.01562
2012-08-23 18:00:00,276.37085
2012-08-23 19:00:00,229.0306
2012-08-23 20:00:00,181.32056
2012-08-23 21:00:00,188.29129
2012-08-23 22:00:00,228.00368
2012-08-23 23:00:00,194.41884
2012-08-24 00:00:00,194.41884
2012-08-24 01:00:00,159.22188
2012-08-24 02:00:00,72.1477
2012-08-24 03:00:00,44.310585
2012-08-24 04:00:00,159.22188
2012-08-24 05:00:00,30.10816
2012-08-24 06:00:00,80.18556
2012-08-24 07:00:00,120.261215
2012-08-24 08:00:00,165.34465
2012-08-24 09:00:00,239.67848
2012-08-24 10:00:00,264.5648
2012-08-24 11:00:00,266.6124
2012-08-24 12:00:00,272.56247
2012-08-24 13:00:00,279.27252
2012-08-24 14:00:00,258.40686
2012-08-24 15:00:00,266.8445
2012-08-24 16:00:00,266.8445
2012-08-24 17:00:00,263.30618
2012-08-24 18:00:00,235.15984
2012-08-24 19:00:00,242.24437
2012-08-24 20:00:00,224.05598
2012-08-24 21:00:00,232.3878
2012-08-24 22:00:00,231.15822
2012-08-24 23:00:00,202.66841
2012-08-25 00:00:00,281.04358
2012-08-25 01:00:00,192.27895
2012-08-25 02:00:00,152.27147
2012-08-25 03:00:00,76.96489
2012-08-25 04:00:00,184.61714
2012-08-25 05:00:00,150.42409
2012-08-25 06:00:00,121.792145
2012-08-25 07:00:00,121.89491
2012-08-25 08:00:00,144.97472
2012-08-25 09:00:00,170.56471
2012-08-25 10:00:00,213.47005
2012-08-25 11:00:00,268.7111
2012-08-25 12:00:00,301.25168
2012-08-25 13:00:00,379.7766
2012-08-25 14:00:00,208.6577
2012-08-25 15:00:00,122.67968
2012-08-25 16:00:00,135.94139
2012-08-25 17:00:00,130.10255
2012-08-25 18:00:00,192.4858
2012-08-25 19:00:00,113.6796
2012-08-25 20:00:00,115.19507
2012-08-25 21:00:00,100.80459
2012-08-25 22:00:00,100.80459
2012-08-25 23:00:00,96.796646
2012-08-26 00:00:00,48.066803
2012-08-26 01:00:00,39.029175
2012-08-26 02:00:00,79.70677
2012-08-26 03:00:00,81.11147
2012-08-26 04:00:00,78.496956
2012-08-26 05:00:00,39.029175
2012-08-26 06:00:00,54.94503
2012-08-26 07:00:00,39.029175
2012-08-26 08:00:00,108.010025
2012-08-26 09:00:00,90.88813
2012-08-26 10:00:00,327.72293
2012-08-26 11:00:00,299.02762
2012-08-26 12:00:00,168.27864
2012-08-26 13:00:00,109.68921
2012-08-26 14:00:00,29.841015
2012-08-26 15:00:00,95.43518
2012-08-26 16:00:00,95.43518
2012-08-26 17:00:00,43.199192
2012-08-26 18:00:00,77.631325
2012-08-26 19:00:00,78.03494
2012-08-26 20:00:00,36.732536
2012-08-26 21:00:00,39.74096
2012-08-26 22:00:00,29.68156
2012-08-26 23:00:00,34.32109
2012-08-27 00:00:00,23.56101
2012-08-27 01:00:00,28.346071
2012-08-27 02:00:00,37.029118
2012-08-27 03:00:00,28.346077
2012-08-27 04:00:00,23.56101
2012-08-27 05:00:00,19.38195
2012-08-27 06:00:00,19.38195
2012-08-27 07:00:00,22.285751
2012-08-27 08:00:00,31.288477
2012-08-27 09:00:00,34.480255
2012-08-27 10:00:00,115.428276
2012-08-27 11:00:00,210.82965
2012-08-27 12:00:00,193.35103
2012-08-27 13:00:00,236.77626
2012-08-27 14:00:00,237.33589
2012-08-27 15:00:00,280.1632
2012-08-27 16:00:00,268.44928
2012-08-27 17:00:00,271.82828
2012-08-27 18:00:00,272.32663
2012-08-27 19:00:00,197.6583
2012-08-27 20:00:00,186.76901
2012-08-27 21:00:00,148.82573
2012-08-27 22:00:00,66.08145
2012-08-27 23:00:00,54.641182
2012-08-28 00:00:00,92.02019
2012-08-28 01:00:00,53.82862
2012-08-28 02:00:00,86.7386
2012-08-28 03:00:00,36.879692
2012-08-28 04:00:00,41.2105
2012-08-28 05:00:00,98.531296
2012-08-28 06:00:00,57.235435
2012-08-28 07:00:00,100.29294
2012-08-28 08:00:00,91.49559
2012-08-28 09:00:00,184.2187
2012-08-28 10:00:00,249.21658
2012-08-28 11:00:00,268.91327
2012-08-28 12:00:00,278.65674
2012-08-28 13:00:00,284.10092
2012-08-28 14:00:00,291.93268
2012-08-28 15:00:00,299.114
2012-08-28 16:00:00,304.31946
2012-08-28 17:00:00,303.47946
2012-08-28 18:00:00,292.1119
2012-08-28 19:00:00,270.60272
2012-08-28 20:00:00,243.24347
2012-08-28 21:00:00,240.2433
2012-08-28 22:00:00,203.23332
2012-08-28 23:00:00,176.52556
2012-08-29 00:00:00,72.1477
2012-08-29 01:00:00,86.59131
2012-08-29 02:00:00,65.51427
2012-08-29 03:00:00,57.857967
2012-08-29 04:00:00,85.646614
2012-08-29 05:00:00,79.89665
2012-08-29 06:00:00,79.89665
2012-08-29 07:00:00,112.55968
2012-08-29 08:00:00,162.0796
2012-08-29 09:00:00,257.07513
2012-08-29 10:00:00,259.60513
2012-08-29 11:00:00,240.77864
2012-08-29 12:00:00,256.07895
2012-08-29 13:00:00,251.22505
2012-08-29 14:00:00,266.73444
2012-08-29 15:00:00,287.49902
2012-08-29 16:00:00,288.2547
2012-08-29 17:00:00,303.74127
2012-08-29 18:00:00,279.71216
2012-08-29 19:00:00,244.43929
2012-08-29 20:00:00,176.52556
2012-08-29 21:00:00,200.56554
2012-08-29 22:00:00,186.9577
2012-08-29 23:00:00,167.92989
2012-08-30 00:00:00,69.33223
2012-08-30 01:00:00,101.25906
2012-08-30 02:00:00,44.90394
2012-08-30 03:00:00,44.90394
2012-08-30 04:00:00,44.90394
2012-08-30 05:00:00,44.90394
2012-08-30 06:00:00,51.156986
2012-08-30 07:00:00,44.310585
2012-08-30 08:00:00,104.10606
2012-08-30 09:00:00,181.37874
2012-08-30 10:00:00,210.05695
2012-08-30 11:00:00,266.73444
2012-08-30 12:00:00,261.4401
2012-08-30 13:00:00,245.12697
2012-08-30 14:00:00,252.76376
2012-08-30 15:00:00,259.69995
2012-08-30 16:00:00,265.57916
2012-08-30 17:00:00,293.0219
2012-08-30 18:00:00,274.81958
2012-08-30 19:00:00,252.76376
2012-08-30 20:00:00,229.01721
2012-08-30 21:00:00,178.9887
2012-08-30 22:00:00,78.36952
2012-08-30 23:00:00,75.327515
2012-08-31 00:00:00,50.685383
2012-08-31 01:00:00,50.685383
2012-08-31 02:00:00,36.879684
2012-08-31 03:00:00,31.470295
2012-08-31 04:00:00,36.23245
2012-08-31 05:00:00,43.100887
2012-08-31 06:00:00,67.48171
2012-08-31 07:00:00,51.933846
2012-08-31 08:00:00,196.89735
2012-08-31 09:00:00,114.90509
2012-08-31 10:00:00,213.81691
2012-08-31 11:00:00,305.29108
2012-08-31 12:00:00,305.8729
2012-08-31 13:00:00,304.98938
2012-08-31 14:00:00,297.636
2012-08-31 15:00:00,295.54764
2012-08-31 16:00:00,292.80084
2012-08-31 17:00:00,279.04364
2012-08-31 18:00:00,285.08008
2012-08-31 19:00:00,245.4977
2012-08-31 20:00:00,245.4977
2012-08-31 21:00:00,243.93507
2012-08-31 22:00:00,243.93507
2012-08-31 23:00:00,204.43353
2012-09-20 00:00:00,94.19136
2012-09-20 01:00:00,47.53921
2012-09-20 02:00:00,46.296486
2012-09-20 03:00:00,30.269001
2012-09-20 04:00:00,35.402008
2012-09-20 05:00:00,35.402008
2012-09-20 06:00:00,30.269001
2012-09-20 07:00:00,33.693962
2012-09-20 08:00:00,89.01628
2012-09-20 09:00:00,144.34053
2012-09-20 10:00:00,189.95117
2012-09-20 11:00:00,245.13779
2012-09-20 12:00:00,270.66388
2012-09-20 13:00:00,270.40045
2012-09-20 14:00:00,265.63953
2012-09-20 15:00:00,271.29498
2012-09-20 16:00:00,260.544
2012-09-20 17:00:00,254.02023
2012-09-20 18:00:00,193.95682
2012-09-20 19:00:00,133.81189
2012-09-20 20:00:00,121.53098
2012-09-20 21:00:00,101.40784
2012-09-20 22:00:00,76.754776
2012-09-20 23:00:00,103.00452
2012-09-21 00:00:00,78.03875
2012-09-21 01:00:00,53.098957
2012-09-21 02:00:00,53.098957
2012-09-21 03:00:00,50.24756
2012-09-21 04:00:00,35.945923
2012-09-21 05:00:00,26.864227
2012-09-21 06:00:00,50.24756
2012-09-21 07:00:00,37.238457
2012-09-21 08:00:00,85.89316
2012-09-21 09:00:00,98.21959
2012-09-21 10:00:00,158.25902
2012-09-21 11:00:00,225.31537
2012-09-21 12:00:00,206.65765
2012-09-21 13:00:00,232.76591
2012-09-21 14:00:00,271.08575
2012-09-21 15:00:00,255.2194
2012-09-21 16:00:00,244.43927
2012-09-21 17:00:00,251.3293
2012-09-21 18:00:00,202.81488
2012-09-21 19:00:00,145.52823
2012-09-21 20:00:00,87.75813
2012-09-21 21:00:00,96.36692
2012-09-21 22:00:00,79.89665
2012-09-21 23:00:00,115.27562
2012-09-22 00:00:00,103.710884
2012-09-22 01:00:00,64.59919
2012-09-22 02:00:00,43.887177
2012-09-22 03:00:00,61.572987
2012-09-22 04:00:00,61.572987
2012-09-22 05:00:00,75.84105
2012-09-22 06:00:00,66.63965
2012-09-22 07:00:00,66.87749
2012-09-22 08:00:00,113.53698
2012-09-22 09:00:00,128.24669
2012-09-22 10:00:00,234.48758
2012-09-22 11:00:00,315.3648
2012-09-22 12:00:00,390.52634
2012-09-22 13:00:00,468.87848
2012-09-22 14:00:00,432.4706
2012-09-22 15:00:00,502.3178
2012-09-22 16:00:00,445.75964
2012-09-22 17:00:00,445.75964
2012-09-22 18:00:00,376.3208
2012-09-22 19:00:00,255.46046
2012-09-22 20:00:00,350.47467
2012-09-22 21:00:00,279.90643
2012-09-22 22:00:00,251.2062
2012-09-22 23:00:00,383.1748
2012-09-23 00:00:00,523.4863
2012-09-23 01:00:00,274.52985
2012-09-23 02:00:00,351.2677
2012-09-23 03:00:00,248.2796
2012-09-23 04:00:00,254.41338
2012-09-23 05:00:00,216.22058
2012-09-23 06:00:00,181.5461
2012-09-23 07:00:00,224.90793
2012-09-23 08:00:00,222.35329
2012-09-23 09:00:00,270.63797
2012-09-23 10:00:00,391.94177
2012-09-23 11:00:00,412.61154
2012-09-23 12:00:00,526.6042
2012-09-23 13:00:00,553.07654
2012-09-23 14:00:00,540.00323
2012-09-23 15:00:00,524.0971
2012-09-23 16:00:00,476.3858
2012-09-23 17:00:00,410.2182
2012-09-23 18:00:00,458.50885
2012-09-23 19:00:00,435.45563
2012-09-23 20:00:00,435.45563
2012-09-23 21:00:00,403.5983
2012-09-23 22:00:00,493.62213
2012-09-23 23:00:00,336.11795
2012-09-24 00:00:00,196.78262
2012-09-24 01:00:00,219.57292
2012-09-24 02:00:00,276.3092
2012-09-24 03:00:00,213.954
2012-09-24 04:00:00,232.05296
2012-09-24 05:00:00,267.53284
2012-09-24 06:00:00,288.17462
2012-09-24 07:00:00,219.57292
2012-09-24 08:00:00,215.9733
2012-09-24 09:00:00,220.9698
2012-09-24 10:00:00,231.47311
2012-09-24 11:00:00,269.76535
2012-09-24 12:00:00,285.8514
2012-09-24 13:00:00,291.35358
2012-09-24 14:00:00,298.1593
2012-09-24 15:00:00,294.23114
2012-09-24 16:00:00,288.9582
2012-09-24 17:00:00,292.52643
2012-09-24 18:00:00,267.63794
2012-09-24 19:00:00,264.78357
2012-09-24 20:00:00,245.30879
2012-09-24 21:00:00,238.84622
2012-09-24 22:00:00,214.14513
2012-09-24 23:00:00,227.16771
2012-09-25 00:00:00,204.7143
2012-09-25 01:00:00,207.81555
2012-09-25 02:00:00,165.88112
2012-09-25 03:00:00,190.64221
2012-09-25 04:00:00,190.24037
2012-09-25 05:00:00,150.93137
2012-09-25 06:00:00,171.02335
2012-09-25 07:00:00,181.22733
2012-09-25 08:00:00,192.53271
2012-09-25 09:00:00,200.51915
2012-09-25 10:00:00,218.00829
2012-09-25 11:00:00,258.0323
2012-09-25 12:00:00,270.99585
2012-09-25 13:00:00,272.45547
2012-09-25 14:00:00,296.60016
2012-09-25 15:00:00,302.47226
2012-09-25 16:00:00,293.04803
2012-09-25 17:00:00,291.33282
2012-09-25 18:00:00,279.8128
2012-09-25 19:00:00,262.96402
2012-09-25 20:00:00,231.91496
2012-09-25 21:00:00,231.91496
2012-09-25 22:00:00,236.49593
2012-09-25 23:00:00,223.2647
2012-09-26 00:00:00,180.93602
2012-09-26 01:00:00,166.98383
2012-09-26 02:00:00,260.64838
2012-09-26 03:00:00,260.64838
2012-09-26 04:00:00,189.50607
2012-09-26 05:00:00,202.53044
2012-09-26 06:00:00,202.8892
2012-09-26 07:00:00,177.85909
2012-09-26 08:00:00,161.75208
2012-09-26 09:00:00,251.35501
2012-09-26 10:00:00,203.28227
2012-09-26 11:00:00,264.04004
2012-09-26 12:00:00,270.41345
2012-09-26 13:00:00,278.60522
2012-09-26 14:00:00,305.20258
2012-09-26 15:00:00,306.3288
2012-09-26 16:00:00,306.57397
2012-09-26 17:00:00,306.3288
2012-09-26 18:00:00,295.7576
2012-09-26 19:00:00,274.38184
2012-09-26 20:00:00,232.53642
2012-09-26 21:00:00,251.98067
2012-09-26 22:00:00,274.7845
2012-09-26 23:00:00,226.83379
2012-09-27 00:00:00,147.8069
2012-09-27 01:00:00,147.8069
2012-09-27 02:00:00,147.8069
2012-09-27 03:00:00,107.8616
2012-09-27 04:00:00,93.22628
2012-09-27 05:00:00,80.26764
2012-09-27 06:00:00,94.25343
2012-09-27 07:00:00,107.86159
2012-09-27 08:00:00,210.67189
2012-09-27 09:00:00,221.53648
2012-09-27 10:00:00,303.48026
2012-09-27 11:00:00,307.8495
2012-09-27 12:00:00,310.74054
2012-09-27 13:00:00,308.73352
2012-09-27 14:00:00,312.65463
2012-09-27 15:00:00,310.41058
2012-09-27 16:00:00,295.4885
2012-09-27 17:00:00,272.04135
2012-09-27 18:00:00,278.58478
2012-09-27 19:00:00,246.97424
2012-09-27 20:00:00,276.67758
2012-09-27 21:00:00,196.58038
2012-09-27 22:00:00,196.58038
2012-09-27 23:00:00,169.96172
2012-09-28 00:00:00,126.58165
2012-09-28 01:00:00,113.68756
2012-09-28 02:00:00,157.08391
2012-09-28 03:00:00,168.48515
2012-09-28 04:00:00,103.016945
2012-09-28 05:00:00,60.816097
2012-09-28 06:00:00,58.43985
2012-09-28 07:00:00,32.81963
