datetime,count
2012-06-30 14:00:00,384.28793
2012-06-30 15:00:00,384.28793
2012-06-30 16:00:00,356.34344
2012-06-30 17:00:00,357.1781
2012-06-30 18:00:00,323.79163
2012-06-30 19:00:00,419.1772
2012-06-30 20:00:00,349.5602
2012-06-30 21:00:00,349.5602
2012-06-30 22:00:00,300.01904
2012-06-30 23:00:00,273.78128
2012-07-20 00:00:00,106.87515
2012-07-20 01:00:00,92.9766
2012-07-20 02:00:00,93.861664
2012-07-20 03:00:00,96.80084
2012-07-20 04:00:00,109.351685
2012-07-20 05:00:00,102.99942
2012-07-20 06:00:00,109.351685
2012-07-20 07:00:00,114.53114
2012-07-20 08:00:00,132.68867
2012-07-20 09:00:00,151.32423
2012-07-20 10:00:00,162.53314
2012-07-20 11:00:00,242.76491
2012-07-20 12:00:00,148.23112
2012-07-20 13:00:00,133.24077
2012-07-20 14:00:00,150.44481
2012-07-20 15:00:00,181.4428
2012-07-20 16:00:00,178.80756
2012-07-20 17:00:00,155.68898
2012-07-20 18:00:00,190.01329
2012-07-20 19:00:00,137.64671
2012-07-20 20:00:00,170.34737
2012-07-20 21:00:00,151.51704
2012-07-20 22:00:00,121.27682
2012-07-20 23:00:00,134.61632
2012-07-21 00:00:00,147.65276
2012-07-21 01:00:00,133.63248
2012-07-21 02:00:00,127.98003
2012-07-21 03:00:00,122.35887
2012-07-21 04:00:00,125.436966
2012-07-21 05:00:00,119.70317
2012-07-21 06:00:00,119.70317
2012-07-21 07:00:00,112.32888
2012-07-21 08:00:00,123.46365
2012-07-21 09:00:00,113.18327
2012-07-21 10:00:00,119.70317
2012-07-21 11:00:00,128.36777
2012-07-21 12:00:00,132.42378
2012-07-21 13:00:00,125.18275
2012-07-21 14:00:00,114.89772
2012-07-21 15:00:00,122.35887
2012-07-21 16:00:00,113.180244
2012-07-21 17:00:00,109.191574
2012-07-21 18:00:00,104.77817
2012-07-21 19:00:00,98.76282
2012-07-21 20:00:00,109.191574
2012-07-21 21:00:00,98.76281
2012-07-21 22:00:00,87.383286
2012-07-21 23:00:00,72.274284
2012-07-22 00:00:00,87.383286
2012-07-22 01:00:00,98.76281
2012-07-22 02:00:00,87.383286
2012-07-22 03:00:00,87.383286
2012-07-22 04:00:00,66.568375
2012-07-22 05:00:00,66.568375
2012-07-22 06:00:00,101.73421
2012-07-22 07:00:00,83.70157
2012-07-22 08:00:00,108.222336
2012-07-22 09:00:00,158.19682
2012-07-22 10:00:00,129.87714
2012-07-22 11:00:00,129.87714
2012-07-22 12:00:00,198.6645
2012-07-22 13:00:00,219.71077
2012-07-22 14:00:00,223.46658
2012-07-22 15:00:00,223.46658
2012-07-22 16:00:00,234.20543
2012-07-22 17:00:00,284.33774
2012-07-22 18:00:00,261.40265
2012-07-22 19:00:00,227.47002
2012-07-22 20:00:00,192.67964
2012-07-22 21:00:00,129.73906
2012-07-22 22:00:00,207.19281
2012-07-22 23:00:00,138.30373
2012-07-23 00:00:00,85.12752
2012-07-23 01:00:00,105.02136
2012-07-23 02:00:00,83.364365
2012-07-23 03:00:00,83.364365
2012-07-23 04:00:00,90.25814
2012-07-23 05:00:00,90.25814
2012-07-23 06:00:00,98.71811
2012-07-23 07:00:00,117.8087
2012-07-23 08:00:00,139.34663
2012-07-23 09:00:00,213.80594
2012-07-23 10:00:00,242.89818
2012-07-23 11:00:00,342.83496
2012-07-23 12:00:00,342.83496
2012-07-23 13:00:00,325.4195
2012-07-23 14:00:00,311.59055
2012-07-23 15:00:00,335.37054
2012-07-23 16:00:00,331.5415
2012-07-23 17:00:00,331.5415
2012-07-23 18:00:00,346.41626
2012-07-23 19:00:00,360.4662
2012-07-23 20:00:00,276.9372
2012-07-23 21:00:00,287.43896
2012-07-23 22:00:00,272.64514
2012-07-23 23:00:00,240.31038
2012-07-24 00:00:00,166.73796
2012-07-24 01:00:00,135.79318
2012-07-24 02:00:00,115.78459
2012-07-24 03:00:00,115.78459
2012-07-24 04:00:00,99.77821
2012-07-24 05:00:00,102.93548
2012-07-24 06:00:00,109.34927
2012-07-24 07:00:00,181.82866
2012-07-24 08:00:00,241.43129
2012-07-24 09:00:00,296.63943
2012-07-24 10:00:00,374.64114
2012-07-24 11:00:00,398.76462
2012-07-24 12:00:00,363.98367
2012-07-24 13:00:00,392.10196
2012-07-24 14:00:00,376.49982
2012-07-24 15:00:00,393.5752
2012-07-24 16:00:00,360.53033
2012-07-24 17:00:00,376.16248
2012-07-24 18:00:00,303.69485
2012-07-24 19:00:00,276.9372
2012-07-24 20:00:00,251.04924
2012-07-24 21:00:00,275.99786
2012-07-24 22:00:00,285.1624
2012-07-24 23:00:00,299.16794
2012-07-25 00:00:00,292.86905
2012-07-25 01:00:00,271.3012
2012-07-25 02:00:00,263.41498
2012-07-25 03:00:00,230.17586
2012-07-25 04:00:00,218.56853
2012-07-25 05:00:00,198.73041
2012-07-25 06:00:00,208.1751
2012-07-25 07:00:00,305.8465
2012-07-25 08:00:00,367.13644
2012-07-25 09:00:00,402.00372
2012-07-25 10:00:00,332.42938
2012-07-25 11:00:00,319.5294
2012-07-25 12:00:00,319.5294
2012-07-25 13:00:00,359.38617
2012-07-25 14:00:00,345.44836
2012-07-25 15:00:00,338.0917
2012-07-25 16:00:00,353.96536
2012-07-25 17:00:00,313.73468
2012-07-25 18:00:00,338.90637
2012-07-25 19:00:00,355.94815
2012-07-25 20:00:00,369.09753
2012-07-25 21:00:00,328.7387
2012-07-25 22:00:00,250.26248
2012-07-25 23:00:00,276.8153
2012-07-26 00:00:00,217.42517
2012-07-26 01:00:00,230.17586
2012-07-26 02:00:00,215.33739
2012-07-26 03:00:00,207.47311
2012-07-26 04:00:00,164.8202
2012-07-26 05:00:00,164.8202
2012-07-26 06:00:00,148.33412
2012-07-26 07:00:00,221.7328
2012-07-26 08:00:00,230.98433
2012-07-26 09:00:00,216.18002
2012-07-26 10:00:00,255.05269
2012-07-26 11:00:00,326.88153
2012-07-26 12:00:00,377.07123
2012-07-26 13:00:00,396.8916
2012-07-26 14:00:00,410.37936
2012-07-26 15:00:00,407.20337
2012-07-26 16:00:00,422.0008
2012-07-26 17:00:00,444.08264
2012-07-26 18:00:00,417.78473
2012-07-26 19:00:00,428.29303
2012-07-26 20:00:00,391.3506
2012-07-26 21:00:00,400.25366
2012-07-26 22:00:00,400.25366
2012-07-26 23:00:00,203.52849
2012-07-27 00:00:00,151.64061
2012-07-27 01:00:00,190.3865
2012-07-27 02:00:00,134.49608
2012-07-27 03:00:00,181.82869
2012-07-27 04:00:00,101.78679
2012-07-27 05:00:00,89.68875
2012-07-27 06:00:00,101.78679
2012-07-27 07:00:00,230.69243
2012-07-27 08:00:00,238.12207
2012-07-27 09:00:00,390.0619
2012-07-27 10:00:00,316.82373
2012-07-27 11:00:00,419.3349
2012-07-27 12:00:00,416.56732
2012-07-27 13:00:00,408.48465
2012-07-27 14:00:00,421.1902
2012-07-27 15:00:00,398.75635
2012-07-27 16:00:00,389.2802
2012-07-27 17:00:00,415.18832
2012-07-27 18:00:00,365.86914
2012-07-27 19:00:00,352.23413
2012-07-27 20:00:00,281.35687
2012-07-27 21:00:00,281.35687
2012-07-27 22:00:00,291.85867
2012-07-27 23:00:00,197.30345
2012-07-28 00:00:00,259.9463
2012-07-28 01:00:00,193.53815
2012-07-28 02:00:00,154.07982
2012-07-28 03:00:00,154.07982
2012-07-28 04:00:00,172.35368
2012-07-28 05:00:00,138.30373
2012-07-28 06:00:00,181.77974
2012-07-28 07:00:00,213.84865
2012-07-28 08:00:00,261.40265
2012-07-28 09:00:00,289.69678
2012-07-28 10:00:00,368.9935
2012-07-28 11:00:00,403.3549
2012-07-28 12:00:00,404.92065
2012-07-28 13:00:00,418.70807
2012-07-28 14:00:00,408.0212
2012-07-28 15:00:00,399.69458
2012-07-28 16:00:00,399.53265
2012-07-28 17:00:00,379.30682
2012-07-28 18:00:00,426.35016
2012-07-28 19:00:00,89.23174
2012-07-28 20:00:00,130.98474
2012-07-28 21:00:00,119.973434
2012-07-28 22:00:00,119.973434
2012-07-28 23:00:00,101.792145
2012-07-29 00:00:00,95.829285
2012-07-29 01:00:00,104.8299
2012-07-29 02:00:00,146.89888
2012-07-29 03:00:00,218.00578
2012-07-29 04:00:00,194.21959
2012-07-29 05:00:00,129.62534
2012-07-29 06:00:00,154.66353
2012-07-29 07:00:00,230.99786
2012-07-29 08:00:00,262.6015
2012-07-29 09:00:00,301.25415
2012-07-29 10:00:00,207.91669
2012-07-29 11:00:00,324.53265
2012-07-29 12:00:00,341.50232
2012-07-29 13:00:00,366.32153
2012-07-29 14:00:00,371.52856
2012-07-29 15:00:00,367.2085
2012-07-29 16:00:00,367.2085
2012-07-29 17:00:00,386.7937
2012-07-29 18:00:00,426.74213
2012-07-29 19:00:00,303.51413
2012-07-29 20:00:00,234.20543
2012-07-29 21:00:00,213.84865
2012-07-29 22:00:00,181.77974
2012-07-29 23:00:00,149.44876
2012-07-30 00:00:00,147.46922
2012-07-30 01:00:00,121.84334
2012-07-30 02:00:00,120.2662
2012-07-30 03:00:00,81.86371
2012-07-30 04:00:00,81.86371
2012-07-30 05:00:00,102.93548
2012-07-30 06:00:00,115.78459
2012-07-30 07:00:00,122.21449
2012-07-30 08:00:00,189.73741
2012-07-30 09:00:00,180.03378
2012-07-30 10:00:00,285.03036
2012-07-30 11:00:00,312.01288
2012-07-30 12:00:00,279.6796
2012-07-30 13:00:00,344.48572
2012-07-30 14:00:00,362.89185
2012-07-30 15:00:00,372.9656
2012-07-30 16:00:00,380.90967
2012-07-30 17:00:00,328.537
2012-07-30 18:00:00,308.93576
2012-07-30 19:00:00,341.9093
2012-07-30 20:00:00,244.3138
2012-07-30 21:00:00,230.69243
2012-07-30 22:00:00,222.78102
2012-07-30 23:00:00,196.65074
2012-07-31 00:00:00,127.874344
2012-07-31 01:00:00,109.34927
2012-07-31 02:00:00,109.34923
2012-07-31 03:00:00,99.77818
2012-07-31 04:00:00,99.77821
2012-07-31 05:00:00,115.78459
2012-07-31 06:00:00,94.35729
2012-07-31 07:00:00,135.10703
2012-07-31 08:00:00,134.49606
2012-07-31 09:00:00,190.3865
2012-07-31 10:00:00,176.0943
2012-07-31 11:00:00,233.29137
2012-07-31 12:00:00,309.82043
2012-07-31 13:00:00,362.0584
2012-07-31 14:00:00,362.0584
2012-07-31 15:00:00,266.4002
2012-07-31 16:00:00,312.28235
2012-07-31 17:00:00,344.17163
2012-07-31 18:00:00,326.94257
2012-07-31 19:00:00,296.31842
2012-07-31 20:00:00,239.5608
2012-07-31 21:00:00,144.27469
2012-07-31 22:00:00,197.29564
2012-07-31 23:00:00,129.57411
2012-08-20 00:00:00,98.3614
2012-08-20 01:00:00,100.036705
2012-08-20 02:00:00,100.036705
2012-08-20 03:00:00,78.81091
2012-08-20 04:00:00,95.22772
2012-08-20 05:00:00,78.86406
2012-08-20 06:00:00,120.95765
2012-08-20 07:00:00,127.436005
2012-08-20 08:00:00,147.01207
2012-08-20 09:00:00,152.56429
2012-08-20 10:00:00,173.33626
2012-08-20 11:00:00,189.39832
2012-08-20 12:00:00,225.1272
2012-08-20 13:00:00,250.26248
2012-08-20 14:00:00,285.18045
2012-08-20 15:00:00,309.7844
2012-08-20 16:00:00,309.7844
2012-08-20 17:00:00,283.46753
2012-08-20 18:00:00,146.76271
2012-08-20 19:00:00,142.02296
2012-08-20 20:00:00,134.61632
2012-08-20 21:00:00,71.39526
2012-08-20 22:00:00,78.86406
2012-08-20 23:00:00,78.86406
2012-08-21 00:00:00,95.22772
2012-08-21 01:00:00,104.70845
2012-08-21 02:00:00,113.744675
2012-08-21 03:00:00,59.457073
2012-08-21 04:00:00,59.457073
2012-08-21 05:00:00,78.09941
2012-08-21 06:00:00,80.39195
2012-08-21 07:00:00,101.18782
2012-08-21 08:00:00,107.58453
2012-08-21 09:00:00,133.56711
2012-08-21 10:00:00,209.66818
2012-08-21 11:00:00,225.76135
2012-08-21 12:00:00,289.41458
2012-08-21 13:00:00,319.97928
2012-08-21 14:00:00,357.65643
2012-08-21 15:00:00,334.38135
2012-08-21 16:00:00,334.38135
2012-08-21 17:00:00,342.0993
2012-08-21 18:00:00,305.6738
2012-08-21 19:00:00,165.05698
2012-08-21 20:00:00,110.96037
2012-08-21 21:00:00,110.96037
2012-08-21 22:00:00,94.078186
2012-08-21 23:00:00,74.66658
2012-08-22 00:00:00,92.63957
2012-08-22 01:00:00,84.78413
2012-08-22 02:00:00,84.78413
2012-08-22 03:00:00,84.78413
2012-08-22 04:00:00,83.90672
2012-08-22 05:00:00,80.18807
2012-08-22 06:00:00,104.28463
2012-08-22 07:00:00,84.78413
2012-08-22 08:00:00,132.33601
2012-08-22 09:00:00,172.10942
2012-08-22 10:00:00,221.1598
2012-08-22 11:00:00,242.31476
2012-08-22 12:00:00,260.70752
2012-08-22 13:00:00,320.48822
2012-08-22 14:00:00,333.93518
2012-08-22 15:00:00,329.66083
2012-08-22 16:00:00,333.14337
2012-08-22 17:00:00,333.14337
2012-08-22 18:00:00,259.6051
2012-08-22 19:00:00,131.28127
2012-08-22 20:00:00,161.15834
2012-08-22 21:00:00,110.96037
2012-08-22 22:00:00,110.96037
2012-08-22 23:00:00,80.134
2012-08-23 00:00:00,94.078186
2012-08-23 01:00:00,74.66658
2012-08-23 02:00:00,74.66658
2012-08-23 03:00:00,89.6319
2012-08-23 04:00:00,74.66658
2012-08-23 05:00:00,74.66658
2012-08-23 06:00:00,83.03128
2012-08-23 07:00:00,101.11662
2012-08-23 08:00:00,153.01813
2012-08-23 09:00:00,169.09529
2012-08-23 10:00:00,250.0733
2012-08-23 11:00:00,315.90192
2012-08-23 12:00:00,338.80475
2012-08-23 13:00:00,358.32742
2012-08-23 14:00:00,371.58386
2012-08-23 15:00:00,345.51736
2012-08-23 16:00:00,338.86423
2012-08-23 17:00:00,368.67108
2012-08-23 18:00:00,349.72418
2012-08-23 19:00:00,278.049
2012-08-23 20:00:00,224.97598
2012-08-23 21:00:00,234.62614
2012-08-23 22:00:00,231.19775
2012-08-23 23:00:00,159.99486
2012-08-24 00:00:00,159.99486
2012-08-24 01:00:00,129.21509
2012-08-24 02:00:00,141.47763
2012-08-24 03:00:00,110.96037
2012-08-24 04:00:00,129.21509
2012-08-24 05:00:00,94.078186
2012-08-24 06:00:00,82.76967
2012-08-24 07:00:00,108.17494
2012-08-24 08:00:00,131.28127
2012-08-24 09:00:00,230.16821
2012-08-24 10:00:00,305.0832
2012-08-24 11:00:00,333.3098
2012-08-24 12:00:00,342.21286
2012-08-24 13:00:00,379.583
2012-08-24 14:00:00,349.253
2012-08-24 15:00:00,342.48242
2012-08-24 16:00:00,342.48242
2012-08-24 17:00:00,346.86353
2012-08-24 18:00:00,280.90802
2012-08-24 19:00:00,279.2879
2012-08-24 20:00:00,262.10092
2012-08-24 21:00:00,259.16733
2012-08-24 22:00:00,215.8202
2012-08-24 23:00:00,189.61163
2012-08-25 00:00:00,214.518
2012-08-25 01:00:00,165.64272
2012-08-25 02:00:00,151.33992
2012-08-25 03:00:00,163.15138
2012-08-25 04:00:00,187.47437
2012-08-25 05:00:00,173.12161
2012-08-25 06:00:00,146.25557
2012-08-25 07:00:00,153.69426
2012-08-25 08:00:00,211.40356
2012-08-25 09:00:00,257.09332
2012-08-25 10:00:00,280.57065
2012-08-25 11:00:00,310.8418
2012-08-25 12:00:00,347.77173
2012-08-25 13:00:00,357.3834
2012-08-25 14:00:00,264.19522
2012-08-25 15:00:00,226.21605
2012-08-25 16:00:00,222.8662
2012-08-25 17:00:00,231.32211
2012-08-25 18:00:00,233.67891
2012-08-25 19:00:00,177.21696
2012-08-25 20:00:00,142.70522
2012-08-25 21:00:00,149.0952
2012-08-25 22:00:00,149.0952
2012-08-25 23:00:00,133.63248
2012-08-26 00:00:00,114.865654
2012-08-26 01:00:00,103.32922
2012-08-26 02:00:00,117.09419
2012-08-26 03:00:00,122.2953
2012-08-26 04:00:00,111.74983
2012-08-26 05:00:00,103.32922
2012-08-26 06:00:00,120.73306
2012-08-26 07:00:00,103.32922
2012-08-26 08:00:00,188.48924
2012-08-26 09:00:00,179.28297
2012-08-26 10:00:00,293.62057
2012-08-26 11:00:00,300.5255
2012-08-26 12:00:00,277.9346
2012-08-26 13:00:00,212.48782
2012-08-26 14:00:00,86.305664
2012-08-26 15:00:00,135.38866
2012-08-26 16:00:00,135.38866
2012-08-26 17:00:00,109.37113
2012-08-26 18:00:00,90.936386
2012-08-26 19:00:00,105.69643
2012-08-26 20:00:00,97.30753
2012-08-26 21:00:00,107.317795
2012-08-26 22:00:00,82.184235
2012-08-26 23:00:00,92.46254
2012-08-27 00:00:00,74.66658
2012-08-27 01:00:00,79.865036
2012-08-27 02:00:00,86.77656
2012-08-27 03:00:00,79.865036
2012-08-27 04:00:00,74.66658
2012-08-27 05:00:00,67.886444
2012-08-27 06:00:00,67.886444
2012-08-27 07:00:00,81.86371
2012-08-27 08:00:00,99.77821
2012-08-27 09:00:00,102.93548
2012-08-27 10:00:00,190.0322
2012-08-27 11:00:00,264.62567
2012-08-27 12:00:00,212.44913
2012-08-27 13:00:00,294.77405
2012-08-27 14:00:00,320.9977
2012-08-27 15:00:00,360.53033
2012-08-27 16:00:00,357.0835
2012-08-27 17:00:00,378.3808
2012-08-27 18:00:00,353.12146
2012-08-27 19:00:00,255.05269
2012-08-27 20:00:00,241.43129
2012-08-27 21:00:00,217.88786
2012-08-27 22:00:00,131.95036
2012-08-27 23:00:00,124.67893
2012-08-28 00:00:00,153.36424
2012-08-28 01:00:00,112.49728
2012-08-28 02:00:00,139.29097
2012-08-28 03:00:00,92.9766
2012-08-28 04:00:00,109.34927
2012-08-28 05:00:00,113.094086
2012-08-28 06:00:00,96.80084
2012-08-28 07:00:00,116.31831
2012-08-28 08:00:00,106.57982
2012-08-28 09:00:00,162.53316
2012-08-28 10:00:00,289.03534
2012-08-28 11:00:00,342.84576
2012-08-28 12:00:00,380.90967
2012-08-28 13:00:00,425.16742
2012-08-28 14:00:00,420.86542
2012-08-28 15:00:00,400.32825
2012-08-28 16:00:00,406.9275
2012-08-28 17:00:00,423.33426
2012-08-28 18:00:00,407.84232
2012-08-28 19:00:00,344.3592
2012-08-28 20:00:00,301.93924
2012-08-28 21:00:00,297.23132
2012-08-28 22:00:00,225.76135
2012-08-28 23:00:00,211.52168
2012-08-29 00:00:00,141.47763
2012-08-29 01:00:00,166.26523
2012-08-29 02:00:00,135.49568
2012-08-29 03:00:00,128.18924
2012-08-29 04:00:00,155.20543
2012-08-29 05:00:00,143.77403
2012-08-29 06:00:00,143.77403
2012-08-29 07:00:00,178.62984
2012-08-29 08:00:00,227.5288
2012-08-29 09:00:00,302.75256
2012-08-29 10:00:00,320.7552
2012-08-29 11:00:00,289.41458
2012-08-29 12:00:00,323.7124
2012-08-29 13:00:00,308.6173
2012-08-29 14:00:00,351.91724
2012-08-29 15:00:00,385.04163
2012-08-29 16:00:00,369.268
2012-08-29 17:00:00,389.17157
2012-08-29 18:00:00,357.06635
2012-08-29 19:00:00,286.9573
2012-08-29 20:00:00,211.52168
2012-08-29 21:00:00,239.77034
2012-08-29 22:00:00,215.99815
2012-08-29 23:00:00,205.09682
2012-08-30 00:00:00,133.56711
2012-08-30 01:00:00,156.401
2012-08-30 02:00:00,104.28463
2012-08-30 03:00:00,104.28463
2012-08-30 04:00:00,104.28463
2012-08-30 05:00:00,104.28463
2012-08-30 06:00:00,100.036705
2012-08-30 07:00:00,110.96037
2012-08-30 08:00:00,164.08006
2012-08-30 09:00:00,213.3109
2012-08-30 10:00:00,230.87553
2012-08-30 11:00:00,351.91724
2012-08-30 12:00:00,342.60455
2012-08-30 13:00:00,320.48822
2012-08-30 14:00:00,329.66083
2012-08-30 15:00:00,358.91495
2012-08-30 16:00:00,374.53412
2012-08-30 17:00:00,383.50378
2012-08-30 18:00:00,369.84756
2012-08-30 19:00:00,329.66083
2012-08-30 20:00:00,276.3629
2012-08-30 21:00:00,226.68896
2012-08-30 22:00:00,151.23723
2012-08-30 23:00:00,153.61488
2012-08-31 00:00:00,120.55865
2012-08-31 01:00:00,120.55865
2012-08-31 02:00:00,92.97661
2012-08-31 03:00:00,87.56583
2012-08-31 04:00:00,88.7511
2012-08-31 05:00:00,94.35729
2012-08-31 06:00:00,103.572235
2012-08-31 07:00:00,88.69852
2012-08-31 08:00:00,139.8983
2012-08-31 09:00:00,160.95103
2012-08-31 10:00:00,250.6476
2012-08-31 11:00:00,387.60712
2012-08-31 12:00:00,372.1855
2012-08-31 13:00:00,390.74854
2012-08-31 14:00:00,362.40308
2012-08-31 15:00:00,382.02545
2012-08-31 16:00:00,372.562
2012-08-31 17:00:00,363.38547
2012-08-31 18:00:00,400.80966
2012-08-31 19:00:00,335.28906
2012-08-31 20:00:00,335.28906
2012-08-31 21:00:00,301.6908
2012-08-31 22:00:00,301.6908
2012-08-31 23:00:00,236.66187
2012-09-20 00:00:00,119.868256
2012-09-20 01:00:00,85.93821
2012-09-20 02:00:00,82.839355
2012-09-20 03:00:00,56.107067
2012-09-20 04:00:00,69.76693
2012-09-20 05:00:00,69.76693
2012-09-20 06:00:00,56.107067
2012-09-20 07:00:00,66.22035
2012-09-20 08:00:00,113.554276
2012-09-20 09:00:00,183.06944
2012-09-20 10:00:00,221.0317
2012-09-20 11:00:00,251.37291
2012-09-20 12:00:00,291.91214
2012-09-20 13:00:00,297.0154
2012-09-20 14:00:00,299.96057
2012-09-20 15:00:00,311.30157
2012-09-20 16:00:00,289.67484
2012-09-20 17:00:00,293.45062
2012-09-20 18:00:00,272.41812
2012-09-20 19:00:00,204.2288
2012-09-20 20:00:00,170.47133
2012-09-20 21:00:00,180.78838
2012-09-20 22:00:00,106.1047
2012-09-20 23:00:00,132.8318
2012-09-21 00:00:00,106.166985
2012-09-21 01:00:00,81.44046
2012-09-21 02:00:00,81.44046
2012-09-21 03:00:00,77.82623
2012-09-21 04:00:00,65.84575
2012-09-21 05:00:00,58.536037
2012-09-21 06:00:00,77.82623
2012-09-21 07:00:00,69.0966
2012-09-21 08:00:00,112.745316
2012-09-21 09:00:00,155.87067
2012-09-21 10:00:00,241.84375
2012-09-21 11:00:00,267.97943
2012-09-21 12:00:00,256.59576
2012-09-21 13:00:00,276.68857
2012-09-21 14:00:00,299.1914
2012-09-21 15:00:00,297.26044
2012-09-21 16:00:00,286.95728
2012-09-21 17:00:00,277.3194
2012-09-21 18:00:00,253.84569
2012-09-21 19:00:00,226.77187
2012-09-21 20:00:00,182.97011
2012-09-21 21:00:00,163.77887
2012-09-21 22:00:00,143.77403
2012-09-21 23:00:00,194.94804
2012-09-22 00:00:00,189.72887
2012-09-22 01:00:00,124.60242
2012-09-22 02:00:00,100.436066
2012-09-22 03:00:00,116.938965
2012-09-22 04:00:00,116.938965
2012-09-22 05:00:00,125.533844
2012-09-22 06:00:00,119.79628
2012-09-22 07:00:00,127.88397
2012-09-22 08:00:00,193.96452
2012-09-22 09:00:00,219.39053
2012-09-22 10:00:00,258.37488
2012-09-22 11:00:00,302.39038
2012-09-22 12:00:00,327.12598
2012-09-22 13:00:00,358.41318
2012-09-22 14:00:00,375.7804
2012-09-22 15:00:00,383.3145
2012-09-22 16:00:00,356.5608
2012-09-22 17:00:00,356.5608
2012-09-22 18:00:00,326.7962
2012-09-22 19:00:00,279.64108
2012-09-22 20:00:00,315.10843
2012-09-22 21:00:00,287.0985
2012-09-22 22:00:00,266.0932
2012-09-22 23:00:00,291.08572
2012-09-23 00:00:00,398.11807
2012-09-23 01:00:00,284.68268
2012-09-23 02:00:00,296.71545
2012-09-23 03:00:00,230.55965
2012-09-23 04:00:00,243.19302
2012-09-23 05:00:00,217.46928
2012-09-23 06:00:00,191.15292
2012-09-23 07:00:00,226.58167
2012-09-23 08:00:00,232.70586
2012-09-23 09:00:00,268.45233
2012-09-23 10:00:00,328.7266
2012-09-23 11:00:00,332.98856
2012-09-23 12:00:00,312.0125
2012-09-23 13:00:00,359.9671
2012-09-23 14:00:00,369.3595
2012-09-23 15:00:00,385.3941
2012-09-23 16:00:00,408.97614
2012-09-23 17:00:00,403.49167
2012-09-23 18:00:00,363.98932
2012-09-23 19:00:00,320.28217
2012-09-23 20:00:00,320.28217
2012-09-23 21:00:00,290.1351
2012-09-23 22:00:00,260.76422
2012-09-23 23:00:00,247.0523
2012-09-24 00:00:00,200.619
2012-09-24 01:00:00,180.06517
2012-09-24 02:00:00,220.844
2012-09-24 03:00:00,209.59303
2012-09-24 04:00:00,162.49867
2012-09-24 05:00:00,164.87567
2012-09-24 06:00:00,189.68684
2012-09-24 07:00:00,180.06517
2012-09-24 08:00:00,255.22356
2012-09-24 09:00:00,272.4221
2012-09-24 10:00:00,289.2874
2012-09-24 11:00:00,368.0647
2012-09-24 12:00:00,399.56512
2012-09-24 13:00:00,391.54486
2012-09-24 14:00:00,310.7377
2012-09-24 15:00:00,316.3164
2012-09-24 16:00:00,394.26416
2012-09-24 17:00:00,336.6026
2012-09-24 18:00:00,353.4466
2012-09-24 19:00:00,329.07687
2012-09-24 20:00:00,266.86234
2012-09-24 21:00:00,270.12155
2012-09-24 22:00:00,255.69067
2012-09-24 23:00:00,203.01488
2012-09-25 00:00:00,187.41006
2012-09-25 01:00:00,139.64354
2012-09-25 02:00:00,103.47967
2012-09-25 03:00:00,123.158226
2012-09-25 04:00:00,136.92415
2012-09-25 05:00:00,93.55844
2012-09-25 06:00:00,107.776115
2012-09-25 07:00:00,111.35981
2012-09-25 08:00:00,189.51457
2012-09-25 09:00:00,244.79579
2012-09-25 10:00:00,283.00705
2012-09-25 11:00:00,351.88812
2012-09-25 12:00:00,377.85986
2012-09-25 13:00:00,363.53568
2012-09-25 14:00:00,426.88605
2012-09-25 15:00:00,431.33286
2012-09-25 16:00:00,418.63266
2012-09-25 17:00:00,414.40555
2012-09-25 18:00:00,382.96722
2012-09-25 19:00:00,329.01898
2012-09-25 20:00:00,283.40918
2012-09-25 21:00:00,283.40918
2012-09-25 22:00:00,282.53253
2012-09-25 23:00:00,284.91214
2012-09-26 00:00:00,222.72658
2012-09-26 01:00:00,223.45702
2012-09-26 02:00:00,230.44704
2012-09-26 03:00:00,230.44704
2012-09-26 04:00:00,179.24243
2012-09-26 05:00:00,188.90544
2012-09-26 06:00:00,187.77864
2012-09-26 07:00:00,153.31178
2012-09-26 08:00:00,171.01326
2012-09-26 09:00:00,240.3005
2012-09-26 10:00:00,191.56747
2012-09-26 11:00:00,268.5481
2012-09-26 12:00:00,290.1988
2012-09-26 13:00:00,313.85986
2012-09-26 14:00:00,408.4428
2012-09-26 15:00:00,411.60086
2012-09-26 16:00:00,420.59528
2012-09-26 17:00:00,411.60086
2012-09-26 18:00:00,396.2973
2012-09-26 19:00:00,320.71436
2012-09-26 20:00:00,250.66548
2012-09-26 21:00:00,268.01685
2012-09-26 22:00:00,259.97702
2012-09-26 23:00:00,178.72859
2012-09-27 00:00:00,153.70316
2012-09-27 01:00:00,153.70316
2012-09-27 02:00:00,153.70317
2012-09-27 03:00:00,127.803
2012-09-27 04:00:00,85.398926
2012-09-27 05:00:00,99.19833
2012-09-27 06:00:00,93.10562
2012-09-27 07:00:00,127.80295
2012-09-27 08:00:00,194.72621
2012-09-27 09:00:00,227.72536
2012-09-27 10:00:00,381.88458
2012-09-27 11:00:00,366.85672
2012-09-27 12:00:00,382.80664
2012-09-27 13:00:00,343.6757
2012-09-27 14:00:00,388.69586
2012-09-27 15:00:00,362.52737
2012-09-27 16:00:00,346.54538
2012-09-27 17:00:00,245.65932
2012-09-27 18:00:00,264.11194
2012-09-27 19:00:00,257.1445
2012-09-27 20:00:00,255.74013
2012-09-27 21:00:00,169.98524
2012-09-27 22:00:00,169.98524
2012-09-27 23:00:00,195.55579
