datetime,count
2012-06-30 23:00:00,354.23526
2012-07-20 00:00:00,89.71339
2012-07-20 01:00:00,71.99631
2012-07-20 02:00:00,72.8666
2012-07-20 03:00:00,76.44355
2012-07-20 04:00:00,91.99872
2012-07-20 05:00:00,84.03086
2012-07-20 06:00:00,91.99872
2012-07-20 07:00:00,100.04397
2012-07-20 08:00:00,117.00297
2012-07-20 09:00:00,146.08028
2012-07-20 10:00:00,162.80122
2012-07-20 11:00:00,196.56511
2012-07-20 12:00:00,126.76425
2012-07-20 13:00:00,121.47133
2012-07-20 14:00:00,127.33374
2012-07-20 15:00:00,186.62804
2012-07-20 16:00:00,183.72238
2012-07-20 17:00:00,172.53146
2012-07-20 18:00:00,186.34981
2012-07-20 19:00:00,138.7217
2012-07-20 20:00:00,142.74513
2012-07-20 21:00:00,130.05095
2012-07-20 22:00:00,113.260185
2012-07-20 23:00:00,122.60936
2012-07-21 00:00:00,121.31751
2012-07-21 01:00:00,105.50321
2012-07-21 02:00:00,109.26356
2012-07-21 03:00:00,104.61976
2012-07-21 04:00:00,107.43425
2012-07-21 05:00:00,102.66337
2012-07-21 06:00:00,102.66337
2012-07-21 07:00:00,91.42281
2012-07-21 08:00:00,104.45836
2012-07-21 09:00:00,88.672615
2012-07-21 10:00:00,102.66337
2012-07-21 11:00:00,104.05479
2012-07-21 12:00:00,110.553085
2012-07-21 13:00:00,96.74864
2012-07-21 14:00:00,91.24525
2012-07-21 15:00:00,104.61976
2012-07-21 16:00:00,87.450356
2012-07-21 17:00:00,79.56319
2012-07-21 18:00:00,74.44651
2012-07-21 19:00:00,66.75632
2012-07-21 20:00:00,79.56319
2012-07-21 21:00:00,66.75632
2012-07-21 22:00:00,53.925003
2012-07-21 23:00:00,43.277668
2012-07-22 00:00:00,53.925003
2012-07-22 01:00:00,66.75632
2012-07-22 02:00:00,53.925003
2012-07-22 03:00:00,53.925003
2012-07-22 04:00:00,40.80992
2012-07-22 05:00:00,40.80992
2012-07-22 06:00:00,65.16599
2012-07-22 07:00:00,50.57356
2012-07-22 08:00:00,64.73716
2012-07-22 09:00:00,144.79216
2012-07-22 10:00:00,94.11415
2012-07-22 11:00:00,94.11415
2012-07-22 12:00:00,198.3075
2012-07-22 13:00:00,234.45184
2012-07-22 14:00:00,254.96294
2012-07-22 15:00:00,254.96294
2012-07-22 16:00:00,268.41312
2012-07-22 17:00:00,297.5838
2012-07-22 18:00:00,281.3228
2012-07-22 19:00:00,246.72221
2012-07-22 20:00:00,196.94745
2012-07-22 21:00:00,108.2517
2012-07-22 22:00:00,212.48192
2012-07-22 23:00:00,121.429726
2012-07-23 00:00:00,61.090187
2012-07-23 01:00:00,97.35173
2012-07-23 02:00:00,60.06311
2012-07-23 03:00:00,60.06311
2012-07-23 04:00:00,70.04254
2012-07-23 05:00:00,70.04254
2012-07-23 06:00:00,77.884514
2012-07-23 07:00:00,123.39404
2012-07-23 08:00:00,158.73222
2012-07-23 09:00:00,214.22935
2012-07-23 10:00:00,240.88518
2012-07-23 11:00:00,267.76816
2012-07-23 12:00:00,267.76816
2012-07-23 13:00:00,258.84048
2012-07-23 14:00:00,260.5384
2012-07-23 15:00:00,285.16605
2012-07-23 16:00:00,260.16534
2012-07-23 17:00:00,260.16534
2012-07-23 18:00:00,257.8598
2012-07-23 19:00:00,283.882
2012-07-23 20:00:00,296.64346
2012-07-23 21:00:00,302.74377
2012-07-23 22:00:00,299.97812
2012-07-23 23:00:00,275.3171
2012-07-24 00:00:00,190.01894
2012-07-24 01:00:00,162.88972
2012-07-24 02:00:00,114.62433
2012-07-24 03:00:00,114.62433
2012-07-24 04:00:00,79.30714
2012-07-24 05:00:00,82.966576
2012-07-24 06:00:00,95.75234
2012-07-24 07:00:00,202.02199
2012-07-24 08:00:00,276.04355
2012-07-24 09:00:00,263.99832
2012-07-24 10:00:00,301.2984
2012-07-24 11:00:00,286.05194
2012-07-24 12:00:00,277.8331
2012-07-24 13:00:00,280.36633
2012-07-24 14:00:00,266.65985
2012-07-24 15:00:00,280.60785
2012-07-24 16:00:00,307.04395
2012-07-24 17:00:00,298.0873
2012-07-24 18:00:00,323.3528
2012-07-24 19:00:00,296.64346
2012-07-24 20:00:00,287.82822
2012-07-24 21:00:00,303.67178
2012-07-24 22:00:00,310.23337
2012-07-24 23:00:00,311.49405
2012-07-25 00:00:00,303.94812
2012-07-25 01:00:00,283.9612
2012-07-25 02:00:00,282.54892
2012-07-25 03:00:00,243.88036
2012-07-25 04:00:00,220.97704
2012-07-25 05:00:00,200.36162
2012-07-25 06:00:00,210.84625
2012-07-25 07:00:00,272.9304
2012-07-25 08:00:00,304.87787
2012-07-25 09:00:00,299.65463
2012-07-25 10:00:00,268.92557
2012-07-25 11:00:00,276.37082
2012-07-25 12:00:00,276.37082
2012-07-25 13:00:00,295.09683
2012-07-25 14:00:00,299.7548
2012-07-25 15:00:00,289.44077
2012-07-25 16:00:00,301.4435
2012-07-25 17:00:00,282.71722
2012-07-25 18:00:00,302.66397
2012-07-25 19:00:00,288.23074
2012-07-25 20:00:00,276.0186
2012-07-25 21:00:00,279.7584
2012-07-25 22:00:00,271.70346
2012-07-25 23:00:00,291.8797
2012-07-26 00:00:00,233.55757
2012-07-26 01:00:00,243.88036
2012-07-26 02:00:00,223.23053
2012-07-26 03:00:00,214.40675
2012-07-26 04:00:00,184.76482
2012-07-26 05:00:00,184.76482
2012-07-26 06:00:00,188.73747
2012-07-26 07:00:00,232.9738
2012-07-26 08:00:00,210.40143
2012-07-26 09:00:00,223.86058
2012-07-26 10:00:00,286.10025
2012-07-26 11:00:00,314.7669
2012-07-26 12:00:00,277.74924
2012-07-26 13:00:00,277.5847
2012-07-26 14:00:00,271.57687
2012-07-26 15:00:00,272.06992
2012-07-26 16:00:00,278.24353
2012-07-26 17:00:00,292.45193
2012-07-26 18:00:00,274.94128
2012-07-26 19:00:00,277.25092
2012-07-26 20:00:00,272.58588
2012-07-26 21:00:00,349.9302
2012-07-26 22:00:00,349.9302
2012-07-26 23:00:00,232.99419
2012-07-27 00:00:00,151.9266
2012-07-27 01:00:00,219.1079
2012-07-27 02:00:00,162.27248
2012-07-27 03:00:00,202.02199
2012-07-27 04:00:00,80.544014
2012-07-27 05:00:00,64.19993
2012-07-27 06:00:00,80.544014
2012-07-27 07:00:00,256.7053
2012-07-27 08:00:00,275.37296
2012-07-27 09:00:00,279.1758
2012-07-27 10:00:00,260.00296
2012-07-27 11:00:00,284.20248
2012-07-27 12:00:00,288.12936
2012-07-27 13:00:00,280.78918
2012-07-27 14:00:00,280.171
2012-07-27 15:00:00,277.11398
2012-07-27 16:00:00,272.24927
2012-07-27 17:00:00,279.9771
2012-07-27 18:00:00,263.72018
2012-07-27 19:00:00,267.34543
2012-07-27 20:00:00,278.81216
2012-07-27 21:00:00,278.81216
2012-07-27 22:00:00,285.1496
2012-07-27 23:00:00,233.08812
2012-07-28 00:00:00,313.38803
2012-07-28 01:00:00,219.7036
2012-07-28 02:00:00,182.20483
2012-07-28 03:00:00,182.20483
2012-07-28 04:00:00,158.48845
2012-07-28 05:00:00,121.429726
2012-07-28 06:00:00,204.46664
2012-07-28 07:00:00,236.65175
2012-07-28 08:00:00,281.3228
2012-07-28 09:00:00,384.8535
2012-07-28 10:00:00,396.5698
2012-07-28 11:00:00,418.18472
2012-07-28 12:00:00,423.51712
2012-07-28 13:00:00,414.2127
2012-07-28 14:00:00,407.57712
2012-07-28 15:00:00,403.91135
2012-07-28 16:00:00,406.81778
2012-07-28 17:00:00,409.09503
2012-07-28 18:00:00,412.89502
2012-07-28 19:00:00,50.107376
2012-07-28 20:00:00,114.11266
2012-07-28 21:00:00,77.15655
2012-07-28 22:00:00,77.15655
2012-07-28 23:00:00,58.57281
2012-07-29 00:00:00,54.176964
2012-07-29 01:00:00,61.227333
2012-07-29 02:00:00,127.91595
2012-07-29 03:00:00,227.52126
2012-07-29 04:00:00,190.56572
2012-07-29 05:00:00,100.12784
2012-07-29 06:00:00,133.43335
2012-07-29 07:00:00,239.96178
2012-07-29 08:00:00,281.90997
2012-07-29 09:00:00,329.10812
2012-07-29 10:00:00,303.31564
2012-07-29 11:00:00,414.64096
2012-07-29 12:00:00,423.88724
2012-07-29 13:00:00,405.44473
2012-07-29 14:00:00,412.71536
2012-07-29 15:00:00,429.29825
2012-07-29 16:00:00,429.29825
2012-07-29 17:00:00,431.48236
2012-07-29 18:00:00,420.68433
2012-07-29 19:00:00,407.21524
2012-07-29 20:00:00,268.41312
2012-07-29 21:00:00,236.65175
2012-07-29 22:00:00,204.46664
2012-07-29 23:00:00,158.86153
2012-07-30 00:00:00,163.1682
2012-07-30 01:00:00,106.253624
2012-07-30 02:00:00,93.3195
2012-07-30 03:00:00,59.51076
2012-07-30 04:00:00,59.51076
2012-07-30 05:00:00,82.966576
2012-07-30 06:00:00,114.62433
2012-07-30 07:00:00,129.531
2012-07-30 08:00:00,183.6331
2012-07-30 09:00:00,173.40617
2012-07-30 10:00:00,283.5325
2012-07-30 11:00:00,258.28854
2012-07-30 12:00:00,249.33244
2012-07-30 13:00:00,264.07602
2012-07-30 14:00:00,273.70276
2012-07-30 15:00:00,279.2324
2012-07-30 16:00:00,284.82526
2012-07-30 17:00:00,308.18027
2012-07-30 18:00:00,317.92908
2012-07-30 19:00:00,263.31668
2012-07-30 20:00:00,267.4616
2012-07-30 21:00:00,256.7053
2012-07-30 22:00:00,203.37215
2012-07-30 23:00:00,213.01103
2012-07-31 00:00:00,141.51299
2012-07-31 01:00:00,95.75234
2012-07-31 02:00:00,95.75234
2012-07-31 03:00:00,79.30714
2012-07-31 04:00:00,79.30714
2012-07-31 05:00:00,114.62433
2012-07-31 06:00:00,78.07463
2012-07-31 07:00:00,167.50496
2012-07-31 08:00:00,162.27248
2012-07-31 09:00:00,219.1079
2012-07-31 10:00:00,191.33327
2012-07-31 11:00:00,250.0451
2012-07-31 12:00:00,260.1215
2012-07-31 13:00:00,303.88788
2012-07-31 14:00:00,303.88788
2012-07-31 15:00:00,289.9019
2012-07-31 16:00:00,298.31625
2012-07-31 17:00:00,285.8436
2012-07-31 18:00:00,302.94894
2012-07-31 19:00:00,270.26227
2012-07-31 20:00:00,198.78857
2012-07-31 21:00:00,176.74399
2012-07-31 22:00:00,216.57704
2012-07-31 23:00:00,111.062096
2012-08-20 00:00:00,94.840614
2012-08-20 01:00:00,94.00906
2012-08-20 02:00:00,94.00906
2012-08-20 03:00:00,63.047447
2012-08-20 04:00:00,91.773506
2012-08-20 05:00:00,76.078285
2012-08-20 06:00:00,117.76173
2012-08-20 07:00:00,119.157646
2012-08-20 08:00:00,135.5899
2012-08-20 09:00:00,144.56364
2012-08-20 10:00:00,151.62059
2012-08-20 11:00:00,197.64717
2012-08-20 12:00:00,213.1231
2012-08-20 13:00:00,271.70346
2012-08-20 14:00:00,271.91736
2012-08-20 15:00:00,285.82324
2012-08-20 16:00:00,285.82324
2012-08-20 17:00:00,297.79984
2012-08-20 18:00:00,131.54494
2012-08-20 19:00:00,124.753555
2012-08-20 20:00:00,122.60936
2012-08-20 21:00:00,57.289513
2012-08-20 22:00:00,76.078285
2012-08-20 23:00:00,76.078285
2012-08-21 00:00:00,91.773506
2012-08-21 01:00:00,101.203896
2012-08-21 02:00:00,112.888336
2012-08-21 03:00:00,52.397186
2012-08-21 04:00:00,52.397186
2012-08-21 05:00:00,73.41364
2012-08-21 06:00:00,76.21937
2012-08-21 07:00:00,95.636444
2012-08-21 08:00:00,103.25852
2012-08-21 09:00:00,109.59687
2012-08-21 10:00:00,231.25526
2012-08-21 11:00:00,238.68068
2012-08-21 12:00:00,274.0414
2012-08-21 13:00:00,265.09232
2012-08-21 14:00:00,273.08206
2012-08-21 15:00:00,266.89725
2012-08-21 16:00:00,266.89725
2012-08-21 17:00:00,297.11606
2012-08-21 18:00:00,281.59637
2012-08-21 19:00:00,174.78853
2012-08-21 20:00:00,92.820045
2012-08-21 21:00:00,92.820045
2012-08-21 22:00:00,72.49424
2012-08-21 23:00:00,56.908237
2012-08-22 00:00:00,79.4414
2012-08-22 01:00:00,73.13464
2012-08-22 02:00:00,73.13464
2012-08-22 03:00:00,73.13464
2012-08-22 04:00:00,76.88578
2012-08-22 05:00:00,73.06181
2012-08-22 06:00:00,91.59852
2012-08-22 07:00:00,73.13464
2012-08-22 08:00:00,114.2546
2012-08-22 09:00:00,153.7589
2012-08-22 10:00:00,257.48535
2012-08-22 11:00:00,266.88422
2012-08-22 12:00:00,258.88986
2012-08-22 13:00:00,269.08853
2012-08-22 14:00:00,263.93488
2012-08-22 15:00:00,271.97714
2012-08-22 16:00:00,258.08945
2012-08-22 17:00:00,258.08945
2012-08-22 18:00:00,235.4919
2012-08-22 19:00:00,116.01719
2012-08-22 20:00:00,172.68996
2012-08-22 21:00:00,92.820045
2012-08-22 22:00:00,92.820045
2012-08-22 23:00:00,56.4293
2012-08-23 00:00:00,72.49424
2012-08-23 01:00:00,56.908237
2012-08-23 02:00:00,56.908237
2012-08-23 03:00:00,75.740654
2012-08-23 04:00:00,56.908237
2012-08-23 05:00:00,56.908237
2012-08-23 06:00:00,75.19903
2012-08-23 07:00:00,91.36553
2012-08-23 08:00:00,128.21898
2012-08-23 09:00:00,133.90166
2012-08-23 10:00:00,271.1268
2012-08-23 11:00:00,268.06378
2012-08-23 12:00:00,263.78793
2012-08-23 13:00:00,268.98282
2012-08-23 14:00:00,277.71997
2012-08-23 15:00:00,263.19803
2012-08-23 16:00:00,275.83688
2012-08-23 17:00:00,282.30756
2012-08-23 18:00:00,291.95444
2012-08-23 19:00:00,260.24216
2012-08-23 20:00:00,262.23007
2012-08-23 21:00:00,270.96027
2012-08-23 22:00:00,226.33943
2012-08-23 23:00:00,141.11266
2012-08-24 00:00:00,141.11266
2012-08-24 01:00:00,121.19419
2012-08-24 02:00:00,111.270424
2012-08-24 03:00:00,92.820045
2012-08-24 04:00:00,121.19419
2012-08-24 05:00:00,72.49424
2012-08-24 06:00:00,75.318665
2012-08-24 07:00:00,92.590965
2012-08-24 08:00:00,116.01719
2012-08-24 09:00:00,232.7097
2012-08-24 10:00:00,259.40366
2012-08-24 11:00:00,266.96713
2012-08-24 12:00:00,262.09573
2012-08-24 13:00:00,254.31827
2012-08-24 14:00:00,262.178
2012-08-24 15:00:00,271.59647
2012-08-24 16:00:00,271.59647
2012-08-24 17:00:00,269.77182
2012-08-24 18:00:00,266.5886
2012-08-24 19:00:00,254.09401
2012-08-24 20:00:00,261.05896
2012-08-24 21:00:00,253.7471
2012-08-24 22:00:00,215.1035
2012-08-24 23:00:00,171.50027
2012-08-25 00:00:00,252.24416
2012-08-25 01:00:00,162.44623
2012-08-25 02:00:00,116.26229
2012-08-25 03:00:00,160.25398
2012-08-25 04:00:00,174.94267
2012-08-25 05:00:00,137.7527
2012-08-25 06:00:00,102.38247
2012-08-25 07:00:00,109.90722
2012-08-25 08:00:00,184.07231
2012-08-25 09:00:00,252.60535
2012-08-25 10:00:00,291.89023
2012-08-25 11:00:00,320.26517
2012-08-25 12:00:00,372.26627
2012-08-25 13:00:00,455.50186
2012-08-25 14:00:00,255.3476
2012-08-25 15:00:00,199.5997
2012-08-25 16:00:00,203.11853
2012-08-25 17:00:00,214.10786
2012-08-25 18:00:00,233.79329
2012-08-25 19:00:00,157.6847
2012-08-25 20:00:00,117.15463
2012-08-25 21:00:00,156.73701
2012-08-25 22:00:00,156.73701
2012-08-25 23:00:00,105.50321
2012-08-26 00:00:00,98.86921
2012-08-26 01:00:00,71.050934
2012-08-26 02:00:00,85.71119
2012-08-26 03:00:00,99.78412
2012-08-26 04:00:00,74.38271
2012-08-26 05:00:00,71.050934
2012-08-26 06:00:00,117.24459
2012-08-26 07:00:00,71.050934
2012-08-26 08:00:00,189.59209
2012-08-26 09:00:00,172.85463
2012-08-26 10:00:00,336.3876
2012-08-26 11:00:00,345.29822
2012-08-26 12:00:00,260.3417
2012-08-26 13:00:00,161.1552
2012-08-26 14:00:00,48.023018
2012-08-26 15:00:00,110.772255
2012-08-26 16:00:00,110.772255
2012-08-26 17:00:00,84.71046
2012-08-26 18:00:00,52.070393
2012-08-26 19:00:00,67.21572
2012-08-26 20:00:00,58.586285
2012-08-26 21:00:00,64.49512
2012-08-26 22:00:00,46.819748
2012-08-26 23:00:00,54.381916
2012-08-27 00:00:00,56.908237
2012-08-27 01:00:00,60.75385
2012-08-27 02:00:00,71.29457
2012-08-27 03:00:00,60.75385
2012-08-27 04:00:00,56.908237
2012-08-27 05:00:00,47.04238
2012-08-27 06:00:00,47.04238
2012-08-27 07:00:00,59.51076
2012-08-27 08:00:00,79.30714
2012-08-27 09:00:00,82.966576
2012-08-27 10:00:00,205.70076
2012-08-27 11:00:00,296.20096
2012-08-27 12:00:00,248.9725
2012-08-27 13:00:00,285.23557
2012-08-27 14:00:00,256.7835
2012-08-27 15:00:00,307.04395
2012-08-27 16:00:00,297.4957
2012-08-27 17:00:00,273.78354
2012-08-27 18:00:00,290.8622
2012-08-27 19:00:00,286.10025
2012-08-27 20:00:00,276.04355
2012-08-27 21:00:00,230.01793
2012-08-27 22:00:00,164.53015
2012-08-27 23:00:00,144.19923
2012-08-28 00:00:00,190.29128
2012-08-28 01:00:00,112.48737
2012-08-28 02:00:00,179.80647
2012-08-28 03:00:00,71.99631
2012-08-28 04:00:00,95.75234
2012-08-28 05:00:00,93.41006
2012-08-28 06:00:00,76.44355
2012-08-28 07:00:00,96.99113
2012-08-28 08:00:00,92.65102
2012-08-28 09:00:00,162.80122
2012-08-28 10:00:00,311.0192
2012-08-28 11:00:00,304.2665
2012-08-28 12:00:00,284.82526
2012-08-28 13:00:00,283.49588
2012-08-28 14:00:00,285.57718
2012-08-28 15:00:00,286.95242
2012-08-28 16:00:00,291.60248
2012-08-28 17:00:00,303.4765
2012-08-28 18:00:00,286.47684
2012-08-28 19:00:00,277.5882
2012-08-28 20:00:00,279.4521
2012-08-28 21:00:00,277.5133
2012-08-28 22:00:00,238.68068
2012-08-28 23:00:00,224.69609
2012-08-29 00:00:00,111.270424
2012-08-29 01:00:00,167.56612
2012-08-29 02:00:00,123.27797
2012-08-29 03:00:00,112.489006
2012-08-29 04:00:00,146.75111
2012-08-29 05:00:00,133.85976
2012-08-29 06:00:00,133.85976
2012-08-29 07:00:00,170.01022
2012-08-29 08:00:00,252.21387
2012-08-29 09:00:00,265.31122
2012-08-29 10:00:00,287.56384
2012-08-29 11:00:00,274.0414
2012-08-29 12:00:00,264.16577
2012-08-29 13:00:00,262.27502
2012-08-29 14:00:00,265.43774
2012-08-29 15:00:00,279.36545
2012-08-29 16:00:00,277.93607
2012-08-29 17:00:00,292.45877
2012-08-29 18:00:00,275.41687
2012-08-29 19:00:00,272.84686
2012-08-29 20:00:00,224.69609
2012-08-29 21:00:00,246.27303
2012-08-29 22:00:00,230.77417
2012-08-29 23:00:00,216.95825
2012-08-30 00:00:00,109.59687
2012-08-30 01:00:00,127.30198
2012-08-30 02:00:00,91.59852
2012-08-30 03:00:00,91.59852
2012-08-30 04:00:00,91.59852
2012-08-30 05:00:00,91.59852
2012-08-30 06:00:00,94.00906
2012-08-30 07:00:00,92.820045
2012-08-30 08:00:00,135.26903
2012-08-30 09:00:00,232.18141
2012-08-30 10:00:00,242.41914
2012-08-30 11:00:00,265.43774
2012-08-30 12:00:00,267.36462
2012-08-30 13:00:00,269.08853
2012-08-30 14:00:00,271.97714
2012-08-30 15:00:00,264.44925
2012-08-30 16:00:00,268.1586
2012-08-30 17:00:00,288.1412
2012-08-30 18:00:00,274.04105
2012-08-30 19:00:00,271.97714
2012-08-30 20:00:00,286.8834
2012-08-30 21:00:00,265.3243
2012-08-30 22:00:00,132.72496
2012-08-30 23:00:00,172.31352
2012-08-31 00:00:00,132.67517
2012-08-31 01:00:00,132.67517
2012-08-31 02:00:00,71.99631
2012-08-31 03:00:00,64.55837
2012-08-31 04:00:00,70.158165
2012-08-31 05:00:00,78.07463
2012-08-31 06:00:00,90.842476
2012-08-31 07:00:00,71.74052
2012-08-31 08:00:00,120.17246
2012-08-31 09:00:00,172.44775
2012-08-31 10:00:00,279.12497
2012-08-31 11:00:00,367.58847
2012-08-31 12:00:00,355.21
2012-08-31 13:00:00,430.7137
2012-08-31 14:00:00,360.52615
2012-08-31 15:00:00,391.85263
2012-08-31 16:00:00,330.0696
2012-08-31 17:00:00,285.7387
2012-08-31 18:00:00,281.41092
2012-08-31 19:00:00,260.38138
2012-08-31 20:00:00,260.38138
2012-08-31 21:00:00,293.2815
2012-08-31 22:00:00,293.2815
2012-08-31 23:00:00,278.49948
2012-09-20 00:00:00,144.82576
2012-09-20 01:00:00,104.78162
2012-09-20 02:00:00,104.03465
2012-09-20 03:00:00,79.01603
2012-09-20 04:00:00,94.78077
2012-09-20 05:00:00,94.78077
2012-09-20 06:00:00,79.01603
2012-09-20 07:00:00,86.369865
2012-09-20 08:00:00,118.62371
2012-09-20 09:00:00,154.4716
2012-09-20 10:00:00,213.98505
2012-09-20 11:00:00,266.17215
2012-09-20 12:00:00,276.8967
2012-09-20 13:00:00,274.28546
2012-09-20 14:00:00,265.28928
2012-09-20 15:00:00,269.12158
2012-09-20 16:00:00,262.60886
2012-09-20 17:00:00,260.7413
2012-09-20 18:00:00,246.1058
2012-09-20 19:00:00,192.30486
2012-09-20 20:00:00,139.9811
2012-09-20 21:00:00,148.10228
2012-09-20 22:00:00,106.63799
2012-09-20 23:00:00,122.804344
2012-09-21 00:00:00,108.981026
2012-09-21 01:00:00,93.04429
2012-09-21 02:00:00,93.04429
2012-09-21 03:00:00,91.9743
2012-09-21 04:00:00,80.97254
2012-09-21 05:00:00,67.56199
2012-09-21 06:00:00,91.9743
2012-09-21 07:00:00,77.60696
2012-09-21 08:00:00,109.9683
2012-09-21 09:00:00,128.39992
2012-09-21 10:00:00,232.40736
2012-09-21 11:00:00,274.50287
2012-09-21 12:00:00,270.3016
2012-09-21 13:00:00,267.85663
2012-09-21 14:00:00,286.71872
2012-09-21 15:00:00,277.36978
2012-09-21 16:00:00,272.84686
2012-09-21 17:00:00,290.11786
2012-09-21 18:00:00,276.3148
2012-09-21 19:00:00,230.27165
2012-09-21 20:00:00,171.31786
2012-09-21 21:00:00,157.73094
2012-09-21 22:00:00,133.85976
2012-09-21 23:00:00,177.18593
2012-09-22 00:00:00,157.26057
2012-09-22 01:00:00,112.77169
2012-09-22 02:00:00,78.1636
2012-09-22 03:00:00,96.88872
2012-09-22 04:00:00,96.88872
2012-09-22 05:00:00,117.45292
2012-09-22 06:00:00,103.32328
2012-09-22 07:00:00,106.06467
2012-09-22 08:00:00,163.88377
2012-09-22 09:00:00,219.48058
2012-09-22 10:00:00,284.82407
2012-09-22 11:00:00,365.82626
2012-09-22 12:00:00,426.09497
2012-09-22 13:00:00,440.20227
2012-09-22 14:00:00,421.01935
2012-09-22 15:00:00,452.43085
2012-09-22 16:00:00,433.43094
2012-09-22 17:00:00,433.43094
2012-09-22 18:00:00,422.0751
2012-09-22 19:00:00,334.75085
2012-09-22 20:00:00,404.56094
2012-09-22 21:00:00,304.6555
2012-09-22 22:00:00,286.7681
2012-09-22 23:00:00,399.97372
2012-09-23 00:00:00,534.79645
2012-09-23 01:00:00,334.9604
2012-09-23 02:00:00,355.37714
2012-09-23 03:00:00,293.15994
2012-09-23 04:00:00,277.43375
2012-09-23 05:00:00,241.1871
2012-09-23 06:00:00,200.06921
2012-09-23 07:00:00,241.58858
2012-09-23 08:00:00,292.54022
2012-09-23 09:00:00,319.64978
2012-09-23 10:00:00,403.40463
2012-09-23 11:00:00,416.469
2012-09-23 12:00:00,449.17422
2012-09-23 13:00:00,522.1983
2012-09-23 14:00:00,522.3933
2012-09-23 15:00:00,524.0567
2012-09-23 16:00:00,545.1268
2012-09-23 17:00:00,509.16324
2012-09-23 18:00:00,477.4918
2012-09-23 19:00:00,416.90744
2012-09-23 20:00:00,416.90744
2012-09-23 21:00:00,349.99182
2012-09-23 22:00:00,368.87732
2012-09-23 23:00:00,279.66913
2012-09-24 00:00:00,204.55898
2012-09-24 01:00:00,193.5753
2012-09-24 02:00:00,238.89265
2012-09-24 03:00:00,210.18564
2012-09-24 04:00:00,188.19551
2012-09-24 05:00:00,224.48302
2012-09-24 06:00:00,248.1379
2012-09-24 07:00:00,193.5753
2012-09-24 08:00:00,223.39629
2012-09-24 09:00:00,252.6908
2012-09-24 10:00:00,277.27036
2012-09-24 11:00:00,302.4236
2012-09-24 12:00:00,310.86908
2012-09-24 13:00:00,344.73312
2012-09-24 14:00:00,329.79343
2012-09-24 15:00:00,334.41235
2012-09-24 16:00:00,345.3301
2012-09-24 17:00:00,328.25198
2012-09-24 18:00:00,293.12762
2012-09-24 19:00:00,282.9492
2012-09-24 20:00:00,247.09671
2012-09-24 21:00:00,240.63715
2012-09-24 22:00:00,247.81628
2012-09-24 23:00:00,215.3543
2012-09-25 00:00:00,190.10945
2012-09-25 01:00:00,154.81395
2012-09-25 02:00:00,125.326614
2012-09-25 03:00:00,154.04984
2012-09-25 04:00:00,153.97005
2012-09-25 05:00:00,119.348564
2012-09-25 06:00:00,128.28874
2012-09-25 07:00:00,129.24655
2012-09-25 08:00:00,189.00105
2012-09-25 09:00:00,245.79048
2012-09-25 10:00:00,278.48398
2012-09-25 11:00:00,295.63977
2012-09-25 12:00:00,310.0079
2012-09-25 13:00:00,300.00607
2012-09-25 14:00:00,348.5815
2012-09-25 15:00:00,344.99802
2012-09-25 16:00:00,346.53
2012-09-25 17:00:00,342.41403
2012-09-25 18:00:00,328.22855
2012-09-25 19:00:00,293.1476
2012-09-25 20:00:00,287.56454
2012-09-25 21:00:00,287.56454
2012-09-25 22:00:00,287.1762
2012-09-25 23:00:00,288.18884
2012-09-26 00:00:00,215.37285
2012-09-26 01:00:00,218.08192
2012-09-26 02:00:00,218.42819
2012-09-26 03:00:00,218.42819
2012-09-26 04:00:00,157.16545
2012-09-26 05:00:00,161.87471
2012-09-26 06:00:00,166.02705
2012-09-26 07:00:00,148.50201
2012-09-26 08:00:00,152.68112
2012-09-26 09:00:00,243.45622
2012-09-26 10:00:00,166.00453
2012-09-26 11:00:00,274.68765
2012-09-26 12:00:00,277.13937
2012-09-26 13:00:00,281.77863
2012-09-26 14:00:00,321.7947
2012-09-26 15:00:00,323.70966
2012-09-26 16:00:00,310.3505
2012-09-26 17:00:00,323.70966
2012-09-26 18:00:00,314.93256
2012-09-26 19:00:00,286.5547
2012-09-26 20:00:00,222.42348
2012-09-26 21:00:00,250.87935
2012-09-26 22:00:00,246.4561
2012-09-26 23:00:00,175.48145
2012-09-27 00:00:00,156.21089
2012-09-27 01:00:00,156.21089
2012-09-27 02:00:00,156.21089
2012-09-27 03:00:00,152.46144
2012-09-27 04:00:00,91.25799
2012-09-27 05:00:00,111.02459
2012-09-27 06:00:00,103.8522
2012-09-27 07:00:00,152.46144
2012-09-27 08:00:00,207.26524
2012-09-27 09:00:00,246.03609
2012-09-27 10:00:00,294.02835
2012-09-27 11:00:00,293.8641
2012-09-27 12:00:00,311.29364
2012-09-27 13:00:00,300.67624
2012-09-27 14:00:00,298.31674
2012-09-27 15:00:00,298.16086
2012-09-27 16:00:00,287.29507
2012-09-27 17:00:00,239.52765
2012-09-27 18:00:00,232.35442
2012-09-27 19:00:00,249.29741
2012-09-27 20:00:00,223.23091
2012-09-27 21:00:00,170.83383
2012-09-27 22:00:00,170.83383
2012-09-27 23:00:00,195.24303
2012-09-28 00:00:00,153.2848
2012-09-28 01:00:00,140.62186
2012-09-28 02:00:00,141.42142
2012-09-28 03:00:00,156.75691
2012-09-28 04:00:00,149.02934
2012-09-28 05:00:00,82.1531
2012-09-28 06:00:00,97.6385
2012-09-28 07:00:00,79.01115
