datetime,count
2012-07-21 11:00:00,144.90816
2012-07-21 12:00:00,170.32317
2012-07-21 13:00:00,169.92073
2012-07-21 14:00:00,132.40112
2012-07-21 15:00:00,157.257
2012-07-21 16:00:00,124.66384
2012-07-21 17:00:00,139.22115
2012-07-21 18:00:00,104.59643
2012-07-21 19:00:00,98.693954
2012-07-21 20:00:00,139.22115
2012-07-21 21:00:00,98.69399
2012-07-21 22:00:00,90.31869
2012-07-21 23:00:00,85.402916
2012-07-22 00:00:00,90.31869
2012-07-22 01:00:00,98.69399
2012-07-22 02:00:00,90.31869
2012-07-22 03:00:00,90.31869
2012-07-22 04:00:00,73.61798
2012-07-22 05:00:00,73.61798
2012-07-22 06:00:00,112.75052
2012-07-22 07:00:00,108.869354
2012-07-22 08:00:00,118.98485
2012-07-22 09:00:00,129.30534
2012-07-22 10:00:00,112.81117
2012-07-22 11:00:00,112.81117
2012-07-22 12:00:00,226.828
2012-07-22 13:00:00,215.71584
2012-07-22 14:00:00,236.59756
2012-07-22 15:00:00,236.59756
2012-07-22 16:00:00,233.71904
2012-07-22 17:00:00,264.7771
2012-07-22 18:00:00,275.54428
2012-07-22 19:00:00,232.07007
2012-07-22 20:00:00,114.13612
2012-07-22 21:00:00,124.32943
2012-07-22 22:00:00,112.31329
2012-07-22 23:00:00,90.26368
2012-07-23 00:00:00,111.52302
2012-07-23 01:00:00,122.66482
2012-07-23 02:00:00,129.59799
2012-07-23 03:00:00,129.59799
2012-07-23 04:00:00,144.61485
2012-07-23 05:00:00,144.61485
2012-07-23 06:00:00,130.08963
2012-07-23 07:00:00,104.447685
2012-07-23 08:00:00,134.58064
2012-07-23 09:00:00,238.60756
2012-07-23 10:00:00,247.55211
2012-07-23 11:00:00,245.96873
2012-07-23 12:00:00,245.96873
2012-07-23 13:00:00,288.27966
2012-07-23 14:00:00,293.4401
2012-07-23 15:00:00,347.93304
2012-07-23 16:00:00,285.37628
2012-07-23 17:00:00,285.37628
2012-07-23 18:00:00,256.15662
2012-07-23 19:00:00,350.2054
2012-07-23 20:00:00,347.4504
2012-07-23 21:00:00,347.30267
2012-07-23 22:00:00,358.0573
2012-07-23 23:00:00,298.42395
2012-07-24 00:00:00,209.65767
2012-07-24 01:00:00,102.81979
2012-07-24 02:00:00,115.74976
2012-07-24 03:00:00,115.74976
2012-07-24 04:00:00,111.5577
2012-07-24 05:00:00,112.288124
2012-07-24 06:00:00,114.557816
2012-07-24 07:00:00,210.13008
2012-07-24 08:00:00,242.96078
2012-07-24 09:00:00,269.80856
2012-07-24 10:00:00,327.99362
2012-07-24 11:00:00,338.8483
2012-07-24 12:00:00,344.3584
2012-07-24 13:00:00,347.86734
2012-07-24 14:00:00,351.85
2012-07-24 15:00:00,332.69427
2012-07-24 16:00:00,328.99167
2012-07-24 17:00:00,319.15222
2012-07-24 18:00:00,360.9415
2012-07-24 19:00:00,347.4504
2012-07-24 20:00:00,362.4825
2012-07-24 21:00:00,366.40753
2012-07-24 22:00:00,356.2244
2012-07-24 23:00:00,350.01706
2012-07-25 00:00:00,360.05457
2012-07-25 01:00:00,228.2123
2012-07-25 02:00:00,288.7768
2012-07-25 03:00:00,208.35703
2012-07-25 04:00:00,209.51764
2012-07-25 05:00:00,219.26917
2012-07-25 06:00:00,214.58806
2012-07-25 07:00:00,340.0466
2012-07-25 08:00:00,378.13754
2012-07-25 09:00:00,337.70245
2012-07-25 10:00:00,257.64536
2012-07-25 11:00:00,374.5162
2012-07-25 12:00:00,374.5162
2012-07-25 13:00:00,366.91776
2012-07-25 14:00:00,334.3818
2012-07-25 15:00:00,355.72244
2012-07-25 16:00:00,349.80484
2012-07-25 17:00:00,368.32346
2012-07-25 18:00:00,315.7831
2012-07-25 19:00:00,363.5084
2012-07-25 20:00:00,370.76334
2012-07-25 21:00:00,299.7264
2012-07-25 22:00:00,229.46896
2012-07-25 23:00:00,368.8618
2012-07-26 00:00:00,213.10892
2012-07-26 01:00:00,208.35703
2012-07-26 02:00:00,212.71893
2012-07-26 03:00:00,212.42978
2012-07-26 04:00:00,121.05965
2012-07-26 05:00:00,121.05965
2012-07-26 06:00:00,101.22669
2012-07-26 07:00:00,226.67303
2012-07-26 08:00:00,249.5232
2012-07-26 09:00:00,248.91144
2012-07-26 10:00:00,256.23123
2012-07-26 11:00:00,342.1182
2012-07-26 12:00:00,337.49893
2012-07-26 13:00:00,320.25818
2012-07-26 14:00:00,334.4918
2012-07-26 15:00:00,312.77188
2012-07-26 16:00:00,350.2778
2012-07-26 17:00:00,352.002
2012-07-26 18:00:00,314.20547
2012-07-26 19:00:00,300.0864
2012-07-26 20:00:00,336.08878
2012-07-26 21:00:00,488.74265
2012-07-26 22:00:00,488.74265
2012-07-26 23:00:00,237.48747
2012-07-27 00:00:00,253.73988
2012-07-27 01:00:00,241.82732
2012-07-27 02:00:00,110.269585
2012-07-27 03:00:00,210.12984
2012-07-27 04:00:00,107.62461
2012-07-27 05:00:00,102.634575
2012-07-27 06:00:00,107.62461
2012-07-27 07:00:00,233.69675
2012-07-27 08:00:00,378.16238
2012-07-27 09:00:00,334.71988
2012-07-27 10:00:00,248.17458
2012-07-27 11:00:00,318.20117
2012-07-27 12:00:00,313.66565
2012-07-27 13:00:00,330.52478
2012-07-27 14:00:00,320.5969
2012-07-27 15:00:00,361.27396
2012-07-27 16:00:00,346.16214
2012-07-27 17:00:00,321.51163
2012-07-27 18:00:00,343.94534
2012-07-27 19:00:00,349.34232
2012-07-27 20:00:00,337.38153
2012-07-27 21:00:00,337.38153
2012-07-27 22:00:00,346.6221
2012-07-27 23:00:00,242.03499
2012-07-28 00:00:00,333.19272
2012-07-28 01:00:00,172.98482
2012-07-28 02:00:00,173.74911
2012-07-28 03:00:00,173.74911
2012-07-28 04:00:00,90.973854
2012-07-28 05:00:00,90.26368
2012-07-28 06:00:00,126.55761
2012-07-28 07:00:00,218.34181
2012-07-28 08:00:00,275.54428
2012-07-28 09:00:00,286.77823
2012-07-28 10:00:00,364.59677
2012-07-28 11:00:00,483.5902
2012-07-28 12:00:00,467.4363
2012-07-28 13:00:00,382.2009
2012-07-28 14:00:00,461.0459
2012-07-28 15:00:00,496.07108
2012-07-28 16:00:00,489.97495
2012-07-28 17:00:00,410.16858
2012-07-28 18:00:00,376.32755
2012-07-28 19:00:00,106.10028
2012-07-28 20:00:00,88.13587
2012-07-28 21:00:00,101.70694
2012-07-28 22:00:00,101.70694
2012-07-28 23:00:00,88.902336
2012-07-29 00:00:00,81.12501
2012-07-29 01:00:00,87.6812
2012-07-29 02:00:00,90.4565
2012-07-29 03:00:00,144.46562
2012-07-29 04:00:00,113.19164
2012-07-29 05:00:00,91.87607
2012-07-29 06:00:00,92.83469
2012-07-29 07:00:00,197.19028
2012-07-29 08:00:00,225.21065
2012-07-29 09:00:00,269.05484
2012-07-29 10:00:00,231.50511
2012-07-29 11:00:00,369.89078
2012-07-29 12:00:00,370.4315
2012-07-29 13:00:00,373.72192
2012-07-29 14:00:00,390.25943
2012-07-29 15:00:00,496.38217
2012-07-29 16:00:00,496.38217
2012-07-29 17:00:00,496.90262
2012-07-29 18:00:00,415.1883
2012-07-29 19:00:00,357.67032
2012-07-29 20:00:00,233.71904
2012-07-29 21:00:00,218.34181
2012-07-29 22:00:00,126.55761
2012-07-29 23:00:00,164.04553
2012-07-30 00:00:00,168.28877
2012-07-30 01:00:00,115.1523
2012-07-30 02:00:00,110.88938
2012-07-30 03:00:00,106.290184
2012-07-30 04:00:00,106.290184
2012-07-30 05:00:00,112.288124
2012-07-30 06:00:00,115.74976
2012-07-30 07:00:00,109.6739
2012-07-30 08:00:00,229.55598
2012-07-30 09:00:00,196.85027
2012-07-30 10:00:00,248.6725
2012-07-30 11:00:00,307.71213
2012-07-30 12:00:00,298.43524
2012-07-30 13:00:00,344.20505
2012-07-30 14:00:00,352.64508
2012-07-30 15:00:00,348.0908
2012-07-30 16:00:00,343.71518
2012-07-30 17:00:00,333.08954
2012-07-30 18:00:00,321.7497
2012-07-30 19:00:00,342.04227
2012-07-30 20:00:00,230.4666
2012-07-30 21:00:00,233.69675
2012-07-30 22:00:00,249.70975
2012-07-30 23:00:00,228.8109
2012-07-31 00:00:00,107.708145
2012-07-31 01:00:00,114.557816
2012-07-31 02:00:00,114.557816
2012-07-31 03:00:00,111.55772
2012-07-31 04:00:00,111.5577
2012-07-31 05:00:00,115.74976
2012-07-31 06:00:00,112.46954
2012-07-31 07:00:00,109.05075
2012-07-31 08:00:00,110.26957
2012-07-31 09:00:00,241.82732
2012-07-31 10:00:00,241.84908
2012-07-31 11:00:00,218.55272
2012-07-31 12:00:00,243.24828
2012-07-31 13:00:00,331.27487
2012-07-31 14:00:00,331.27487
2012-07-31 15:00:00,347.59305
2012-07-31 16:00:00,347.66217
2012-07-31 17:00:00,365.02853
2012-07-31 18:00:00,335.69797
2012-07-31 19:00:00,309.21085
2012-07-31 20:00:00,204.79904
2012-07-31 21:00:00,97.909004
2012-07-31 22:00:00,184.73903
2012-07-31 23:00:00,196.31741
2012-08-20 00:00:00,127.788345
2012-08-20 01:00:00,117.19485
2012-08-20 02:00:00,117.19485
2012-08-20 03:00:00,101.17677
2012-08-20 04:00:00,122.467766
2012-08-20 05:00:00,107.1144
2012-08-20 06:00:00,186.38287
2012-08-20 07:00:00,201.09416
2012-08-20 08:00:00,232.09169
2012-08-20 09:00:00,157.85208
2012-08-20 10:00:00,224.90086
2012-08-20 11:00:00,228.17738
2012-08-20 12:00:00,251.60767
2012-08-20 13:00:00,229.46896
2012-08-20 14:00:00,243.82326
2012-08-20 15:00:00,345.04178
2012-08-20 16:00:00,345.04178
2012-08-20 17:00:00,368.88425
2012-08-20 18:00:00,223.88289
2012-08-20 19:00:00,232.49571
2012-08-20 20:00:00,199.2347
2012-08-20 21:00:00,99.012764
2012-08-20 22:00:00,107.1144
2012-08-20 23:00:00,107.1144
2012-08-21 00:00:00,122.467766
2012-08-21 01:00:00,142.6537
2012-08-21 02:00:00,200.25018
2012-08-21 03:00:00,82.56623
2012-08-21 04:00:00,82.56623
2012-08-21 05:00:00,99.99997
2012-08-21 06:00:00,102.09276
2012-08-21 07:00:00,110.921906
2012-08-21 08:00:00,111.99605
2012-08-21 09:00:00,122.77255
2012-08-21 10:00:00,229.32056
2012-08-21 11:00:00,254.20396
2012-08-21 12:00:00,232.45976
2012-08-21 13:00:00,234.3966
2012-08-21 14:00:00,327.63818
2012-08-21 15:00:00,266.9105
2012-08-21 16:00:00,266.9105
2012-08-21 17:00:00,333.25705
2012-08-21 18:00:00,353.35934
2012-08-21 19:00:00,182.47044
2012-08-21 20:00:00,110.38909
2012-08-21 21:00:00,110.38909
2012-08-21 22:00:00,114.934166
2012-08-21 23:00:00,101.48801
2012-08-22 00:00:00,114.33409
2012-08-22 01:00:00,107.63272
2012-08-22 02:00:00,107.63272
2012-08-22 03:00:00,107.63272
2012-08-22 04:00:00,109.85883
2012-08-22 05:00:00,104.2736
2012-08-22 06:00:00,111.41454
2012-08-22 07:00:00,107.63272
2012-08-22 08:00:00,108.334526
2012-08-22 09:00:00,249.78844
2012-08-22 10:00:00,271.08145
2012-08-22 11:00:00,230.80856
2012-08-22 12:00:00,249.17894
2012-08-22 13:00:00,253.34778
2012-08-22 14:00:00,250.71773
2012-08-22 15:00:00,275.6341
2012-08-22 16:00:00,291.9114
2012-08-22 17:00:00,291.9114
2012-08-22 18:00:00,271.24948
2012-08-22 19:00:00,164.71907
2012-08-22 20:00:00,114.34142
2012-08-22 21:00:00,110.38909
2012-08-22 22:00:00,110.38909
2012-08-22 23:00:00,110.45669
2012-08-23 00:00:00,114.934166
2012-08-23 01:00:00,101.48801
2012-08-23 02:00:00,101.48798
2012-08-23 03:00:00,114.66931
2012-08-23 04:00:00,101.48801
2012-08-23 05:00:00,101.48801
2012-08-23 06:00:00,118.024
2012-08-23 07:00:00,131.32451
2012-08-23 08:00:00,248.70477
2012-08-23 09:00:00,160.89009
2012-08-23 10:00:00,236.62798
2012-08-23 11:00:00,246.55934
2012-08-23 12:00:00,265.25183
2012-08-23 13:00:00,361.1066
2012-08-23 14:00:00,364.0485
2012-08-23 15:00:00,286.7499
2012-08-23 16:00:00,349.80344
2012-08-23 17:00:00,370.4718
2012-08-23 18:00:00,378.9597
2012-08-23 19:00:00,241.17294
2012-08-23 20:00:00,293.21057
2012-08-23 21:00:00,312.32785
2012-08-23 22:00:00,262.11932
2012-08-23 23:00:00,161.84071
2012-08-24 00:00:00,161.84071
2012-08-24 01:00:00,164.39268
2012-08-24 02:00:00,131.39989
2012-08-24 03:00:00,110.38909
2012-08-24 04:00:00,164.39268
2012-08-24 05:00:00,114.934166
2012-08-24 06:00:00,108.63865
2012-08-24 07:00:00,148.43443
2012-08-24 08:00:00,164.71907
2012-08-24 09:00:00,225.29478
2012-08-24 10:00:00,243.27788
2012-08-24 11:00:00,275.31598
2012-08-24 12:00:00,250.52185
2012-08-24 13:00:00,245.58932
2012-08-24 14:00:00,252.5208
2012-08-24 15:00:00,288.07474
2012-08-24 16:00:00,288.07474
2012-08-24 17:00:00,337.75882
2012-08-24 18:00:00,281.25162
2012-08-24 19:00:00,298.13843
2012-08-24 20:00:00,241.34297
2012-08-24 21:00:00,281.99677
2012-08-24 22:00:00,185.80377
2012-08-24 23:00:00,187.28886
2012-08-25 00:00:00,429.38727
2012-08-25 01:00:00,168.60277
2012-08-25 02:00:00,102.28955
2012-08-25 03:00:00,111.19924
2012-08-25 04:00:00,211.80707
2012-08-25 05:00:00,103.88589
2012-08-25 06:00:00,119.7774
2012-08-25 07:00:00,117.91142
2012-08-25 08:00:00,181.56454
2012-08-25 09:00:00,213.39522
2012-08-25 10:00:00,219.5446
2012-08-25 11:00:00,282.14548
2012-08-25 12:00:00,344.30435
2012-08-25 13:00:00,346.26636
2012-08-25 14:00:00,207.71071
2012-08-25 15:00:00,203.08795
2012-08-25 16:00:00,209.88148
2012-08-25 17:00:00,217.08084
2012-08-25 18:00:00,330.29517
2012-08-25 19:00:00,186.27592
2012-08-25 20:00:00,193.55151
2012-08-25 21:00:00,167.19435
2012-08-25 22:00:00,167.19435
2012-08-25 23:00:00,139.06674
2012-08-26 00:00:00,80.456665
2012-08-26 01:00:00,80.87615
2012-08-26 02:00:00,121.2119
2012-08-26 03:00:00,127.586945
2012-08-26 04:00:00,117.25683
2012-08-26 05:00:00,80.87615
2012-08-26 06:00:00,91.42193
2012-08-26 07:00:00,80.87615
2012-08-26 08:00:00,118.00678
2012-08-26 09:00:00,103.25968
2012-08-26 10:00:00,313.32483
2012-08-26 11:00:00,322.0096
2012-08-26 12:00:00,225.2872
2012-08-26 13:00:00,182.44688
2012-08-26 14:00:00,71.82809
2012-08-26 15:00:00,173.8485
2012-08-26 16:00:00,173.8485
2012-08-26 17:00:00,78.80359
2012-08-26 18:00:00,104.13297
2012-08-26 19:00:00,111.177124
2012-08-26 20:00:00,81.237144
2012-08-26 21:00:00,87.45341
2012-08-26 22:00:00,68.81771
2012-08-26 23:00:00,81.95458
2012-08-27 00:00:00,101.48801
2012-08-27 01:00:00,106.237114
2012-08-27 02:00:00,108.67855
2012-08-27 03:00:00,106.23711
2012-08-27 04:00:00,101.48801
2012-08-27 05:00:00,97.14923
2012-08-27 06:00:00,97.14923
2012-08-27 07:00:00,106.290184
2012-08-27 08:00:00,111.5577
2012-08-27 09:00:00,112.288124
2012-08-27 10:00:00,254.23358
2012-08-27 11:00:00,368.3657
2012-08-27 12:00:00,223.56651
2012-08-27 13:00:00,281.82034
2012-08-27 14:00:00,250.77232
2012-08-27 15:00:00,328.99167
2012-08-27 16:00:00,339.82675
2012-08-27 17:00:00,354.03647
2012-08-27 18:00:00,355.45132
2012-08-27 19:00:00,256.23123
2012-08-27 20:00:00,242.96078
2012-08-27 21:00:00,243.10733
2012-08-27 22:00:00,98.934715
2012-08-27 23:00:00,104.91866
2012-08-28 00:00:00,98.314354
2012-08-28 01:00:00,113.79844
2012-08-28 02:00:00,109.23351
2012-08-28 03:00:00,112.56936
2012-08-28 04:00:00,114.557816
2012-08-28 05:00:00,157.27946
2012-08-28 06:00:00,123.5971
2012-08-28 07:00:00,168.97792
2012-08-28 08:00:00,139.63918
2012-08-28 09:00:00,248.6207
2012-08-28 10:00:00,360.30475
2012-08-28 11:00:00,338.77417
2012-08-28 12:00:00,343.71518
2012-08-28 13:00:00,331.8301
2012-08-28 14:00:00,317.7832
2012-08-28 15:00:00,325.19626
2012-08-28 16:00:00,317.50644
2012-08-28 17:00:00,375.35315
2012-08-28 18:00:00,355.71213
2012-08-28 19:00:00,362.55423
2012-08-28 20:00:00,250.1473
2012-08-28 21:00:00,257.57294
2012-08-28 22:00:00,254.20396
2012-08-28 23:00:00,191.97316
2012-08-29 00:00:00,131.39989
2012-08-29 01:00:00,203.28703
2012-08-29 02:00:00,103.37359
2012-08-29 03:00:00,108.36309
2012-08-29 04:00:00,108.732475
2012-08-29 05:00:00,103.31362
2012-08-29 06:00:00,103.31362
2012-08-29 07:00:00,230.25903
2012-08-29 08:00:00,227.5067
2012-08-29 09:00:00,375.67627
2012-08-29 10:00:00,363.7642
2012-08-29 11:00:00,232.45976
2012-08-29 12:00:00,237.5735
2012-08-29 13:00:00,229.36288
2012-08-29 14:00:00,264.78262
2012-08-29 15:00:00,370.8521
2012-08-29 16:00:00,361.39343
2012-08-29 17:00:00,380.35825
2012-08-29 18:00:00,366.47842
2012-08-29 19:00:00,297.90378
2012-08-29 20:00:00,191.97316
2012-08-29 21:00:00,241.04152
2012-08-29 22:00:00,222.38437
2012-08-29 23:00:00,179.59059
2012-08-30 00:00:00,122.77255
2012-08-30 01:00:00,242.23032
2012-08-30 02:00:00,111.41454
2012-08-30 03:00:00,111.41454
2012-08-30 04:00:00,111.41454
2012-08-30 05:00:00,111.41454
2012-08-30 06:00:00,117.19485
2012-08-30 07:00:00,110.38909
2012-08-30 08:00:00,244.85565
2012-08-30 09:00:00,203.68831
2012-08-30 10:00:00,256.02332
2012-08-30 11:00:00,264.78262
2012-08-30 12:00:00,315.7808
2012-08-30 13:00:00,253.34778
2012-08-30 14:00:00,275.6341
2012-08-30 15:00:00,347.06735
2012-08-30 16:00:00,362.7377
2012-08-30 17:00:00,391.26233
2012-08-30 18:00:00,371.13013
2012-08-30 19:00:00,275.6341
2012-08-30 20:00:00,244.11539
2012-08-30 21:00:00,270.86014
2012-08-30 22:00:00,178.72307
2012-08-30 23:00:00,178.8239
2012-08-31 00:00:00,106.547066
2012-08-31 01:00:00,106.547066
2012-08-31 02:00:00,112.56933
2012-08-31 03:00:00,111.585915
2012-08-31 04:00:00,109.121056
2012-08-31 05:00:00,112.46954
2012-08-31 06:00:00,147.33237
2012-08-31 07:00:00,119.094574
2012-08-31 08:00:00,156.68806
2012-08-31 09:00:00,260.41006
2012-08-31 10:00:00,357.4658
2012-08-31 11:00:00,355.53513
2012-08-31 12:00:00,442.2321
2012-08-31 13:00:00,364.7592
2012-08-31 14:00:00,347.96994
2012-08-31 15:00:00,389.17334
2012-08-31 16:00:00,395.40375
2012-08-31 17:00:00,345.18826
2012-08-31 18:00:00,366.62234
2012-08-31 19:00:00,306.12573
2012-08-31 20:00:00,306.12573
2012-08-31 21:00:00,297.4636
2012-08-31 22:00:00,297.4636
2012-08-31 23:00:00,361.07504
2012-09-20 00:00:00,174.44731
2012-09-20 01:00:00,162.06902
2012-09-20 02:00:00,161.44366
2012-09-20 03:00:00,116.77021
2012-09-20 04:00:00,138.21931
2012-09-20 05:00:00,138.21931
2012-09-20 06:00:00,116.77021
2012-09-20 07:00:00,110.86317
2012-09-20 08:00:00,198.58214
2012-09-20 09:00:00,274.26407
2012-09-20 10:00:00,264.13358
2012-09-20 11:00:00,226.28577
2012-09-20 12:00:00,388.2868
2012-09-20 13:00:00,361.2934
2012-09-20 14:00:00,393.94067
2012-09-20 15:00:00,396.05615
2012-09-20 16:00:00,391.4713
2012-09-20 17:00:00,372.79764
2012-09-20 18:00:00,243.30191
2012-09-20 19:00:00,249.382
2012-09-20 20:00:00,252.57689
2012-09-20 21:00:00,249.2432
2012-09-20 22:00:00,117.386345
2012-09-20 23:00:00,172.15991
2012-09-21 00:00:00,139.92545
2012-09-21 01:00:00,122.49856
2012-09-21 02:00:00,122.49856
2012-09-21 03:00:00,106.54818
2012-09-21 04:00:00,96.84402
2012-09-21 05:00:00,78.12002
2012-09-21 06:00:00,106.54818
2012-09-21 07:00:00,94.4246
2012-09-21 08:00:00,116.352234
2012-09-21 09:00:00,154.11946
2012-09-21 10:00:00,213.53601
2012-09-21 11:00:00,254.48576
2012-09-21 12:00:00,225.65825
2012-09-21 13:00:00,242.64284
2012-09-21 14:00:00,348.88364
2012-09-21 15:00:00,357.14932
2012-09-21 16:00:00,297.90344
2012-09-21 17:00:00,375.74567
2012-09-21 18:00:00,218.05656
2012-09-21 19:00:00,205.04851
2012-09-21 20:00:00,202.30779
2012-09-21 21:00:00,123.30282
2012-09-21 22:00:00,103.31362
2012-09-21 23:00:00,205.85031
2012-09-22 00:00:00,162.9854
2012-09-22 01:00:00,105.0203
2012-09-22 02:00:00,78.80155
2012-09-22 03:00:00,93.76382
2012-09-22 04:00:00,93.76382
2012-09-22 05:00:00,112.08671
2012-09-22 06:00:00,98.53571
2012-09-22 07:00:00,113.34728
2012-09-22 08:00:00,220.86757
2012-09-22 09:00:00,167.64384
2012-09-22 10:00:00,322.10184
2012-09-22 11:00:00,352.749
2012-09-22 12:00:00,383.58307
2012-09-22 13:00:00,389.2506
2012-09-22 14:00:00,370.67056
2012-09-22 15:00:00,496.5862
2012-09-22 16:00:00,383.34494
2012-09-22 17:00:00,383.34494
2012-09-22 18:00:00,387.0636
2012-09-22 19:00:00,323.83438
2012-09-22 20:00:00,391.60898
2012-09-22 21:00:00,250.10074
2012-09-22 22:00:00,233.6364
2012-09-22 23:00:00,402.59067
2012-09-23 00:00:00,497.27707
2012-09-23 01:00:00,348.85242
2012-09-23 02:00:00,398.7588
2012-09-23 03:00:00,264.2971
2012-09-23 04:00:00,266.2618
2012-09-23 05:00:00,177.12856
2012-09-23 06:00:00,202.02943
2012-09-23 07:00:00,166.8431
2012-09-23 08:00:00,282.9231
2012-09-23 09:00:00,317.47745
2012-09-23 10:00:00,398.82166
2012-09-23 11:00:00,397.51987
2012-09-23 12:00:00,497.28235
2012-09-23 13:00:00,485.45737
2012-09-23 14:00:00,495.7459
2012-09-23 15:00:00,497.24985
2012-09-23 16:00:00,497.28424
2012-09-23 17:00:00,497.28445
2012-09-23 18:00:00,497.28442
2012-09-23 19:00:00,497.27032
2012-09-23 20:00:00,497.27032
2012-09-23 21:00:00,283.0848
2012-09-23 22:00:00,496.9763
2012-09-23 23:00:00,361.93347
2012-09-24 00:00:00,326.5377
2012-09-24 01:00:00,278.3788
2012-09-24 02:00:00,301.70108
2012-09-24 03:00:00,320.84024
2012-09-24 04:00:00,236.30638
2012-09-24 05:00:00,224.67299
2012-09-24 06:00:00,316.94412
2012-09-24 07:00:00,278.3788
2012-09-24 08:00:00,339.1428
2012-09-24 09:00:00,290.35025
2012-09-24 10:00:00,252.27333
2012-09-24 11:00:00,470.95218
2012-09-24 12:00:00,457.72626
2012-09-24 13:00:00,488.37912
2012-09-24 14:00:00,494.9684
2012-09-24 15:00:00,487.266
2012-09-24 16:00:00,465.48032
2012-09-24 17:00:00,458.9609
2012-09-24 18:00:00,437.4272
2012-09-24 19:00:00,388.52145
2012-09-24 20:00:00,351.4496
2012-09-24 21:00:00,353.41202
2012-09-24 22:00:00,249.89206
2012-09-24 23:00:00,312.86374
2012-09-25 00:00:00,275.61035
2012-09-25 01:00:00,232.2965
2012-09-25 02:00:00,150.56726
2012-09-25 03:00:00,205.10033
2012-09-25 04:00:00,241.03346
2012-09-25 05:00:00,150.95811
2012-09-25 06:00:00,137.79663
2012-09-25 07:00:00,127.94176
2012-09-25 08:00:00,298.7062
2012-09-25 09:00:00,257.23535
2012-09-25 10:00:00,335.3817
2012-09-25 11:00:00,365.24527
2012-09-25 12:00:00,377.56363
2012-09-25 13:00:00,384.323
2012-09-25 14:00:00,396.72742
2012-09-25 15:00:00,415.4459
2012-09-25 16:00:00,388.53928
2012-09-25 17:00:00,385.381
2012-09-25 18:00:00,385.72922
2012-09-25 19:00:00,375.3304
2012-09-25 20:00:00,303.14572
2012-09-25 21:00:00,303.14572
2012-09-25 22:00:00,310.9373
2012-09-25 23:00:00,317.8456
2012-09-26 00:00:00,288.345
2012-09-26 01:00:00,270.0549
2012-09-26 02:00:00,228.24907
2012-09-26 03:00:00,228.24907
2012-09-26 04:00:00,275.0158
2012-09-26 05:00:00,283.23917
2012-09-26 06:00:00,273.80957
2012-09-26 07:00:00,139.44319
2012-09-26 08:00:00,144.68756
2012-09-26 09:00:00,352.96072
2012-09-26 10:00:00,266.45328
2012-09-26 11:00:00,264.41544
2012-09-26 12:00:00,286.17886
2012-09-26 13:00:00,328.7737
2012-09-26 14:00:00,365.70364
2012-09-26 15:00:00,364.90482
2012-09-26 16:00:00,361.40424
2012-09-26 17:00:00,364.90482
2012-09-26 18:00:00,381.40533
2012-09-26 19:00:00,265.63657
2012-09-26 20:00:00,323.31375
2012-09-26 21:00:00,385.85318
2012-09-26 22:00:00,275.38474
2012-09-26 23:00:00,306.48196
2012-09-27 00:00:00,137.63628
2012-09-27 01:00:00,137.63628
2012-09-27 02:00:00,137.63628
2012-09-27 03:00:00,144.14317
2012-09-27 04:00:00,93.80992
2012-09-27 05:00:00,146.04622
2012-09-27 06:00:00,120.729546
2012-09-27 07:00:00,144.1432
2012-09-27 08:00:00,298.8993
2012-09-27 09:00:00,484.11737
2012-09-27 10:00:00,339.80515
2012-09-27 11:00:00,250.03023
2012-09-27 12:00:00,252.5862
2012-09-27 13:00:00,244.86412
2012-09-27 14:00:00,246.75996
2012-09-27 15:00:00,248.96167
2012-09-27 16:00:00,350.63528
2012-09-27 17:00:00,276.35614
2012-09-27 18:00:00,314.78268
2012-09-27 19:00:00,411.3512
2012-09-27 20:00:00,335.09027
2012-09-27 21:00:00,172.74818
2012-09-27 22:00:00,172.74818
2012-09-27 23:00:00,240.32182
2012-09-28 00:00:00,186.59203
2012-09-28 01:00:00,146.93224
2012-09-28 02:00:00,131.85066
2012-09-28 03:00:00,243.6714
2012-09-28 04:00:00,162.26067
2012-09-28 05:00:00,111.84298
2012-09-28 06:00:00,108.58062
2012-09-28 07:00:00,85.98989
2012-09-28 08:00:00,141.6403
2012-09-28 09:00:00,243.67567
2012-09-28 10:00:00,303.56018
2012-09-28 11:00:00,247.97328
2012-09-28 12:00:00,350.75504
2012-09-28 13:00:00,357.43622
2012-09-28 14:00:00,350.75504
2012-09-28 15:00:00,353.26987
2012-09-28 16:00:00,361.836
2012-09-28 17:00:00,362.63205
2012-09-28 18:00:00,355.94766
2012-09-28 19:00:00,314.42163
2012-09-28 20:00:00,304.0854
2012-09-28 21:00:00,295.57346
2012-09-28 22:00:00,247.36646
2012-09-28 23:00:00,287.8313
2012-09-29 00:00:00,354.6079
2012-09-29 01:00:00,354.6079
2012-09-29 02:00:00,297.9891
2012-09-29 03:00:00,318.39786
2012-09-29 04:00:00,312.81406
2012-09-29 05:00:00,165.84871
2012-09-29 06:00:00,203.36699
2012-09-29 07:00:00,208.38708
2012-09-29 08:00:00,197.57193
2012-09-29 09:00:00,165.84871
2012-09-29 10:00:00,361.97684
2012-09-29 11:00:00,390.51303
2012-09-29 12:00:00,497.28253
2012-09-29 13:00:00,497.28253
2012-09-29 14:00:00,497.28043
2012-09-29 15:00:00,497.15802
2012-09-29 16:00:00,497.2717
2012-09-29 17:00:00,497.28436
2012-09-29 18:00:00,399.75583
2012-09-29 19:00:00,271.70987
2012-09-29 20:00:00,277.20273
