datetime,count
2012-07-24 08:00:00,161.24944
2012-07-24 09:00:00,226.81958
2012-07-24 10:00:00,341.20068
2012-07-24 11:00:00,369.04575
2012-07-24 12:00:00,338.6799
2012-07-24 13:00:00,361.67102
2012-07-24 14:00:00,344.97934
2012-07-24 15:00:00,336.79886
2012-07-24 16:00:00,332.01797
2012-07-24 17:00:00,335.8061
2012-07-24 18:00:00,289.51318
2012-07-24 19:00:00,244.43205
2012-07-24 20:00:00,189.18379
2012-07-24 21:00:00,221.27539
2012-07-24 22:00:00,236.18326
2012-07-24 23:00:00,291.26553
2012-07-25 00:00:00,278.86954
2012-07-25 01:00:00,232.67711
2012-07-25 02:00:00,218.39711
2012-07-25 03:00:00,162.72556
2012-07-25 04:00:00,149.24783
2012-07-25 05:00:00,109.72912
2012-07-25 06:00:00,129.25684
2012-07-25 07:00:00,281.85468
2012-07-25 08:00:00,298.17642
2012-07-25 09:00:00,326.0921
2012-07-25 10:00:00,308.5385
2012-07-25 11:00:00,303.0375
2012-07-25 12:00:00,303.0375
2012-07-25 13:00:00,350.70248
2012-07-25 14:00:00,353.74628
2012-07-25 15:00:00,334.91187
2012-07-25 16:00:00,369.55658
2012-07-25 17:00:00,298.9244
2012-07-25 18:00:00,355.57864
2012-07-25 19:00:00,332.87094
2012-07-25 20:00:00,279.09033
2012-07-25 21:00:00,265.80518
2012-07-25 22:00:00,210.85791
2012-07-25 23:00:00,265.39865
2012-07-26 00:00:00,142.73238
2012-07-26 01:00:00,162.72556
2012-07-26 02:00:00,143.60649
2012-07-26 03:00:00,123.72448
2012-07-26 04:00:00,91.59702
2012-07-26 05:00:00,91.59702
2012-07-26 06:00:00,94.7149
2012-07-26 07:00:00,135.09505
2012-07-26 08:00:00,157.71758
2012-07-26 09:00:00,131.82262
2012-07-26 10:00:00,181.24004
2012-07-26 11:00:00,313.88406
2012-07-26 12:00:00,339.03513
2012-07-26 13:00:00,353.13272
2012-07-26 14:00:00,357.84512
2012-07-26 15:00:00,388.07352
2012-07-26 16:00:00,418.30698
2012-07-26 17:00:00,401.57248
2012-07-26 18:00:00,407.8384
2012-07-26 19:00:00,381.52264
2012-07-26 20:00:00,335.76877
2012-07-26 21:00:00,319.61075
2012-07-26 22:00:00,319.61075
2012-07-26 23:00:00,119.14756
2012-07-27 00:00:00,83.84735
2012-07-27 01:00:00,110.262985
2012-07-27 02:00:00,80.94975
2012-07-27 03:00:00,94.68484
2012-07-27 04:00:00,58.619286
2012-07-27 05:00:00,53.173954
2012-07-27 06:00:00,58.619286
2012-07-27 07:00:00,147.69008
2012-07-27 08:00:00,199.80945
2012-07-27 09:00:00,332.77975
2012-07-27 10:00:00,274.3363
2012-07-27 11:00:00,344.95554
2012-07-27 12:00:00,355.90073
2012-07-27 13:00:00,334.6414
2012-07-27 14:00:00,347.47684
2012-07-27 15:00:00,327.01968
2012-07-27 16:00:00,315.2259
2012-07-27 17:00:00,348.08218
2012-07-27 18:00:00,295.18665
2012-07-27 19:00:00,300.75888
2012-07-27 20:00:00,259.55942
2012-07-27 21:00:00,259.55942
2012-07-27 22:00:00,273.13864
2012-07-27 23:00:00,172.82507
2012-07-28 00:00:00,254.63188
2012-07-28 01:00:00,119.44187
2012-07-28 02:00:00,158.45248
2012-07-28 03:00:00,158.45248
2012-07-28 04:00:00,89.82334
2012-07-28 05:00:00,79.90299
2012-07-28 06:00:00,134.31387
2012-07-28 07:00:00,118.30264
2012-07-28 08:00:00,209.91345
2012-07-28 09:00:00,309.58078
2012-07-28 10:00:00,402.2927
2012-07-28 11:00:00,477.1271
2012-07-28 12:00:00,459.94064
2012-07-28 13:00:00,462.91763
2012-07-28 14:00:00,476.68866
2012-07-28 15:00:00,526.3939
2012-07-28 16:00:00,482.2552
2012-07-28 17:00:00,419.5328
2012-07-28 18:00:00,438.81967
2012-07-28 19:00:00,63.14735
2012-07-28 20:00:00,80.92686
2012-07-28 21:00:00,100.07859
2012-07-28 22:00:00,100.07859
2012-07-28 23:00:00,74.75228
2012-07-29 00:00:00,66.20779
2012-07-29 01:00:00,75.97818
2012-07-29 02:00:00,103.87602
2012-07-29 03:00:00,136.68712
2012-07-29 04:00:00,138.61456
2012-07-29 05:00:00,90.51944
2012-07-29 06:00:00,113.6643
2012-07-29 07:00:00,155.4647
2012-07-29 08:00:00,226.59212
2012-07-29 09:00:00,276.87997
2012-07-29 10:00:00,279.40546
2012-07-29 11:00:00,338.2091
2012-07-29 12:00:00,361.39603
2012-07-29 13:00:00,402.72885
2012-07-29 14:00:00,412.82498
2012-07-29 15:00:00,448.89316
2012-07-29 16:00:00,448.89316
2012-07-29 17:00:00,466.50555
2012-07-29 18:00:00,445.65836
2012-07-29 19:00:00,326.261
2012-07-29 20:00:00,196.092
2012-07-29 21:00:00,118.30264
2012-07-29 22:00:00,134.31387
2012-07-29 23:00:00,180.3536
2012-07-30 00:00:00,81.94636
2012-07-30 01:00:00,66.885155
2012-07-30 02:00:00,60.069164
2012-07-30 03:00:00,44.032486
2012-07-30 04:00:00,44.032486
2012-07-30 05:00:00,55.506317
2012-07-30 06:00:00,67.01333
2012-07-30 07:00:00,73.43233
2012-07-30 08:00:00,101.137695
2012-07-30 09:00:00,109.8292
2012-07-30 10:00:00,243.27412
2012-07-30 11:00:00,300.12424
2012-07-30 12:00:00,281.59235
2012-07-30 13:00:00,286.171
2012-07-30 14:00:00,307.66104
2012-07-30 15:00:00,315.0388
2012-07-30 16:00:00,323.1014
2012-07-30 17:00:00,312.86258
2012-07-30 18:00:00,279.02658
2012-07-30 19:00:00,289.0354
2012-07-30 20:00:00,167.6755
2012-07-30 21:00:00,147.69008
2012-07-30 22:00:00,137.79897
2012-07-30 23:00:00,101.10084
2012-07-31 00:00:00,74.11956
2012-07-31 01:00:00,60.852573
2012-07-31 02:00:00,60.852573
2012-07-31 03:00:00,53.005608
2012-07-31 04:00:00,53.005608
2012-07-31 05:00:00,67.01333
2012-07-31 06:00:00,51.85384
2012-07-31 07:00:00,85.86295
2012-07-31 08:00:00,80.94975
2012-07-31 09:00:00,110.262985
2012-07-31 10:00:00,122.48423
2012-07-31 11:00:00,188.70575
2012-07-31 12:00:00,276.3584
2012-07-31 13:00:00,327.20737
2012-07-31 14:00:00,327.20737
2012-07-31 15:00:00,235.72679
2012-07-31 16:00:00,285.55453
2012-07-31 17:00:00,291.82788
2012-07-31 18:00:00,309.09732
2012-07-31 19:00:00,294.9926
2012-07-31 20:00:00,170.77736
2012-07-31 21:00:00,86.20676
2012-07-31 22:00:00,112.10069
2012-07-31 23:00:00,73.40272
2012-08-20 00:00:00,51.872723
2012-08-20 01:00:00,58.120304
2012-08-20 02:00:00,58.120304
2012-08-20 03:00:00,38.071598
2012-08-20 04:00:00,48.803333
2012-08-20 05:00:00,39.64442
2012-08-20 06:00:00,69.61292
2012-08-20 07:00:00,72.6749
2012-08-20 08:00:00,74.930855
2012-08-20 09:00:00,66.88226
2012-08-20 10:00:00,81.942924
2012-08-20 11:00:00,96.06723
2012-08-20 12:00:00,162.29062
2012-08-20 13:00:00,210.85791
2012-08-20 14:00:00,262.264
2012-08-20 15:00:00,287.36368
2012-08-20 16:00:00,287.36368
2012-08-20 17:00:00,266.08746
2012-08-20 18:00:00,100.46051
2012-08-20 19:00:00,85.110634
2012-08-20 20:00:00,93.67671
2012-08-20 21:00:00,37.762726
2012-08-20 22:00:00,39.64442
2012-08-20 23:00:00,39.64442
2012-08-21 00:00:00,48.803333
2012-08-21 01:00:00,58.011677
2012-08-21 02:00:00,79.39536
2012-08-21 03:00:00,30.02783
2012-08-21 04:00:00,30.02783
2012-08-21 05:00:00,38.90704
2012-08-21 06:00:00,41.27539
2012-08-21 07:00:00,57.119183
2012-08-21 08:00:00,63.21924
2012-08-21 09:00:00,61.71417
2012-08-21 10:00:00,138.67096
2012-08-21 11:00:00,186.72559
2012-08-21 12:00:00,265.4501
2012-08-21 13:00:00,310.90436
2012-08-21 14:00:00,314.3226
2012-08-21 15:00:00,306.18698
2012-08-21 16:00:00,306.18698
2012-08-21 17:00:00,302.71045
2012-08-21 18:00:00,278.8028
2012-08-21 19:00:00,81.32966
2012-08-21 20:00:00,54.920223
2012-08-21 21:00:00,54.920223
2012-08-21 22:00:00,45.57281
2012-08-21 23:00:00,39.85696
2012-08-22 00:00:00,49.038483
2012-08-22 01:00:00,45.581795
2012-08-22 02:00:00,45.581795
2012-08-22 03:00:00,45.581795
2012-08-22 04:00:00,43.83969
2012-08-22 05:00:00,43.366703
2012-08-22 06:00:00,51.485336
2012-08-22 07:00:00,45.581795
2012-08-22 08:00:00,69.96009
2012-08-22 09:00:00,85.87972
2012-08-22 10:00:00,168.41405
2012-08-22 11:00:00,212.9921
2012-08-22 12:00:00,199.5016
2012-08-22 13:00:00,249.61127
2012-08-22 14:00:00,259.82977
2012-08-22 15:00:00,261.60342
2012-08-22 16:00:00,321.05975
2012-08-22 17:00:00,321.05975
2012-08-22 18:00:00,253.04414
2012-08-22 19:00:00,61.801815
2012-08-22 20:00:00,90.23037
2012-08-22 21:00:00,54.920223
2012-08-22 22:00:00,54.920223
2012-08-22 23:00:00,39.98179
2012-08-23 00:00:00,45.57281
2012-08-23 01:00:00,39.85696
2012-08-23 02:00:00,39.85696
2012-08-23 03:00:00,46.926395
2012-08-23 04:00:00,39.85696
2012-08-23 05:00:00,39.85696
2012-08-23 06:00:00,39.74003
2012-08-23 07:00:00,51.884815
2012-08-23 08:00:00,76.84545
2012-08-23 09:00:00,76.20272
2012-08-23 10:00:00,226.71487
2012-08-23 11:00:00,243.21034
2012-08-23 12:00:00,304.65048
2012-08-23 13:00:00,322.49008
2012-08-23 14:00:00,299.42462
2012-08-23 15:00:00,269.389
2012-08-23 16:00:00,271.8061
2012-08-23 17:00:00,298.67282
2012-08-23 18:00:00,287.92642
2012-08-23 19:00:00,238.61726
2012-08-23 20:00:00,172.9958
2012-08-23 21:00:00,182.09373
2012-08-23 22:00:00,181.61604
2012-08-23 23:00:00,70.29522
2012-08-24 00:00:00,70.29522
2012-08-24 01:00:00,60.087776
2012-08-24 02:00:00,65.127106
2012-08-24 03:00:00,54.920223
2012-08-24 04:00:00,60.087776
2012-08-24 05:00:00,45.57281
2012-08-24 06:00:00,40.352318
2012-08-24 07:00:00,50.56322
2012-08-24 08:00:00,61.801815
2012-08-24 09:00:00,227.53362
2012-08-24 10:00:00,291.11197
2012-08-24 11:00:00,285.91052
2012-08-24 12:00:00,292.06125
2012-08-24 13:00:00,332.1259
2012-08-24 14:00:00,272.92188
2012-08-24 15:00:00,294.7225
2012-08-24 16:00:00,294.7225
2012-08-24 17:00:00,308.88663
2012-08-24 18:00:00,252.1755
2012-08-24 19:00:00,262.50302
2012-08-24 20:00:00,216.83022
2012-08-24 21:00:00,227.19806
2012-08-24 22:00:00,181.43983
2012-08-24 23:00:00,88.80892
2012-08-25 00:00:00,309.85178
2012-08-25 01:00:00,242.63347
2012-08-25 02:00:00,164.21863
2012-08-25 03:00:00,153.668
2012-08-25 04:00:00,211.18602
2012-08-25 05:00:00,169.99226
2012-08-25 06:00:00,153.58646
2012-08-25 07:00:00,152.3925
2012-08-25 08:00:00,149.05002
2012-08-25 09:00:00,229.32271
2012-08-25 10:00:00,272.86304
2012-08-25 11:00:00,301.24115
2012-08-25 12:00:00,409.7195
2012-08-25 13:00:00,413.6322
2012-08-25 14:00:00,265.7325
2012-08-25 15:00:00,186.8801
2012-08-25 16:00:00,167.03445
2012-08-25 17:00:00,187.65388
2012-08-25 18:00:00,235.36928
2012-08-25 19:00:00,139.95079
2012-08-25 20:00:00,144.09915
2012-08-25 21:00:00,109.487625
2012-08-25 22:00:00,109.487625
2012-08-25 23:00:00,124.50469
2012-08-26 00:00:00,76.405426
2012-08-26 01:00:00,74.08301
2012-08-26 02:00:00,105.916534
2012-08-26 03:00:00,104.386215
2012-08-26 04:00:00,107.45236
2012-08-26 05:00:00,74.08301
2012-08-26 06:00:00,82.9046
2012-08-26 07:00:00,74.08301
2012-08-26 08:00:00,109.23495
2012-08-26 09:00:00,98.764595
2012-08-26 10:00:00,290.50867
2012-08-26 11:00:00,286.0279
2012-08-26 12:00:00,263.99066
2012-08-26 13:00:00,215.13933
2012-08-26 14:00:00,57.08697
2012-08-26 15:00:00,118.40006
2012-08-26 16:00:00,118.40006
2012-08-26 17:00:00,74.642944
2012-08-26 18:00:00,79.491875
2012-08-26 19:00:00,108.98512
2012-08-26 20:00:00,74.08441
2012-08-26 21:00:00,92.98914
2012-08-26 22:00:00,51.788357
2012-08-26 23:00:00,72.48322
2012-08-27 00:00:00,39.85696
2012-08-27 01:00:00,38.96809
2012-08-27 02:00:00,45.14854
2012-08-27 03:00:00,38.96809
2012-08-27 04:00:00,39.85696
2012-08-27 05:00:00,34.258488
2012-08-27 06:00:00,34.258488
2012-08-27 07:00:00,44.032486
2012-08-27 08:00:00,53.005608
2012-08-27 09:00:00,55.506317
2012-08-27 10:00:00,100.26892
2012-08-27 11:00:00,202.7583
2012-08-27 12:00:00,186.51854
2012-08-27 13:00:00,274.0161
2012-08-27 14:00:00,259.24808
2012-08-27 15:00:00,332.01797
2012-08-27 16:00:00,317.575
2012-08-27 17:00:00,307.42358
2012-08-27 18:00:00,302.00443
2012-08-27 19:00:00,181.24004
2012-08-27 20:00:00,161.24944
2012-08-27 21:00:00,122.2586
2012-08-27 22:00:00,84.11082
2012-08-27 23:00:00,77.85015
2012-08-28 00:00:00,98.01614
2012-08-28 01:00:00,69.87709
2012-08-28 02:00:00,92.977745
2012-08-28 03:00:00,48.998077
2012-08-28 04:00:00,60.852573
2012-08-28 05:00:00,58.173157
2012-08-28 06:00:00,48.35506
2012-08-28 07:00:00,61.09621
2012-08-28 08:00:00,60.91044
2012-08-28 09:00:00,92.66985
2012-08-28 10:00:00,252.09428
2012-08-28 11:00:00,308.07214
2012-08-28 12:00:00,323.1014
2012-08-28 13:00:00,334.6762
2012-08-28 14:00:00,351.54163
2012-08-28 15:00:00,351.4918
2012-08-28 16:00:00,355.4575
2012-08-28 17:00:00,364.91437
2012-08-28 18:00:00,315.05176
2012-08-28 19:00:00,277.64346
2012-08-28 20:00:00,253.66797
2012-08-28 21:00:00,248.33934
2012-08-28 22:00:00,186.72559
2012-08-28 23:00:00,168.7701
2012-08-29 00:00:00,65.127106
2012-08-29 01:00:00,84.510345
2012-08-29 02:00:00,74.69343
2012-08-29 03:00:00,69.02595
2012-08-29 04:00:00,94.2773
2012-08-29 05:00:00,87.38737
2012-08-29 06:00:00,87.38737
2012-08-29 07:00:00,83.58395
2012-08-29 08:00:00,165.15868
2012-08-29 09:00:00,271.59348
2012-08-29 10:00:00,274.4491
2012-08-29 11:00:00,265.4501
2012-08-29 12:00:00,304.36053
2012-08-29 13:00:00,295.58572
2012-08-29 14:00:00,291.2152
2012-08-29 15:00:00,294.96753
2012-08-29 16:00:00,303.3865
2012-08-29 17:00:00,312.04166
2012-08-29 18:00:00,281.7004
2012-08-29 19:00:00,260.2644
2012-08-29 20:00:00,168.7701
2012-08-29 21:00:00,214.26982
2012-08-29 22:00:00,183.54039
2012-08-29 23:00:00,159.94884
2012-08-30 00:00:00,61.71417
2012-08-30 01:00:00,69.08026
2012-08-30 02:00:00,51.485336
2012-08-30 03:00:00,51.485336
2012-08-30 04:00:00,51.485336
2012-08-30 05:00:00,51.485336
2012-08-30 06:00:00,58.120304
2012-08-30 07:00:00,54.920223
2012-08-30 08:00:00,73.93476
2012-08-30 09:00:00,169.6286
2012-08-30 10:00:00,188.16533
2012-08-30 11:00:00,291.2152
2012-08-30 12:00:00,270.3724
2012-08-30 13:00:00,249.61127
2012-08-30 14:00:00,261.60342
2012-08-30 15:00:00,286.8025
2012-08-30 16:00:00,294.10913
2012-08-30 17:00:00,328.75223
2012-08-30 18:00:00,306.17508
2012-08-30 19:00:00,261.60342
2012-08-30 20:00:00,249.83766
2012-08-30 21:00:00,160.89252
2012-08-30 22:00:00,70.276695
2012-08-30 23:00:00,84.45249
2012-08-31 00:00:00,73.26876
2012-08-31 01:00:00,73.26876
2012-08-31 02:00:00,48.998077
2012-08-31 03:00:00,44.09138
2012-08-31 04:00:00,46.452736
2012-08-31 05:00:00,51.85384
2012-08-31 06:00:00,57.4014
2012-08-31 07:00:00,43.118206
2012-08-31 08:00:00,72.05324
2012-08-31 09:00:00,99.063095
2012-08-31 10:00:00,222.6494
2012-08-31 11:00:00,375.27637
2012-08-31 12:00:00,399.01743
2012-08-31 13:00:00,386.31467
2012-08-31 14:00:00,389.74155
2012-08-31 15:00:00,394.60742
2012-08-31 16:00:00,400.56644
2012-08-31 17:00:00,356.44016
2012-08-31 18:00:00,334.77542
2012-08-31 19:00:00,275.4412
2012-08-31 20:00:00,275.4412
2012-08-31 21:00:00,279.36862
2012-08-31 22:00:00,279.36862
2012-08-31 23:00:00,194.86032
2012-09-20 00:00:00,70.1712
2012-09-20 01:00:00,52.752483
2012-09-20 02:00:00,50.69028
2012-09-20 03:00:00,28.391384
2012-09-20 04:00:00,45.032936
2012-09-20 05:00:00,45.032936
2012-09-20 06:00:00,28.391384
2012-09-20 07:00:00,36.529484
2012-09-20 08:00:00,58.26061
2012-09-20 09:00:00,77.40872
2012-09-20 10:00:00,159.9036
2012-09-20 11:00:00,247.03102
2012-09-20 12:00:00,269.53217
2012-09-20 13:00:00,265.6813
2012-09-20 14:00:00,275.77493
2012-09-20 15:00:00,274.2725
2012-09-20 16:00:00,268.9489
2012-09-20 17:00:00,270.88913
2012-09-20 18:00:00,241.87509
2012-09-20 19:00:00,151.32909
2012-09-20 20:00:00,77.43483
2012-09-20 21:00:00,92.957954
2012-09-20 22:00:00,53.078735
2012-09-20 23:00:00,61.477646
2012-09-21 00:00:00,53.99552
2012-09-21 01:00:00,45.222393
2012-09-21 02:00:00,45.222393
2012-09-21 03:00:00,41.265
2012-09-21 04:00:00,36.43585
2012-09-21 05:00:00,28.446957
2012-09-21 06:00:00,41.265
2012-09-21 07:00:00,36.98984
2012-09-21 08:00:00,59.221664
2012-09-21 09:00:00,73.78397
2012-09-21 10:00:00,189.0769
2012-09-21 11:00:00,234.14748
2012-09-21 12:00:00,213.89682
2012-09-21 13:00:00,254.1116
2012-09-21 14:00:00,286.1659
2012-09-21 15:00:00,268.61594
2012-09-21 16:00:00,260.2644
2012-09-21 17:00:00,262.18225
2012-09-21 18:00:00,219.68964
2012-09-21 19:00:00,169.5829
2012-09-21 20:00:00,98.67568
2012-09-21 21:00:00,103.73433
2012-09-21 22:00:00,87.38737
2012-09-21 23:00:00,128.75478
2012-09-22 00:00:00,125.9671
2012-09-22 01:00:00,91.49173
2012-09-22 02:00:00,78.15625
2012-09-22 03:00:00,89.617966
2012-09-22 04:00:00,89.617966
2012-09-22 05:00:00,89.44229
2012-09-22 06:00:00,89.27532
2012-09-22 07:00:00,115.99934
2012-09-22 08:00:00,131.92592
2012-09-22 09:00:00,144.59647
2012-09-22 10:00:00,239.76363
2012-09-22 11:00:00,293.87708
2012-09-22 12:00:00,336.55386
2012-09-22 13:00:00,391.24673
2012-09-22 14:00:00,405.41125
2012-09-22 15:00:00,424.1746
2012-09-22 16:00:00,386.40326
2012-09-22 17:00:00,386.40326
2012-09-22 18:00:00,332.82852
2012-09-22 19:00:00,273.32452
2012-09-22 20:00:00,311.2405
2012-09-22 21:00:00,268.9984
2012-09-22 22:00:00,249.96878
2012-09-22 23:00:00,303.62036
2012-09-23 00:00:00,502.3407
2012-09-23 01:00:00,303.27658
2012-09-23 02:00:00,361.43234
2012-09-23 03:00:00,278.6697
2012-09-23 04:00:00,298.24368
2012-09-23 05:00:00,271.63306
2012-09-23 06:00:00,252.94469
2012-09-23 07:00:00,280.28973
2012-09-23 08:00:00,257.5078
2012-09-23 09:00:00,297.56033
2012-09-23 10:00:00,411.85406
2012-09-23 11:00:00,417.0068
2012-09-23 12:00:00,448.49207
2012-09-23 13:00:00,503.5157
2012-09-23 14:00:00,505.1294
2012-09-23 15:00:00,503.51804
2012-09-23 16:00:00,471.03052
2012-09-23 17:00:00,443.34625
2012-09-23 18:00:00,454.22153
2012-09-23 19:00:00,433.7441
2012-09-23 20:00:00,433.7441
2012-09-23 21:00:00,403.98254
2012-09-23 22:00:00,379.557
2012-09-23 23:00:00,328.00928
2012-09-24 00:00:00,212.0631
2012-09-24 01:00:00,199.8845
2012-09-24 02:00:00,236.95476
2012-09-24 03:00:00,221.14073
2012-09-24 04:00:00,189.75145
2012-09-24 05:00:00,235.13057
2012-09-24 06:00:00,255.44786
2012-09-24 07:00:00,199.8845
2012-09-24 08:00:00,255.76892
2012-09-24 09:00:00,276.1471
2012-09-24 10:00:00,286.04416
2012-09-24 11:00:00,385.07028
2012-09-24 12:00:00,378.37918
2012-09-24 13:00:00,438.07364
2012-09-24 14:00:00,367.48233
2012-09-24 15:00:00,376.8981
2012-09-24 16:00:00,426.5842
2012-09-24 17:00:00,358.9935
2012-09-24 18:00:00,382.3131
2012-09-24 19:00:00,365.8267
2012-09-24 20:00:00,310.44736
2012-09-24 21:00:00,295.29828
2012-09-24 22:00:00,261.90903
2012-09-24 23:00:00,224.31195
2012-09-25 00:00:00,198.45494
2012-09-25 01:00:00,155.96281
2012-09-25 02:00:00,102.507034
2012-09-25 03:00:00,138.32056
2012-09-25 04:00:00,152.64883
2012-09-25 05:00:00,84.346695
2012-09-25 06:00:00,128.035
2012-09-25 07:00:00,126.29339
2012-09-25 08:00:00,202.50417
2012-09-25 09:00:00,247.68553
2012-09-25 10:00:00,263.28012
2012-09-25 11:00:00,336.7007
2012-09-25 12:00:00,347.92807
2012-09-25 13:00:00,316.25845
2012-09-25 14:00:00,376.1699
2012-09-25 15:00:00,402.36823
2012-09-25 16:00:00,378.24802
2012-09-25 17:00:00,379.61633
2012-09-25 18:00:00,365.64676
2012-09-25 19:00:00,294.27353
2012-09-25 20:00:00,276.86658
2012-09-25 21:00:00,276.86658
2012-09-25 22:00:00,273.64304
2012-09-25 23:00:00,281.06726
2012-09-26 00:00:00,209.35976
2012-09-26 01:00:00,208.26653
2012-09-26 02:00:00,230.40276
2012-09-26 03:00:00,230.40276
2012-09-26 04:00:00,172.11172
2012-09-26 05:00:00,185.05898
2012-09-26 06:00:00,191.77943
2012-09-26 07:00:00,170.69167
2012-09-26 08:00:00,152.55238
2012-09-26 09:00:00,231.59752
2012-09-26 10:00:00,154.11893
2012-09-26 11:00:00,261.1517
2012-09-26 12:00:00,264.3272
2012-09-26 13:00:00,273.1465
2012-09-26 14:00:00,324.3295
2012-09-26 15:00:00,327.66348
2012-09-26 16:00:00,341.06036
2012-09-26 17:00:00,327.66348
2012-09-26 18:00:00,327.81494
2012-09-26 19:00:00,289.2005
2012-09-26 20:00:00,213.59091
2012-09-26 21:00:00,252.60966
2012-09-26 22:00:00,259.97586
2012-09-26 23:00:00,168.76509
2012-09-27 00:00:00,129.16273
2012-09-27 01:00:00,129.16273
2012-09-27 02:00:00,129.16273
2012-09-27 03:00:00,101.987946
2012-09-27 04:00:00,54.341007
2012-09-27 05:00:00,61.0605
2012-09-27 06:00:00,59.195248
2012-09-27 07:00:00,101.987946
2012-09-27 08:00:00,190.80284
2012-09-27 09:00:00,282.49808
2012-09-27 10:00:00,347.0428
2012-09-27 11:00:00,350.8857
2012-09-27 12:00:00,384.802
2012-09-27 13:00:00,409.5546
2012-09-27 14:00:00,428.67776
2012-09-27 15:00:00,433.71133
2012-09-27 16:00:00,324.24167
2012-09-27 17:00:00,232.32013
2012-09-27 18:00:00,255.9924
2012-09-27 19:00:00,257.99106
2012-09-27 20:00:00,246.97447
2012-09-27 21:00:00,156.273
2012-09-27 22:00:00,156.273
2012-09-27 23:00:00,213.18933
2012-09-28 00:00:00,177.43663
2012-09-28 01:00:00,115.27738
2012-09-28 02:00:00,135.453
2012-09-28 03:00:00,182.98906
2012-09-28 04:00:00,144.75641
2012-09-28 05:00:00,36.74042
2012-09-28 06:00:00,64.39469
2012-09-28 07:00:00,31.50687
2012-09-28 08:00:00,90.23158
2012-09-28 09:00:00,165.25816
2012-09-28 10:00:00,229.18208
2012-09-28 11:00:00,288.6571
2012-09-28 12:00:00,325.51306
2012-09-28 13:00:00,344.15527
2012-09-28 14:00:00,325.51306
2012-09-28 15:00:00,322.92645
2012-09-28 16:00:00,349.32318
2012-09-28 17:00:00,313.74002
2012-09-28 18:00:00,347.02032
2012-09-28 19:00:00,373.71124
2012-09-28 20:00:00,354.04486
2012-09-28 21:00:00,347.28564
2012-09-28 22:00:00,301.92966
2012-09-28 23:00:00,288.34308
2012-09-29 00:00:00,309.36914
2012-09-29 01:00:00,309.36914
2012-09-29 02:00:00,338.2338
2012-09-29 03:00:00,326.72787
2012-09-29 04:00:00,293.48068
2012-09-29 05:00:00,283.08356
2012-09-29 06:00:00,271.90005
2012-09-29 07:00:00,238.34286
2012-09-29 08:00:00,242.09401
2012-09-29 09:00:00,283.08356
2012-09-29 10:00:00,315.6354
2012-09-29 11:00:00,335.72742
2012-09-29 12:00:00,474.83035
2012-09-29 13:00:00,474.83035
2012-09-29 14:00:00,484.64523
2012-09-29 15:00:00,472.6188
2012-09-29 16:00:00,497.05258
2012-09-29 17:00:00,457.16772
2012-09-29 18:00:00,428.98944
2012-09-29 19:00:00,337.49884
2012-09-29 20:00:00,333.9833
2012-09-29 21:00:00,340.52856
2012-09-29 22:00:00,297.96924
2012-09-29 23:00:00,317.30112
2012-09-30 00:00:00,323.2914
2012-09-30 01:00:00,323.2914
2012-09-30 02:00:00,292.45123
2012-09-30 03:00:00,253.2567
2012-09-30 04:00:00,253.2567
2012-09-30 05:00:00,217.31041
2012-09-30 06:00:00,215.4692
2012-09-30 07:00:00,161.5638
2012-09-30 08:00:00,263.81693
2012-09-30 09:00:00,308.21094
2012-09-30 10:00:00,448.98398
2012-09-30 11:00:00,486.63815
2012-09-30 12:00:00,474.83035
2012-09-30 13:00:00,497.05258
2012-09-30 14:00:00,497.05258
2012-09-30 15:00:00,511.08353
2012-09-30 16:00:00,510.75082
2012-09-30 17:00:00,497.7925
2012-09-30 18:00:00,256.10803
2012-09-30 19:00:00,270.92883
2012-09-30 20:00:00,270.92883
2012-09-30 21:00:00,277.94183
2012-09-30 22:00:00,243.70166
2012-09-30 23:00:00,238.3
2012-10-20 00:00:00,151.23755
2012-10-20 01:00:00,221.88933
2012-10-20 02:00:00,170.78477
2012-10-20 03:00:00,167.83047
2012-10-20 04:00:00,217.31041
2012-10-20 05:00:00,79.883156
2012-10-20 06:00:00,212.12654
2012-10-20 07:00:00,79.883156
2012-10-20 08:00:00,249.41917
2012-10-20 09:00:00,312.68927
2012-10-20 10:00:00,355.10504
2012-10-20 11:00:00,344.85226
2012-10-20 12:00:00,436.67853
2012-10-20 13:00:00,457.4687
2012-10-20 14:00:00,419.69232
2012-10-20 15:00:00,420.40024
2012-10-20 16:00:00,422.04358
2012-10-20 17:00:00,450.8583
2012-10-20 18:00:00,436.9512
2012-10-20 19:00:00,398.66425
2012-10-20 20:00:00,420.18927
2012-10-20 21:00:00,331.25714
2012-10-20 22:00:00,315.5483
2012-10-20 23:00:00,285.63422
2012-10-21 00:00:00,301.24194
2012-10-21 01:00:00,262.90033
2012-10-21 02:00:00,236.27838
2012-10-21 03:00:00,212.83646
2012-10-21 04:00:00,166.0689
2012-10-21 05:00:00,212.83646
2012-10-21 06:00:00,254.47949
2012-10-21 07:00:00,254.47949
2012-10-21 08:00:00,235.5607
2012-10-21 09:00:00,306.94818
2012-10-21 10:00:00,335.93256
2012-10-21 11:00:00,375.75162
2012-10-21 12:00:00,413.77228
2012-10-21 13:00:00,456.43872
2012-10-21 14:00:00,467.3353
2012-10-21 15:00:00,432.60275
2012-10-21 16:00:00,450.8583
2012-10-21 17:00:00,427.885
