datetime,count
2012-07-24 20:00:00,2759.4395
2012-07-24 21:00:00,2609.3247
2012-07-24 22:00:00,2534.3936
2012-07-24 23:00:00,2159.6978
2012-07-25 00:00:00,2193.9248
2012-07-25 01:00:00,2421.0044
2012-07-25 02:00:00,2367.3633
2012-07-25 03:00:00,2409.1833
2012-07-25 04:00:00,2369.134
2012-07-25 05:00:00,2519.248
2012-07-25 06:00:00,2444.3167
2012-07-25 07:00:00,1835.2054
2012-07-25 08:00:00,1911.3165
2012-07-25 09:00:00,1711.9395
2012-07-25 10:00:00,2552.7888
2012-07-25 11:00:00,2462.584
2012-07-25 12:00:00,2462.584
2012-07-25 13:00:00,1988.9358
2012-07-25 14:00:00,2047.7526
2012-07-25 15:00:00,2191.3696
2012-07-25 16:00:00,1966.6163
2012-07-25 17:00:00,2469.325
2012-07-25 18:00:00,1990.6146
2012-07-25 19:00:00,2092.496
2012-07-25 20:00:00,2149.1997
2012-07-25 21:00:00,2311.9763
2012-07-25 22:00:00,2571.2134
2012-07-25 23:00:00,2094.4502
2012-07-26 00:00:00,2484.3665
2012-07-26 01:00:00,2409.1833
2012-07-26 02:00:00,2416.248
2012-07-26 03:00:00,2491.1794
2012-07-26 04:00:00,2668.858
2012-07-26 05:00:00,2668.858
2012-07-26 06:00:00,2582.3174
2012-07-26 07:00:00,2618.1602
2012-07-26 08:00:00,2619.5994
2012-07-26 09:00:00,2877.8813
2012-07-26 10:00:00,2691.3208
2012-07-26 11:00:00,2799.7239
2012-07-26 12:00:00,2572.1416
2012-07-26 13:00:00,2438.545
2012-07-26 14:00:00,2520.247
2012-07-26 15:00:00,2295.3298
2012-07-26 16:00:00,1975.8927
2012-07-26 17:00:00,2022.6903
2012-07-26 18:00:00,2076.7644
2012-07-26 19:00:00,2251.2268
2012-07-26 20:00:00,2467.282
2012-07-26 21:00:00,1432.9482
2012-07-26 22:00:00,1432.9482
2012-07-26 23:00:00,2876.4424
2012-07-27 00:00:00,3214.1367
2012-07-27 01:00:00,2951.3738
2012-07-27 02:00:00,3020.884
2012-07-27 03:00:00,2843.2058
2012-07-27 04:00:00,3358.5786
2012-07-27 05:00:00,3461.0735
2012-07-27 06:00:00,3358.5786
2012-07-27 07:00:00,2726.3281
2012-07-27 08:00:00,3006.2605
2012-07-27 09:00:00,2275.711
2012-07-27 10:00:00,3000.8662
2012-07-27 11:00:00,2144.507
2012-07-27 12:00:00,2131.8123
2012-07-27 13:00:00,2254.5469
2012-07-27 14:00:00,2275.817
2012-07-27 15:00:00,2301.1077
2012-07-27 16:00:00,2401.1843
2012-07-27 17:00:00,2140.3003
2012-07-27 18:00:00,2487.684
2012-07-27 19:00:00,2558.562
2012-07-27 20:00:00,2863.6082
2012-07-27 21:00:00,2863.6082
2012-07-27 22:00:00,2786.5183
2012-07-27 23:00:00,3231.5574
2012-07-28 00:00:00,2735.2244
2012-07-28 01:00:00,2990.629
2012-07-28 02:00:00,3215.9263
2012-07-28 03:00:00,3215.9263
2012-07-28 04:00:00,2872.5588
2012-07-28 05:00:00,2888.25
2012-07-28 06:00:00,2893.9229
2012-07-28 07:00:00,2878.2317
2012-07-28 08:00:00,2761.2285
2012-07-28 09:00:00,2864.006
2012-07-28 10:00:00,2487.4849
2012-07-28 11:00:00,2158.8528
2012-07-28 12:00:00,2232.4045
2012-07-28 13:00:00,2121.795
2012-07-28 14:00:00,2128.7815
2012-07-28 15:00:00,1887.7972
2012-07-28 16:00:00,2209.0503
2012-07-28 17:00:00,2416.8528
2012-07-28 18:00:00,2094.847
2012-07-28 19:00:00,3383.1238
2012-07-28 20:00:00,2761.4531
2012-07-28 21:00:00,2996.0903
2012-07-28 22:00:00,2996.0903
2012-07-28 23:00:00,3098.5857
2012-07-29 00:00:00,3090.804
2012-07-29 01:00:00,3061.12
2012-07-29 02:00:00,2820.7612
2012-07-29 03:00:00,2492.9692
2012-07-29 04:00:00,2528.102
2012-07-29 05:00:00,2672.4172
2012-07-29 06:00:00,2685.0298
2012-07-29 07:00:00,2418.0376
2012-07-29 08:00:00,2491.1985
2012-07-29 09:00:00,2410.587
2012-07-29 10:00:00,3072.919
2012-07-29 11:00:00,2395.3052
2012-07-29 12:00:00,2138.6277
2012-07-29 13:00:00,2366.8455
2012-07-29 14:00:00,2358.9849
2012-07-29 15:00:00,2442.851
2012-07-29 16:00:00,2442.851
2012-07-29 17:00:00,2358.706
2012-07-29 18:00:00,1946.7594
2012-07-29 19:00:00,2548.0752
2012-07-29 20:00:00,2911.3428
2012-07-29 21:00:00,2878.2317
2012-07-29 22:00:00,2893.9229
2012-07-29 23:00:00,3156.6855
2012-07-30 00:00:00,3030.7861
2012-07-30 01:00:00,3256.083
2012-07-30 02:00:00,3196.8428
2012-07-30 03:00:00,3328.928
2012-07-30 04:00:00,3328.928
2012-07-30 05:00:00,3059.4631
2012-07-30 06:00:00,2909.848
2012-07-30 07:00:00,3133.2815
2012-07-30 08:00:00,3054.0
2012-07-30 09:00:00,3255.752
2012-07-30 10:00:00,2610.7637
2012-07-30 11:00:00,2683.471
2012-07-30 12:00:00,2787.0498
2012-07-30 13:00:00,2511.2153
2012-07-30 14:00:00,2364.481
2012-07-30 15:00:00,2291.2844
2012-07-30 16:00:00,2217.8425
2012-07-30 17:00:00,2136.2632
2012-07-30 18:00:00,1997.7322
2012-07-30 19:00:00,2633.001
2012-07-30 20:00:00,2651.1453
2012-07-30 21:00:00,2726.3281
2012-07-30 22:00:00,2694.5305
2012-07-30 23:00:00,2768.2747
2012-07-31 00:00:00,2961.6436
2012-07-31 01:00:00,2984.7815
2012-07-31 02:00:00,2984.781
2012-07-31 03:00:00,3096.8052
2012-07-31 04:00:00,3096.8052
2012-07-31 05:00:00,2909.848
2012-07-31 06:00:00,2974.8293
2012-07-31 07:00:00,2819.1306
2012-07-31 08:00:00,3020.884
2012-07-31 09:00:00,2951.3738
2012-07-31 10:00:00,3132.1406
2012-07-31 11:00:00,3048.374
2012-07-31 12:00:00,2862.0283
2012-07-31 13:00:00,2362.0398
2012-07-31 14:00:00,2362.0398
2012-07-31 15:00:00,2792.6755
2012-07-31 16:00:00,2476.6206
2012-07-31 17:00:00,2369.3835
2012-07-31 18:00:00,2246.303
2012-07-31 19:00:00,2175.91
2012-07-31 20:00:00,2669.9658
2012-07-31 21:00:00,2811.529
2012-07-31 22:00:00,2558.9194
2012-07-31 23:00:00,2911.4404
2012-08-20 00:00:00,2948.746
2012-08-20 01:00:00,2790.1343
2012-08-20 02:00:00,2790.1343
2012-08-20 03:00:00,3056.8499
2012-08-20 04:00:00,2990.2874
2012-08-20 05:00:00,3241.8987
2012-08-20 06:00:00,2782.505
2012-08-20 07:00:00,2822.3254
2012-08-20 08:00:00,2794.6182
2012-08-20 09:00:00,3015.5613
2012-08-20 10:00:00,2790.264
2012-08-20 11:00:00,2709.4124
2012-08-20 12:00:00,2628.8552
2012-08-20 13:00:00,2571.2134
2012-08-20 14:00:00,2449.15
2012-08-20 15:00:00,2220.27
2012-08-20 16:00:00,2220.27
2012-08-20 17:00:00,2191.186
2012-08-20 18:00:00,2523.094
2012-08-20 19:00:00,2672.7097
2012-08-20 20:00:00,2532.442
2012-08-20 21:00:00,3240.061
2012-08-20 22:00:00,3241.8987
2012-08-20 23:00:00,3241.8987
2012-08-21 00:00:00,2990.2874
2012-08-21 01:00:00,2866.66
2012-08-21 02:00:00,2555.9077
2012-08-21 03:00:00,3303.883
2012-08-21 04:00:00,3303.883
2012-08-21 05:00:00,2928.9817
2012-08-21 06:00:00,2887.0981
2012-08-21 07:00:00,2855.625
2012-08-21 08:00:00,2780.912
2012-08-21 09:00:00,3014.122
2012-08-21 10:00:00,2627.416
2012-08-21 11:00:00,2826.9116
2012-08-21 12:00:00,2659.397
2012-08-21 13:00:00,2606.4668
2012-08-21 14:00:00,2322.0938
2012-08-21 15:00:00,2585.6648
2012-08-21 16:00:00,2585.6648
2012-08-21 17:00:00,2104.7395
2012-08-21 18:00:00,2294.7122
2012-08-21 19:00:00,2796.0571
2012-08-21 20:00:00,3096.1184
2012-08-21 21:00:00,3096.1184
2012-08-21 22:00:00,3179.4226
2012-08-21 23:00:00,3269.711
2012-08-22 00:00:00,2979.6963
2012-08-22 01:00:00,3159.1768
2012-08-22 02:00:00,3159.1768
2012-08-22 03:00:00,3159.1768
2012-08-22 04:00:00,2916.9214
2012-08-22 05:00:00,3129.609
2012-08-22 06:00:00,3055.9421
2012-08-22 07:00:00,3159.1768
2012-08-22 08:00:00,2870.8213
2012-08-22 09:00:00,3012.351
2012-08-22 10:00:00,2745.1074
2012-08-22 11:00:00,2723.7861
2012-08-22 12:00:00,2826.5754
2012-08-22 13:00:00,2531.2678
2012-08-22 14:00:00,2465.7566
2012-08-22 15:00:00,2454.1782
2012-08-22 16:00:00,2359.3176
2012-08-22 17:00:00,2359.3176
2012-08-22 18:00:00,2330.0654
2012-08-22 19:00:00,3158.106
2012-08-22 20:00:00,2608.309
2012-08-22 21:00:00,3096.1184
2012-08-22 22:00:00,3096.1184
2012-08-22 23:00:00,3286.7734
2012-08-23 00:00:00,3179.4226
2012-08-23 01:00:00,3269.711
2012-08-23 02:00:00,3269.711
2012-08-23 03:00:00,3018.2532
2012-08-23 04:00:00,3269.711
2012-08-23 05:00:00,3269.711
2012-08-23 06:00:00,3100.5713
2012-08-23 07:00:00,3020.2246
2012-08-23 08:00:00,2932.8083
2012-08-23 09:00:00,3156.335
2012-08-23 10:00:00,2763.8362
2012-08-23 11:00:00,2569.8125
2012-08-23 12:00:00,2649.2148
2012-08-23 13:00:00,2476.852
2012-08-23 14:00:00,2225.3098
2012-08-23 15:00:00,2448.9087
2012-08-23 16:00:00,2376.8296
2012-08-23 17:00:00,2165.0493
2012-08-23 18:00:00,2188.6062
2012-08-23 19:00:00,2576.622
2012-08-23 20:00:00,2707.6416
2012-08-23 21:00:00,2632.7107
2012-08-23 22:00:00,2669.031
2012-08-23 23:00:00,3055.6108
2012-08-24 00:00:00,3055.6108
2012-08-24 01:00:00,3097.5576
2012-08-24 02:00:00,3054.1714
2012-08-24 03:00:00,3096.1184
2012-08-24 04:00:00,3097.5576
2012-08-24 05:00:00,3179.4226
2012-08-24 06:00:00,3271.549
2012-08-24 07:00:00,3180.8616
2012-08-24 08:00:00,3158.106
2012-08-24 09:00:00,2950.5227
2012-08-24 10:00:00,2803.7695
2012-08-24 11:00:00,2533.438
2012-08-24 12:00:00,2506.472
2012-08-24 13:00:00,2457.2695
2012-08-24 14:00:00,2460.4868
2012-08-24 15:00:00,2456.3489
2012-08-24 16:00:00,2456.3489
2012-08-24 17:00:00,2254.234
2012-08-24 18:00:00,2563.7747
2012-08-24 19:00:00,2537.6455
2012-08-24 20:00:00,2490.8484
2012-08-24 21:00:00,2558.9666
2012-08-24 22:00:00,2971.8442
2012-08-24 23:00:00,2870.4895
2012-08-25 00:00:00,2973.6333
2012-08-25 01:00:00,3097.5762
2012-08-25 02:00:00,2934.5984
2012-08-25 03:00:00,2830.663
2012-08-25 04:00:00,2794.637
2012-08-25 05:00:00,2686.4692
2012-08-25 06:00:00,2769.7734
2012-08-25 07:00:00,2694.8416
2012-08-25 08:00:00,2521.972
2012-08-25 09:00:00,2384.47
2012-08-25 10:00:00,2305.4614
2012-08-25 11:00:00,2337.9705
2012-08-25 12:00:00,1898.2284
2012-08-25 13:00:00,1906.0424
2012-08-25 14:00:00,2338.9197
2012-08-25 15:00:00,2273.8208
2012-08-25 16:00:00,2409.3228
2012-08-25 17:00:00,2334.2886
2012-08-25 18:00:00,1908.7905
2012-08-25 19:00:00,2432.9097
2012-08-25 20:00:00,2610.188
2012-08-25 21:00:00,2345.114
2012-08-25 22:00:00,2345.114
2012-08-25 23:00:00,2608.596
2012-08-26 00:00:00,2751.752
2012-08-26 01:00:00,2901.3677
2012-08-26 02:00:00,2828.0269
2012-08-26 03:00:00,2753.3442
2012-08-26 04:00:00,2902.96
2012-08-26 05:00:00,2901.3677
2012-08-26 06:00:00,2578.8848
2012-08-26 07:00:00,2901.3677
2012-08-26 08:00:00,2588.15
2012-08-26 09:00:00,2663.204
2012-08-26 10:00:00,2201.468
2012-08-26 11:00:00,2274.9104
2012-08-26 12:00:00,2423.1772
2012-08-26 13:00:00,2180.638
2012-08-26 14:00:00,3134.6772
2012-08-26 15:00:00,2680.0032
2012-08-26 16:00:00,2680.0032
2012-08-26 17:00:00,2826.4346
2012-08-26 18:00:00,3178.1907
2012-08-26 19:00:00,2977.6423
2012-08-26 20:00:00,2976.05
2012-08-26 21:00:00,2927.1035
2012-08-26 22:00:00,3121.9756
2012-08-26 23:00:00,3018.3599
2012-08-27 00:00:00,3269.711
2012-08-27 01:00:00,3128.3
2012-08-27 02:00:00,3003.5972
2012-08-27 03:00:00,3128.3005
2012-08-27 04:00:00,3269.711
2012-08-27 05:00:00,3380.1624
2012-08-27 06:00:00,3380.1624
2012-08-27 07:00:00,3328.928
2012-08-27 08:00:00,3096.8052
2012-08-27 09:00:00,3059.4631
2012-08-27 10:00:00,2977.6294
2012-08-27 11:00:00,2684.5073
2012-08-27 12:00:00,3130.3704
2012-08-27 13:00:00,2609.2214
2012-08-27 14:00:00,2704.1985
2012-08-27 15:00:00,2325.4417
2012-08-27 16:00:00,2435.4814
2012-08-27 17:00:00,2283.178
2012-08-27 18:00:00,2296.1877
2012-08-27 19:00:00,2691.3208
2012-08-27 20:00:00,2766.5037
2012-08-27 21:00:00,2827.515
2012-08-27 22:00:00,2973.6091
2012-08-27 23:00:00,3048.2915
2012-08-28 00:00:00,2823.9934
2012-08-28 01:00:00,3017.9436
2012-08-28 02:00:00,2744.4485
2012-08-28 03:00:00,3089.583
2012-08-28 04:00:00,2984.7815
2012-08-28 05:00:00,3098.3972
2012-08-28 06:00:00,3172.9963
2012-08-28 07:00:00,3061.0557
2012-08-28 08:00:00,3121.3013
2012-08-28 09:00:00,2947.1406
2012-08-28 10:00:00,2430.605
2012-08-28 11:00:00,2377.6128
2012-08-28 12:00:00,2217.8425
2012-08-28 13:00:00,2073.2175
2012-08-28 14:00:00,1868.3682
2012-08-28 15:00:00,1804.5977
2012-08-28 16:00:00,1692.2408
2012-08-28 17:00:00,1564.4684
2012-08-28 18:00:00,2022.6581
2012-08-28 19:00:00,2273.0327
2012-08-28 20:00:00,2472.5657
2012-08-28 21:00:00,2511.1106
2012-08-28 22:00:00,2826.9116
2012-08-28 23:00:00,2848.3586
2012-08-29 00:00:00,3054.1714
2012-08-29 01:00:00,2676.427
2012-08-29 02:00:00,2718.2476
2012-08-29 03:00:00,2793.1792
2012-08-29 04:00:00,2472.0825
2012-08-29 05:00:00,2547.148
2012-08-29 06:00:00,2547.148
2012-08-29 07:00:00,2706.8281
2012-08-29 08:00:00,2477.3015
2012-08-29 09:00:00,2268.145
2012-08-29 10:00:00,2318.1277
2012-08-29 11:00:00,2659.397
2012-08-29 12:00:00,2685.0295
2012-08-29 13:00:00,2647.5479
2012-08-29 14:00:00,2395.1157
2012-08-29 15:00:00,2133.872
2012-08-29 16:00:00,2199.2073
2012-08-29 17:00:00,1942.7421
2012-08-29 18:00:00,2209.7014
2012-08-29 19:00:00,2333.6558
2012-08-29 20:00:00,2848.3586
2012-08-29 21:00:00,2483.9224
2012-08-29 22:00:00,2746.6858
2012-08-29 23:00:00,2808.1829
2012-08-30 00:00:00,3014.122
2012-08-30 01:00:00,2932.1257
2012-08-30 02:00:00,3055.9421
2012-08-30 03:00:00,3055.9421
2012-08-30 04:00:00,3055.9421
2012-08-30 05:00:00,3055.9421
2012-08-30 06:00:00,2790.1343
2012-08-30 07:00:00,3096.1184
2012-08-30 08:00:00,2972.1755
2012-08-30 09:00:00,2908.9075
2012-08-30 10:00:00,2867.0874
2012-08-30 11:00:00,2395.1157
2012-08-30 12:00:00,2388.6672
2012-08-30 13:00:00,2531.2678
2012-08-30 14:00:00,2454.1782
2012-08-30 15:00:00,2429.8157
2012-08-30 16:00:00,2367.0447
2012-08-30 17:00:00,1998.5677
2012-08-30 18:00:00,2317.2136
2012-08-30 19:00:00,2454.1782
2012-08-30 20:00:00,2574.7844
2012-08-30 21:00:00,2794.4463
2012-08-30 22:00:00,3154.896
2012-08-30 23:00:00,2993.3208
2012-08-31 00:00:00,2968.7463
2012-08-31 01:00:00,2968.7463
2012-08-31 02:00:00,3089.5833
2012-08-31 03:00:00,3171.025
2012-08-31 04:00:00,3058.0881
2012-08-31 05:00:00,2974.8293
2012-08-31 06:00:00,2976.6973
2012-08-31 07:00:00,3184.6858
2012-08-31 08:00:00,3257.5222
2012-08-31 09:00:00,3254.3127
2012-08-31 10:00:00,2905.0732
2012-08-31 11:00:00,1714.8553
2012-08-31 12:00:00,1783.4972
2012-08-31 13:00:00,1655.9032
2012-08-31 14:00:00,1914.8115
2012-08-31 15:00:00,1788.596
2012-08-31 16:00:00,1901.3009
2012-08-31 17:00:00,2207.2502
2012-08-31 18:00:00,2044.9615
2012-08-31 19:00:00,2588.564
2012-08-31 20:00:00,2588.564
2012-08-31 21:00:00,2553.9692
2012-08-31 22:00:00,2553.9692
2012-08-31 23:00:00,2808.367
2012-09-20 00:00:00,2599.819
2012-09-20 01:00:00,2468.3271
2012-09-20 02:00:00,2510.2104
2012-09-20 03:00:00,2855.5447
2012-09-20 04:00:00,2561.799
2012-09-20 05:00:00,2561.799
2012-09-20 06:00:00,2855.5447
2012-09-20 07:00:00,2714.4058
2012-09-20 08:00:00,2470.9958
2012-09-20 09:00:00,2424.6907
2012-09-20 10:00:00,2321.3738
2012-09-20 11:00:00,2477.7842
2012-09-20 12:00:00,2130.3635
2012-09-20 13:00:00,2172.6167
2012-09-20 14:00:00,2083.6902
2012-09-20 15:00:00,2104.106
2012-09-20 16:00:00,2160.7795
2012-09-20 17:00:00,2071.8528
2012-09-20 18:00:00,2084.9536
2012-09-20 19:00:00,2127.172
2012-09-20 20:00:00,2394.2893
2012-09-20 21:00:00,2244.1755
2012-09-20 22:00:00,2613.6958
2012-09-20 23:00:00,2511.168
2012-09-21 00:00:00,2782.1587
2012-09-21 01:00:00,2850.9397
2012-09-21 02:00:00,2850.9397
2012-09-21 03:00:00,2692.467
2012-09-21 04:00:00,2944.3289
2012-09-21 05:00:00,3067.3687
2012-09-21 06:00:00,2692.467
2012-09-21 07:00:00,2973.979
2012-09-21 08:00:00,2539.0137
2012-09-21 09:00:00,2516.462
2012-09-21 10:00:00,2266.152
2012-09-21 11:00:00,2245.1287
2012-09-21 12:00:00,2435.4814
2012-09-21 13:00:00,2410.7456
2012-09-21 14:00:00,2070.8933
2012-09-21 15:00:00,2256.308
2012-09-21 16:00:00,2333.656
2012-09-21 17:00:00,2131.048
2012-09-21 18:00:00,2252.2556
2012-09-21 19:00:00,2294.2021
2012-09-21 20:00:00,2505.3274
2012-09-21 21:00:00,2397.4
2012-09-21 22:00:00,2547.148
2012-09-21 23:00:00,2210.1926
2012-09-22 00:00:00,2323.688
2012-09-22 01:00:00,2414.9624
2012-09-22 02:00:00,2590.523
2012-09-22 03:00:00,2412.357
2012-09-22 04:00:00,2412.357
2012-09-22 05:00:00,2300.0825
2012-09-22 06:00:00,2375.0159
2012-09-22 07:00:00,2424.0034
2012-09-22 08:00:00,2286.3467
2012-09-22 09:00:00,2377.9873
2012-09-22 10:00:00,2150.1143
2012-09-22 11:00:00,2193.551
2012-09-22 12:00:00,2112.5945
2012-09-22 13:00:00,1923.8684
2012-09-22 14:00:00,2083.5474
2012-09-22 15:00:00,1787.6554
2012-09-22 16:00:00,1997.0647
2012-09-22 17:00:00,1997.0647
2012-09-22 18:00:00,2149.1926
2012-09-22 19:00:00,2421.4019
2012-09-22 20:00:00,2183.2976
2012-09-22 21:00:00,2148.0203
2012-09-22 22:00:00,2280.193
2012-09-22 23:00:00,2129.1826
2012-09-23 00:00:00,1719.668
2012-09-23 01:00:00,1576.8291
2012-09-23 02:00:00,1714.8167
2012-09-23 03:00:00,1665.4357
2012-09-23 04:00:00,1812.8397
2012-09-23 05:00:00,1819.9044
2012-09-23 06:00:00,1841.3517
2012-09-23 07:00:00,1894.836
2012-09-23 08:00:00,1517.4586
2012-09-23 09:00:00,1550.0406
2012-09-23 10:00:00,1687.8297
2012-09-23 11:00:00,1747.9528
2012-09-23 12:00:00,2067.7073
2012-09-23 13:00:00,1942.0348
2012-09-23 14:00:00,1861.766
2012-09-23 15:00:00,1636.8391
2012-09-23 16:00:00,1369.7996
2012-09-23 17:00:00,1361.7682
2012-09-23 18:00:00,1667.5712
2012-09-23 19:00:00,1815.4418
2012-09-23 20:00:00,1815.4418
2012-09-23 21:00:00,2091.4158
2012-09-23 22:00:00,2352.7397
2012-09-23 23:00:00,2276.7297
2012-09-24 00:00:00,2050.2253
2012-09-24 01:00:00,2304.484
2012-09-24 02:00:00,2207.8904
2012-09-24 03:00:00,2125.157
2012-09-24 04:00:00,2358.683
2012-09-24 05:00:00,2583.5645
2012-09-24 06:00:00,2485.133
2012-09-24 07:00:00,2304.484
2012-09-24 08:00:00,1966.4589
2012-09-24 09:00:00,1945.138
2012-09-24 10:00:00,1848.6337
2012-09-24 11:00:00,1705.4595
2012-09-24 12:00:00,1380.2736
2012-09-24 13:00:00,1402.0375
2012-09-24 14:00:00,2109.4253
2012-09-24 15:00:00,2215.9238
2012-09-24 16:00:00,1391.0635
2012-09-24 17:00:00,2093.65
2012-09-24 18:00:00,1744.2633
2012-09-24 19:00:00,1826.8811
2012-09-24 20:00:00,2170.1836
2012-09-24 21:00:00,2034.5774
2012-09-24 22:00:00,1809.2799
2012-09-24 23:00:00,2206.0522
2012-09-25 00:00:00,2220.4363
2012-09-25 01:00:00,2397.956
2012-09-25 02:00:00,2491.345
2012-09-25 03:00:00,2469.348
2012-09-25 04:00:00,2343.698
2012-09-25 05:00:00,2616.995
2012-09-25 06:00:00,2269.1333
2012-09-25 07:00:00,2353.181
2012-09-25 08:00:00,2172.398
2012-09-25 09:00:00,1917.1959
2012-09-25 10:00:00,1762.6007
2012-09-25 11:00:00,1787.6958
2012-09-25 12:00:00,1782.2056
2012-09-25 13:00:00,1960.0251
2012-09-25 14:00:00,1603.2583
2012-09-25 15:00:00,1516.6252
2012-09-25 16:00:00,1683.7965
2012-09-25 17:00:00,1723.931
2012-09-25 18:00:00,1907.6785
2012-09-25 19:00:00,2003.7264
2012-09-25 20:00:00,1998.44
2012-09-25 21:00:00,1998.44
2012-09-25 22:00:00,2036.9844
2012-09-25 23:00:00,1923.4917
2012-09-26 00:00:00,2048.765
2012-09-26 01:00:00,1973.5822
2012-09-26 02:00:00,2087.67
2012-09-26 03:00:00,2087.67
2012-09-26 04:00:00,2305.7292
2012-09-26 05:00:00,2380.6606
2012-09-26 06:00:00,2415.7937
2012-09-26 07:00:00,2669.0796
2012-09-26 08:00:00,2193.3335
2012-09-26 09:00:00,2409.0244
2012-09-26 10:00:00,2349.0276
2012-09-26 11:00:00,2258.4473
2012-09-26 12:00:00,2394.54
2012-09-26 13:00:00,2373.0356
2012-09-26 14:00:00,2066.7607
2012-09-26 15:00:00,2030.1625
2012-09-26 16:00:00,2003.9896
2012-09-26 17:00:00,2030.1625
2012-09-26 18:00:00,2213.4854
2012-09-26 19:00:00,2440.1248
2012-09-26 20:00:00,2593.539
2012-09-26 21:00:00,2511.5432
2012-09-26 22:00:00,2535.3828
2012-09-26 23:00:00,2509.278
2012-09-27 00:00:00,2920.7095
2012-09-27 01:00:00,2920.7095
2012-09-27 02:00:00,2920.7097
2012-09-27 03:00:00,3172.5725
2012-09-27 04:00:00,3116.9807
2012-09-27 05:00:00,3253.4565
2012-09-27 06:00:00,3094.9834
2012-09-27 07:00:00,3172.572
2012-09-27 08:00:00,2836.0144
2012-09-27 09:00:00,2999.3523
2012-09-27 10:00:00,2072.369
2012-09-27 11:00:00,2415.189
2012-09-27 12:00:00,2447.4424
2012-09-27 13:00:00,2793.694
2012-09-27 14:00:00,2535.8513
2012-09-27 15:00:00,2767.6377
2012-09-27 16:00:00,2148.1323
2012-09-27 17:00:00,2332.2156
2012-09-27 18:00:00,2519.7954
2012-09-27 19:00:00,2661.6575
2012-09-27 20:00:00,2479.7458
2012-09-27 21:00:00,2522.698
2012-09-27 22:00:00,2522.698
2012-09-27 23:00:00,2859.27
2012-09-28 00:00:00,2935.6738
2012-09-28 01:00:00,3397.234
2012-09-28 02:00:00,2567.0327
2012-09-28 03:00:00,2907.3494
2012-09-28 04:00:00,3056.7761
2012-09-28 05:00:00,3346.8457
2012-09-28 06:00:00,3244.4685
2012-09-28 07:00:00,3496.331
2012-09-28 08:00:00,3031.1616
2012-09-28 09:00:00,3020.766
2012-09-28 10:00:00,2870.3442
2012-09-28 11:00:00,3082.787
2012-09-28 12:00:00,2210.7683
2012-09-28 13:00:00,2145.8105
2012-09-28 14:00:00,2210.7683
2012-09-28 15:00:00,2095.926
2012-09-28 16:00:00,2123.819
2012-09-28 17:00:00,2019.9912
2012-09-28 18:00:00,2103.4028
2012-09-28 19:00:00,2008.068
2012-09-28 20:00:00,2280.4087
2012-09-28 21:00:00,2205.4775
2012-09-28 22:00:00,2012.2952
2012-09-28 23:00:00,2108.7988
2012-09-29 00:00:00,2075.9126
2012-09-29 01:00:00,2075.9126
2012-09-29 02:00:00,1995.3555
2012-09-29 03:00:00,2091.8594
2012-09-29 04:00:00,1940.3062
2012-09-29 05:00:00,2132.2407
2012-09-29 06:00:00,1982.1262
2012-09-29 07:00:00,1948.8899
2012-09-29 08:00:00,2009.4387
2012-09-29 09:00:00,2132.2407
2012-09-29 10:00:00,1918.9852
2012-09-29 11:00:00,1801.6268
2012-09-29 12:00:00,1685.6283
2012-09-29 13:00:00,1685.6283
2012-09-29 14:00:00,1758.7141
2012-09-29 15:00:00,1837.3291
2012-09-29 16:00:00,1806.301
2012-09-29 17:00:00,1422.4338
2012-09-29 18:00:00,1902.3907
2012-09-29 19:00:00,2083.3557
2012-09-29 20:00:00,2008.4243
2012-09-29 21:00:00,2158.5386
2012-09-29 22:00:00,2357.2864
2012-09-29 23:00:00,2312.7559
2012-09-30 00:00:00,2538.0535
2012-09-30 01:00:00,2538.0535
2012-09-30 02:00:00,2606.89
2012-09-30 03:00:00,2423.809
2012-09-30 04:00:00,2423.809
2012-09-30 05:00:00,2769.1436
2012-09-30 06:00:00,2517.2812
2012-09-30 07:00:00,2892.1829
2012-09-30 08:00:00,2411.5754
2012-09-30 09:00:00,2397.4624
2012-09-30 10:00:00,2017.8851
2012-09-30 11:00:00,1910.525
2012-09-30 12:00:00,1685.6283
2012-09-30 13:00:00,1806.301
2012-09-30 14:00:00,1806.301
2012-09-30 15:00:00,1680.6217
2012-09-30 16:00:00,1760.8906
2012-09-30 17:00:00,1552.4966
2012-09-30 18:00:00,1463.2694
2012-09-30 19:00:00,2484.0918
2012-09-30 20:00:00,2484.0918
2012-09-30 21:00:00,2759.4966
2012-09-30 22:00:00,2828.3606
2012-09-30 23:00:00,2576.4983
2012-10-20 00:00:00,2667.2769
2012-10-20 01:00:00,2421.1985
2012-10-20 02:00:00,2598.437
2012-10-20 03:00:00,2485.0203
2012-10-20 04:00:00,2769.1436
2012-10-20 05:00:00,2958.2012
2012-10-20 06:00:00,2714.8855
2012-10-20 07:00:00,2958.2012
2012-10-20 08:00:00,2298.1592
2012-10-20 09:00:00,2200.359
2012-10-20 10:00:00,2097.0413
2012-10-20 11:00:00,1911.9203
2012-10-20 12:00:00,2129.2046
2012-10-20 13:00:00,1913.9691
2012-10-20 14:00:00,2268.973
2012-10-20 15:00:00,2330.4702
2012-10-20 16:00:00,1550.8273
2012-10-20 17:00:00,1586.0638
2012-10-20 18:00:00,1595.4926
2012-10-20 19:00:00,1913.3722
2012-10-20 20:00:00,1557.0884
2012-10-20 21:00:00,1648.8475
