datetime,count
2012-07-24 05:00:00,88.38039
2012-07-24 06:00:00,93.4421
2012-07-24 07:00:00,148.35217
2012-07-24 08:00:00,196.04172
2012-07-24 09:00:00,282.50665
2012-07-24 10:00:00,290.95123
2012-07-24 11:00:00,288.02734
2012-07-24 12:00:00,283.37515
2012-07-24 13:00:00,287.39618
2012-07-24 14:00:00,285.81348
2012-07-24 15:00:00,291.2653
2012-07-24 16:00:00,290.58887
2012-07-24 17:00:00,291.78577
2012-07-24 18:00:00,270.22644
2012-07-24 19:00:00,244.91016
2012-07-24 20:00:00,211.82095
2012-07-24 21:00:00,224.26465
2012-07-24 22:00:00,230.0172
2012-07-24 23:00:00,272.59988
2012-07-25 00:00:00,260.96417
2012-07-25 01:00:00,233.1182
2012-07-25 02:00:00,210.36394
2012-07-25 03:00:00,178.11377
2012-07-25 04:00:00,169.77074
2012-07-25 05:00:00,159.61623
2012-07-25 06:00:00,164.70915
2012-07-25 07:00:00,270.83838
2012-07-25 08:00:00,288.63867
2012-07-25 09:00:00,291.4905
2012-07-25 10:00:00,284.71326
2012-07-25 11:00:00,287.2923
2012-07-25 12:00:00,287.2923
2012-07-25 13:00:00,289.72665
2012-07-25 14:00:00,289.5583
2012-07-25 15:00:00,289.1447
2012-07-25 16:00:00,289.65234
2012-07-25 17:00:00,288.66418
2012-07-25 18:00:00,289.60852
2012-07-25 19:00:00,289.3363
2012-07-25 20:00:00,288.3211
2012-07-25 21:00:00,278.91833
2012-07-25 22:00:00,222.13345
2012-07-25 23:00:00,245.8805
2012-07-26 00:00:00,172.639
2012-07-26 01:00:00,178.11377
2012-07-26 02:00:00,166.6726
2012-07-26 03:00:00,161.00809
2012-07-26 04:00:00,134.29755
2012-07-26 05:00:00,134.29755
2012-07-26 06:00:00,129.17401
2012-07-26 07:00:00,165.81677
2012-07-26 08:00:00,194.18182
2012-07-26 09:00:00,212.8144
2012-07-26 10:00:00,202.95847
2012-07-26 11:00:00,269.33948
2012-07-26 12:00:00,290.2187
2012-07-26 13:00:00,291.0448
2012-07-26 14:00:00,289.75818
2012-07-26 15:00:00,289.30127
2012-07-26 16:00:00,288.82336
2012-07-26 17:00:00,289.79245
2012-07-26 18:00:00,289.08893
2012-07-26 19:00:00,289.76758
2012-07-26 20:00:00,290.45294
2012-07-26 21:00:00,295.9557
2012-07-26 22:00:00,295.9557
2012-07-26 23:00:00,169.07397
2012-07-27 00:00:00,145.3763
2012-07-27 01:00:00,163.4916
2012-07-27 02:00:00,124.68196
2012-07-27 03:00:00,148.3522
2012-07-27 04:00:00,100.82061
2012-07-27 05:00:00,86.572815
2012-07-27 06:00:00,100.82061
2012-07-27 07:00:00,183.75803
2012-07-27 08:00:00,213.85779
2012-07-27 09:00:00,291.04904
2012-07-27 10:00:00,285.18588
2012-07-27 11:00:00,291.3214
2012-07-27 12:00:00,291.6795
2012-07-27 13:00:00,290.90887
2012-07-27 14:00:00,290.69888
2012-07-27 15:00:00,289.86066
2012-07-27 16:00:00,290.18036
2012-07-27 17:00:00,290.08585
2012-07-27 18:00:00,289.0937
2012-07-27 19:00:00,288.77032
2012-07-27 20:00:00,262.08337
2012-07-27 21:00:00,262.08337
2012-07-27 22:00:00,265.53494
2012-07-27 23:00:00,195.50128
2012-07-28 00:00:00,256.4514
2012-07-28 01:00:00,165.4919
2012-07-28 02:00:00,163.33272
2012-07-28 03:00:00,163.33272
2012-07-28 04:00:00,101.43892
2012-07-28 05:00:00,83.67894
2012-07-28 06:00:00,142.87035
2012-07-28 07:00:00,168.22339
2012-07-28 08:00:00,226.87811
2012-07-28 09:00:00,346.12137
2012-07-28 10:00:00,438.39154
2012-07-28 11:00:00,466.6101
2012-07-28 12:00:00,464.97687
2012-07-28 13:00:00,466.85498
2012-07-28 14:00:00,469.27267
2012-07-28 15:00:00,476.14752
2012-07-28 16:00:00,470.25696
2012-07-28 17:00:00,454.10248
2012-07-28 18:00:00,456.15405
2012-07-28 19:00:00,71.2454
2012-07-28 20:00:00,62.309227
2012-07-28 21:00:00,78.86388
2012-07-28 22:00:00,78.86388
2012-07-28 23:00:00,60.62125
2012-07-29 00:00:00,41.1836
2012-07-29 01:00:00,59.90749
2012-07-29 02:00:00,96.45017
2012-07-29 03:00:00,132.34915
2012-07-29 04:00:00,117.75873
2012-07-29 05:00:00,70.62005
2012-07-29 06:00:00,94.29741
2012-07-29 07:00:00,136.12186
2012-07-29 08:00:00,196.81598
2012-07-29 09:00:00,259.08856
2012-07-29 10:00:00,251.43684
2012-07-29 11:00:00,357.70837
2012-07-29 12:00:00,366.6529
2012-07-29 13:00:00,439.08142
2012-07-29 14:00:00,446.49966
2012-07-29 15:00:00,457.65918
2012-07-29 16:00:00,457.65918
2012-07-29 17:00:00,464.60745
2012-07-29 18:00:00,453.95978
2012-07-29 19:00:00,353.0559
2012-07-29 20:00:00,221.33662
2012-07-29 21:00:00,168.22339
2012-07-29 22:00:00,142.87035
2012-07-29 23:00:00,141.99611
2012-07-30 00:00:00,134.21179
2012-07-30 01:00:00,118.88699
2012-07-30 02:00:00,109.27011
2012-07-30 03:00:00,72.14732
2012-07-30 04:00:00,72.14732
2012-07-30 05:00:00,88.38039
2012-07-30 06:00:00,98.607025
2012-07-30 07:00:00,116.52617
2012-07-30 08:00:00,194.09482
2012-07-30 09:00:00,201.2435
2012-07-30 10:00:00,236.44801
2012-07-30 11:00:00,271.43124
2012-07-30 12:00:00,260.58252
2012-07-30 13:00:00,287.89764
2012-07-30 14:00:00,289.6522
2012-07-30 15:00:00,290.38684
2012-07-30 16:00:00,291.03815
2012-07-30 17:00:00,283.67236
2012-07-30 18:00:00,286.30893
2012-07-30 19:00:00,287.84482
2012-07-30 20:00:00,190.92447
2012-07-30 21:00:00,183.75803
2012-07-30 22:00:00,193.26784
2012-07-30 23:00:00,154.08133
2012-07-31 00:00:00,114.56233
2012-07-31 01:00:00,93.4421
2012-07-31 02:00:00,93.44211
2012-07-31 03:00:00,85.8849
2012-07-31 04:00:00,85.88492
2012-07-31 05:00:00,98.607025
2012-07-31 06:00:00,73.6874
2012-07-31 07:00:00,119.03709
2012-07-31 08:00:00,124.68196
2012-07-31 09:00:00,163.4916
2012-07-31 10:00:00,167.3389
2012-07-31 11:00:00,237.9313
2012-07-31 12:00:00,283.10443
2012-07-31 13:00:00,290.11206
2012-07-31 14:00:00,290.11206
2012-07-31 15:00:00,239.59778
2012-07-31 16:00:00,269.71393
2012-07-31 17:00:00,285.3424
2012-07-31 18:00:00,280.17682
2012-07-31 19:00:00,232.1554
2012-07-31 20:00:00,182.39195
2012-07-31 21:00:00,125.42673
2012-07-31 22:00:00,153.85902
2012-07-31 23:00:00,138.83159
2012-08-20 00:00:00,105.96609
2012-08-20 01:00:00,78.68706
2012-08-20 02:00:00,78.68706
2012-08-20 03:00:00,56.237606
2012-08-20 04:00:00,103.75174
2012-08-20 05:00:00,90.71155
2012-08-20 06:00:00,128.29578
2012-08-20 07:00:00,135.76102
2012-08-20 08:00:00,148.76233
2012-08-20 09:00:00,159.67044
2012-08-20 10:00:00,173.69878
2012-08-20 11:00:00,157.57043
2012-08-20 12:00:00,215.25061
2012-08-20 13:00:00,222.13345
2012-08-20 14:00:00,257.76306
2012-08-20 15:00:00,269.59802
2012-08-20 16:00:00,269.59802
2012-08-20 17:00:00,248.92847
2012-08-20 18:00:00,142.78122
2012-08-20 19:00:00,140.5522
2012-08-20 20:00:00,129.54611
2012-08-20 21:00:00,57.421356
2012-08-20 22:00:00,90.71155
2012-08-20 23:00:00,90.71155
2012-08-21 00:00:00,103.75174
2012-08-21 01:00:00,111.420425
2012-08-21 02:00:00,103.20892
2012-08-21 03:00:00,38.167877
2012-08-21 04:00:00,38.167877
2012-08-21 05:00:00,58.105816
2012-08-21 06:00:00,60.015965
2012-08-21 07:00:00,85.66701
2012-08-21 08:00:00,90.14334
2012-08-21 09:00:00,116.95146
2012-08-21 10:00:00,179.38507
2012-08-21 11:00:00,225.34016
2012-08-21 12:00:00,269.41998
2012-08-21 13:00:00,282.6073
2012-08-21 14:00:00,287.87177
2012-08-21 15:00:00,285.66946
2012-08-21 16:00:00,285.66946
2012-08-21 17:00:00,282.0359
2012-08-21 18:00:00,266.38217
2012-08-21 19:00:00,134.06525
2012-08-21 20:00:00,100.27457
2012-08-21 21:00:00,100.27457
2012-08-21 22:00:00,81.33266
2012-08-21 23:00:00,62.14465
2012-08-22 00:00:00,75.67691
2012-08-22 01:00:00,77.71485
2012-08-22 02:00:00,77.71485
2012-08-22 03:00:00,77.71485
2012-08-22 04:00:00,65.03938
2012-08-22 05:00:00,72.46468
2012-08-22 06:00:00,94.04155
2012-08-22 07:00:00,77.71485
2012-08-22 08:00:00,112.14831
2012-08-22 09:00:00,151.77632
2012-08-22 10:00:00,195.50377
2012-08-22 11:00:00,225.26007
2012-08-22 12:00:00,256.466
2012-08-22 13:00:00,278.58994
2012-08-22 14:00:00,284.78217
2012-08-22 15:00:00,280.65714
2012-08-22 16:00:00,248.71515
2012-08-22 17:00:00,248.71515
2012-08-22 18:00:00,198.42862
2012-08-22 19:00:00,144.67116
2012-08-22 20:00:00,130.20335
2012-08-22 21:00:00,100.27457
2012-08-22 22:00:00,100.27457
2012-08-22 23:00:00,65.41617
2012-08-23 00:00:00,81.33266
2012-08-23 01:00:00,62.14465
2012-08-23 02:00:00,62.14465
2012-08-23 03:00:00,73.56827
2012-08-23 04:00:00,62.14465
2012-08-23 05:00:00,62.14465
2012-08-23 06:00:00,87.39225
2012-08-23 07:00:00,110.558815
2012-08-23 08:00:00,158.94678
2012-08-23 09:00:00,180.89845
2012-08-23 10:00:00,236.1853
2012-08-23 11:00:00,277.62646
2012-08-23 12:00:00,286.01178
2012-08-23 13:00:00,288.71448
2012-08-23 14:00:00,289.55862
2012-08-23 15:00:00,286.5912
2012-08-23 16:00:00,282.7898
2012-08-23 17:00:00,289.2567
2012-08-23 18:00:00,283.1491
2012-08-23 19:00:00,261.13574
2012-08-23 20:00:00,197.75931
2012-08-23 21:00:00,203.88837
2012-08-23 22:00:00,223.2313
2012-08-23 23:00:00,168.35272
2012-08-24 00:00:00,168.35272
2012-08-24 01:00:00,140.72559
2012-08-24 02:00:00,123.692825
2012-08-24 03:00:00,100.27457
2012-08-24 04:00:00,140.72559
2012-08-24 05:00:00,81.33266
2012-08-24 06:00:00,97.25785
2012-08-24 07:00:00,118.99678
2012-08-24 08:00:00,144.67116
2012-08-24 09:00:00,239.4573
2012-08-24 10:00:00,275.27972
2012-08-24 11:00:00,277.07233
2012-08-24 12:00:00,280.3981
2012-08-24 13:00:00,284.66556
2012-08-24 14:00:00,286.98883
2012-08-24 15:00:00,277.1676
2012-08-24 16:00:00,277.1676
2012-08-24 17:00:00,268.74292
2012-08-24 18:00:00,239.6678
2012-08-24 19:00:00,247.15048
2012-08-24 20:00:00,220.58522
2012-08-24 21:00:00,230.854
2012-08-24 22:00:00,220.53416
2012-08-24 23:00:00,190.56451
2012-08-25 00:00:00,283.4373
2012-08-25 01:00:00,209.89267
2012-08-25 02:00:00,161.79593
2012-08-25 03:00:00,124.12645
2012-08-25 04:00:00,195.09007
2012-08-25 05:00:00,153.53378
2012-08-25 06:00:00,125.81689
2012-08-25 07:00:00,123.52947
2012-08-25 08:00:00,153.801
2012-08-25 09:00:00,198.60638
2012-08-25 10:00:00,243.31464
2012-08-25 11:00:00,293.9852
2012-08-25 12:00:00,315.4516
2012-08-25 13:00:00,370.85114
2012-08-25 14:00:00,223.56137
2012-08-25 15:00:00,151.3205
2012-08-25 16:00:00,155.04361
2012-08-25 17:00:00,156.27051
2012-08-25 18:00:00,184.52881
2012-08-25 19:00:00,123.386086
2012-08-25 20:00:00,110.084526
2012-08-25 21:00:00,58.706818
2012-08-25 22:00:00,58.706818
2012-08-25 23:00:00,96.82504
2012-08-26 00:00:00,40.140343
2012-08-26 01:00:00,38.562157
2012-08-26 02:00:00,80.380875
2012-08-26 03:00:00,80.32319
2012-08-26 04:00:00,80.55046
2012-08-26 05:00:00,38.562157
2012-08-26 06:00:00,40.06813
2012-08-26 07:00:00,38.562157
2012-08-26 08:00:00,96.92177
2012-08-26 09:00:00,93.168106
2012-08-26 10:00:00,262.47998
2012-08-26 11:00:00,257.82306
2012-08-26 12:00:00,208.01474
2012-08-26 13:00:00,126.595764
2012-08-26 14:00:00,37.9869
2012-08-26 15:00:00,92.00591
2012-08-26 16:00:00,92.00591
2012-08-26 17:00:00,39.31915
2012-08-26 18:00:00,82.24727
2012-08-26 19:00:00,79.93065
2012-08-26 20:00:00,37.992172
2012-08-26 21:00:00,54.29352
2012-08-26 22:00:00,37.94274
2012-08-26 23:00:00,53.82177
2012-08-27 00:00:00,62.14465
2012-08-27 01:00:00,59.18789
2012-08-27 02:00:00,65.50798
2012-08-27 03:00:00,59.187885
2012-08-27 04:00:00,62.14465
2012-08-27 05:00:00,48.187595
2012-08-27 06:00:00,48.187595
2012-08-27 07:00:00,72.14732
2012-08-27 08:00:00,85.88492
2012-08-27 09:00:00,88.38039
2012-08-27 10:00:00,154.40628
2012-08-27 11:00:00,218.13461
2012-08-27 12:00:00,215.34122
2012-08-27 13:00:00,265.94714
2012-08-27 14:00:00,285.12506
2012-08-27 15:00:00,290.58887
2012-08-27 16:00:00,288.78397
2012-08-27 17:00:00,290.02063
2012-08-27 18:00:00,287.34723
2012-08-27 19:00:00,202.95847
2012-08-27 20:00:00,196.04172
2012-08-27 21:00:00,167.98784
2012-08-27 22:00:00,120.70518
2012-08-27 23:00:00,115.29556
2012-08-28 00:00:00,131.62027
2012-08-28 01:00:00,96.53717
2012-08-28 02:00:00,124.45776
2012-08-28 03:00:00,75.16921
2012-08-28 04:00:00,93.4421
2012-08-28 05:00:00,124.81213
2012-08-28 06:00:00,107.76349
2012-08-28 07:00:00,127.70324
2012-08-28 08:00:00,124.60546
2012-08-28 09:00:00,172.97107
2012-08-28 10:00:00,245.61296
2012-08-28 11:00:00,283.72125
2012-08-28 12:00:00,291.03815
2012-08-28 13:00:00,291.00793
2012-08-28 14:00:00,290.35748
2012-08-28 15:00:00,290.08212
2012-08-28 16:00:00,290.18823
2012-08-28 17:00:00,291.23962
2012-08-28 18:00:00,290.71597
2012-08-28 19:00:00,284.76715
2012-08-28 20:00:00,271.2251
2012-08-28 21:00:00,270.07697
2012-08-28 22:00:00,225.34016
2012-08-28 23:00:00,200.55557
2012-08-29 00:00:00,123.692825
2012-08-29 01:00:00,136.37666
2012-08-29 02:00:00,112.51309
2012-08-29 03:00:00,107.75871
2012-08-29 04:00:00,123.03348
2012-08-29 05:00:00,117.649055
2012-08-29 06:00:00,117.649055
2012-08-29 07:00:00,147.21158
2012-08-29 08:00:00,188.52805
2012-08-29 09:00:00,265.7639
2012-08-29 10:00:00,275.987
2012-08-29 11:00:00,269.41998
2012-08-29 12:00:00,284.3418
2012-08-29 13:00:00,281.3388
2012-08-29 14:00:00,287.05948
2012-08-29 15:00:00,289.6034
2012-08-29 16:00:00,288.81567
2012-08-29 17:00:00,290.2988
2012-08-29 18:00:00,287.77405
2012-08-29 19:00:00,252.94154
2012-08-29 20:00:00,200.55557
2012-08-29 21:00:00,219.59021
2012-08-29 22:00:00,209.28528
2012-08-29 23:00:00,191.77463
2012-08-30 00:00:00,116.95146
2012-08-30 01:00:00,135.81586
2012-08-30 02:00:00,94.04155
2012-08-30 03:00:00,94.04155
2012-08-30 04:00:00,94.04155
2012-08-30 05:00:00,94.04155
2012-08-30 06:00:00,78.68706
2012-08-30 07:00:00,100.27457
2012-08-30 08:00:00,143.66554
2012-08-30 09:00:00,203.35898
2012-08-30 10:00:00,235.476
2012-08-30 11:00:00,287.05948
2012-08-30 12:00:00,286.12027
2012-08-30 13:00:00,278.58994
2012-08-30 14:00:00,280.65714
2012-08-30 15:00:00,288.57578
2012-08-30 16:00:00,289.14734
2012-08-30 17:00:00,289.87732
2012-08-30 18:00:00,289.15585
2012-08-30 19:00:00,280.65714
2012-08-30 20:00:00,249.40341
2012-08-30 21:00:00,191.8158
2012-08-30 22:00:00,133.71564
2012-08-30 23:00:00,137.03796
2012-08-31 00:00:00,108.28586
2012-08-31 01:00:00,108.28586
2012-08-31 02:00:00,75.16921
2012-08-31 03:00:00,70.503265
2012-08-31 04:00:00,69.047134
2012-08-31 05:00:00,73.6874
2012-08-31 06:00:00,111.177986
2012-08-31 07:00:00,98.17508
2012-08-31 08:00:00,165.8075
2012-08-31 09:00:00,154.38316
2012-08-31 10:00:00,231.25575
2012-08-31 11:00:00,289.2451
2012-08-31 12:00:00,289.3069
2012-08-31 13:00:00,289.07727
2012-08-31 14:00:00,289.502
2012-08-31 15:00:00,289.0938
2012-08-31 16:00:00,289.32007
2012-08-31 17:00:00,289.49667
2012-08-31 18:00:00,289.74524
2012-08-31 19:00:00,286.86362
2012-08-31 20:00:00,286.86362
2012-08-31 21:00:00,266.4934
2012-08-31 22:00:00,266.4934
2012-08-31 23:00:00,217.37439
2012-09-20 00:00:00,95.03633
2012-09-20 01:00:00,63.289864
2012-09-20 02:00:00,61.808304
2012-09-20 03:00:00,38.62198
2012-09-20 04:00:00,46.865036
2012-09-20 05:00:00,46.865036
2012-09-20 06:00:00,38.62198
2012-09-20 07:00:00,40.914093
2012-09-20 08:00:00,85.447815
2012-09-20 09:00:00,139.11699
2012-09-20 10:00:00,186.78633
2012-09-20 11:00:00,254.58002
2012-09-20 12:00:00,265.45312
2012-09-20 13:00:00,265.8965
2012-09-20 14:00:00,261.3651
2012-09-20 15:00:00,265.94537
2012-09-20 16:00:00,257.5015
2012-09-20 17:00:00,251.8588
2012-09-20 18:00:00,211.52597
2012-09-20 19:00:00,167.17075
2012-09-20 20:00:00,126.962814
2012-09-20 21:00:00,136.97131
2012-09-20 22:00:00,80.77786
2012-09-20 23:00:00,99.40655
2012-09-21 00:00:00,86.96719
2012-09-21 01:00:00,67.2135
2012-09-21 02:00:00,67.2135
2012-09-21 03:00:00,58.28748
2012-09-21 04:00:00,49.917953
2012-09-21 05:00:00,39.29238
2012-09-21 06:00:00,58.28748
2012-09-21 07:00:00,54.275055
2012-09-21 08:00:00,85.15047
2012-09-21 09:00:00,117.077576
2012-09-21 10:00:00,183.3352
2012-09-21 11:00:00,221.7225
2012-09-21 12:00:00,222.09108
2012-09-21 13:00:00,248.4372
2012-09-21 14:00:00,268.38068
2012-09-21 15:00:00,257.4361
2012-09-21 16:00:00,252.94153
2012-09-21 17:00:00,243.33566
2012-09-21 18:00:00,204.00531
2012-09-21 19:00:00,175.18373
2012-09-21 20:00:00,141.76407
2012-09-21 21:00:00,128.57768
2012-09-21 22:00:00,117.649055
2012-09-21 23:00:00,142.49313
2012-09-22 00:00:00,89.9595
2012-09-22 01:00:00,46.71605
2012-09-22 02:00:00,30.690863
2012-09-22 03:00:00,42.796265
2012-09-22 04:00:00,42.796265
2012-09-22 05:00:00,43.865456
2012-09-22 06:00:00,43.105335
2012-09-22 07:00:00,60.753044
2012-09-22 08:00:00,91.36322
2012-09-22 09:00:00,124.11661
2012-09-22 10:00:00,176.67961
2012-09-22 11:00:00,274.19232
2012-09-22 12:00:00,336.73987
2012-09-22 13:00:00,377.3366
2012-09-22 14:00:00,411.5693
2012-09-22 15:00:00,401.30905
2012-09-22 16:00:00,375.53766
2012-09-22 17:00:00,375.53766
2012-09-22 18:00:00,335.1471
2012-09-22 19:00:00,264.40045
2012-09-22 20:00:00,313.44357
2012-09-22 21:00:00,229.018
2012-09-22 22:00:00,214.01566
2012-09-22 23:00:00,293.15567
2012-09-23 00:00:00,466.9976
2012-09-23 01:00:00,320.30203
2012-09-23 02:00:00,353.59946
2012-09-23 03:00:00,266.35492
2012-09-23 04:00:00,259.69223
2012-09-23 05:00:00,223.05658
2012-09-23 06:00:00,191.48405
2012-09-23 07:00:00,225.16885
2012-09-23 08:00:00,258.6009
2012-09-23 09:00:00,308.20557
2012-09-23 10:00:00,388.2412
2012-09-23 11:00:00,390.5835
2012-09-23 12:00:00,420.80896
2012-09-23 13:00:00,469.06763
2012-09-23 14:00:00,467.85803
2012-09-23 15:00:00,477.27777
2012-09-23 16:00:00,471.23236
2012-09-23 17:00:00,450.61993
2012-09-23 18:00:00,449.0141
2012-09-23 19:00:00,406.1604
2012-09-23 20:00:00,406.1604
2012-09-23 21:00:00,393.1003
2012-09-23 22:00:00,362.64862
2012-09-23 23:00:00,303.48157
2012-09-24 00:00:00,178.83694
2012-09-24 01:00:00,150.48962
2012-09-24 02:00:00,211.08354
2012-09-24 03:00:00,175.42114
2012-09-24 04:00:00,139.65784
2012-09-24 05:00:00,156.80414
2012-09-24 06:00:00,181.47282
2012-09-24 07:00:00,150.48962
2012-09-24 08:00:00,238.92372
2012-09-24 09:00:00,259.00858
2012-09-24 10:00:00,274.81122
2012-09-24 11:00:00,291.89984
2012-09-24 12:00:00,293.58228
2012-09-24 13:00:00,292.3871
2012-09-24 14:00:00,292.86432
2012-09-24 15:00:00,292.1997
2012-09-24 16:00:00,292.71033
2012-09-24 17:00:00,291.71146
2012-09-24 18:00:00,291.09674
2012-09-24 19:00:00,288.0814
2012-09-24 20:00:00,252.9081
2012-09-24 21:00:00,252.79376
2012-09-24 22:00:00,258.87744
2012-09-24 23:00:00,171.99243
2012-09-25 00:00:00,154.16843
2012-09-25 01:00:00,120.0246
2012-09-25 02:00:00,91.65856
2012-09-25 03:00:00,112.439964
2012-09-25 04:00:00,117.68067
2012-09-25 05:00:00,86.77142
2012-09-25 06:00:00,108.275345
2012-09-25 07:00:00,104.80127
2012-09-25 08:00:00,165.40546
2012-09-25 09:00:00,252.51619
2012-09-25 10:00:00,274.875
2012-09-25 11:00:00,292.7164
2012-09-25 12:00:00,292.88992
2012-09-25 13:00:00,291.97522
2012-09-25 14:00:00,293.13464
2012-09-25 15:00:00,292.72278
2012-09-25 16:00:00,292.86432
2012-09-25 17:00:00,292.72858
2012-09-25 18:00:00,292.1601
2012-09-25 19:00:00,288.27258
2012-09-25 20:00:00,277.24237
2012-09-25 21:00:00,277.24237
2012-09-25 22:00:00,276.5712
2012-09-25 23:00:00,278.55847
2012-09-26 00:00:00,233.20627
2012-09-26 01:00:00,235.66043
2012-09-26 02:00:00,246.64473
2012-09-26 03:00:00,246.64473
2012-09-26 04:00:00,173.4234
2012-09-26 05:00:00,169.8288
2012-09-26 06:00:00,158.60208
2012-09-26 07:00:00,132.01524
2012-09-26 08:00:00,178.75803
2012-09-26 09:00:00,239.52126
2012-09-26 10:00:00,197.91283
2012-09-26 11:00:00,267.05
2012-09-26 12:00:00,272.33435
2012-09-26 13:00:00,281.86398
2012-09-26 14:00:00,292.67426
2012-09-26 15:00:00,292.87903
2012-09-26 16:00:00,292.51202
2012-09-26 17:00:00,292.87903
2012-09-26 18:00:00,291.82886
2012-09-26 19:00:00,286.75684
2012-09-26 20:00:00,231.8811
2012-09-26 21:00:00,250.56633
2012-09-26 22:00:00,232.50339
2012-09-26 23:00:00,208.52206
2012-09-27 00:00:00,146.56969
2012-09-27 01:00:00,146.56969
2012-09-27 02:00:00,146.56969
2012-09-27 03:00:00,135.32532
2012-09-27 04:00:00,67.29231
2012-09-27 05:00:00,102.2954
2012-09-27 06:00:00,84.62825
2012-09-27 07:00:00,135.32532
2012-09-27 08:00:00,197.31543
2012-09-27 09:00:00,235.25595
2012-09-27 10:00:00,289.47476
2012-09-27 11:00:00,288.4046
2012-09-27 12:00:00,288.8872
2012-09-27 13:00:00,287.89404
2012-09-27 14:00:00,289.31152
2012-09-27 15:00:00,289.36932
2012-09-27 16:00:00,288.75433
2012-09-27 17:00:00,257.34955
2012-09-27 18:00:00,259.4851
2012-09-27 19:00:00,246.0853
2012-09-27 20:00:00,253.69244
2012-09-27 21:00:00,171.88333
2012-09-27 22:00:00,171.88333
2012-09-27 23:00:00,173.88174
2012-09-28 00:00:00,142.383
2012-09-28 01:00:00,144.22092
2012-09-28 02:00:00,141.09174
2012-09-28 03:00:00,168.39554
2012-09-28 04:00:00,130.5416
2012-09-28 05:00:00,75.04744
2012-09-28 06:00:00,97.43689
2012-09-28 07:00:00,87.26073
2012-09-28 08:00:00,119.81135
2012-09-28 09:00:00,172.44254
2012-09-28 10:00:00,207.35246
2012-09-28 11:00:00,240.49323
2012-09-28 12:00:00,288.33746
2012-09-28 13:00:00,289.07648
2012-09-28 14:00:00,288.33746
2012-09-28 15:00:00,288.2847
2012-09-28 16:00:00,288.24603
2012-09-28 17:00:00,287.10263
2012-09-28 18:00:00,287.8894
2012-09-28 19:00:00,278.86127
2012-09-28 20:00:00,271.48074
2012-09-28 21:00:00,271.3628
2012-09-28 22:00:00,276.27515
2012-09-28 23:00:00,266.23077
2012-09-29 00:00:00,262.53796
2012-09-29 01:00:00,262.53796
2012-09-29 02:00:00,335.65955
2012-09-29 03:00:00,307.3847
2012-09-29 04:00:00,257.57953
2012-09-29 05:00:00,216.01965
2012-09-29 06:00:00,211.82458
2012-09-29 07:00:00,174.11308
2012-09-29 08:00:00,176.1377
2012-09-29 09:00:00,216.01965
2012-09-29 10:00:00,295.96686
2012-09-29 11:00:00,340.17035
2012-09-29 12:00:00,456.20108
2012-09-29 13:00:00,456.20108
2012-09-29 14:00:00,459.32343
2012-09-29 15:00:00,449.2444
2012-09-29 16:00:00,458.7124
2012-09-29 17:00:00,457.25647
2012-09-29 18:00:00,393.8737
2012-09-29 19:00:00,298.78046
2012-09-29 20:00:00,296.9378
2012-09-29 21:00:00,300.37268
2012-09-29 22:00:00,223.09473
2012-09-29 23:00:00,257.27213
2012-09-30 00:00:00,261.84787
2012-09-30 01:00:00,261.84787
2012-09-30 02:00:00,220.79428
2012-09-30 03:00:00,180.66217
2012-09-30 04:00:00,180.66217
2012-09-30 05:00:00,155.78738
2012-09-30 06:00:00,147.50874
2012-09-30 07:00:00,132.90619
2012-09-30 08:00:00,186.90152
2012-09-30 09:00:00,233.59567
2012-09-30 10:00:00,405.60223
2012-09-30 11:00:00,451.25586
2012-09-30 12:00:00,456.20108
2012-09-30 13:00:00,458.7124
2012-09-30 14:00:00,458.7124
2012-09-30 15:00:00,473.84323
2012-09-30 16:00:00,474.76093
2012-09-30 17:00:00,472.9447
2012-09-30 18:00:00,240.21907
2012-09-30 19:00:00,247.82266
2012-09-30 20:00:00,247.82266
2012-09-30 21:00:00,197.2385
2012-09-30 22:00:00,168.95483
2012-09-30 23:00:00,159.88455
2012-10-20 00:00:00,103.57873
2012-10-20 01:00:00,149.28017
2012-10-20 02:00:00,122.688675
2012-10-20 03:00:00,114.60104
2012-10-20 04:00:00,155.78738
2012-10-20 05:00:00,102.63914
2012-10-20 06:00:00,154.3343
2012-10-20 07:00:00,102.63914
2012-10-20 08:00:00,176.38931
2012-10-20 09:00:00,254.26878
2012-10-20 10:00:00,326.36832
2012-10-20 11:00:00,332.93832
2012-10-20 12:00:00,397.1217
2012-10-20 13:00:00,418.36127
2012-10-20 14:00:00,445.13586
2012-10-20 15:00:00,422.66748
2012-10-20 16:00:00,406.10852
2012-10-20 17:00:00,447.08777
2012-10-20 18:00:00,423.84735
2012-10-20 19:00:00,374.0728
2012-10-20 20:00:00,414.20392
2012-10-20 21:00:00,330.132
2012-10-20 22:00:00,290.57693
2012-10-20 23:00:00,227.63383
2012-10-21 00:00:00,260.9904
2012-10-21 01:00:00,211.63475
2012-10-21 02:00:00,180.78682
2012-10-21 03:00:00,158.25018
2012-10-21 04:00:00,117.274635
2012-10-21 05:00:00,158.25018
2012-10-21 06:00:00,193.99165
2012-10-21 07:00:00,193.99165
2012-10-21 08:00:00,174.50186
2012-10-21 09:00:00,263.82095
2012-10-21 10:00:00,336.9348
2012-10-21 11:00:00,374.82178
2012-10-21 12:00:00,419.00183
2012-10-21 13:00:00,449.90417
2012-10-21 14:00:00,460.85547
